Symbol,Date,Open,High,Low,Close,Volume
F03,26 Jun 2008,0.62,0.62,0.62,0.62,40000
F03,27 Jun 2008,0.63,0.63,0.61,0.61,86000
F03,30 Jun 2008,0.62,0.62,0.6,0.6,179000
F03,01 Jul 2008,0.57,0.62,0.57,0.62,65000
F03,02 Jul 2008,0.62,0.62,0.56,0.6,26000
F03,03 Jul 2008,0.57,0.62,0.56,0.6,133000
F03,04 Jul 2008,0.6,0.6,0.6,0.6,4000
F03,07 Jul 2008,0.59,0.6,0.59,0.6,43000
F03,08 Jul 2008,0.56,0.6,0.56,0.56,0
F03,09 Jul 2008,0.6,0.6,0.56,0.56,140000
F03,10 Jul 2008,0.6,0.6,0.6,0.6,20000
F03,11 Jul 2008,0.59,0.59,0.58,0.58,27000
F03,14 Jul 2008,0.56,0.58,0.56,0.56,0
F03,15 Jul 2008,0.57,0.57,0.56,0.56,135000
F03,16 Jul 2008,0.57,0.58,0.57,0.58,313000
F03,17 Jul 2008,0.58,0.59,0.57,0.58,397000
F03,18 Jul 2008,0.57,0.57,0.56,0.57,389000
F03,21 Jul 2008,0.58,0.58,0.57,0.57,196000
F03,22 Jul 2008,0.6,0.61,0.6,0.6,392000
F03,23 Jul 2008,0.6,0.6,0.6,0.6,81000
F03,24 Jul 2008,0.6,0.64,0.6,0.6,0
F03,25 Jul 2008,0.57,0.64,0.57,0.57,0
F03,28 Jul 2008,0.64,0.64,0.63,0.64,20000
F03,29 Jul 2008,0.64,0.64,0.64,0.64,49000
F03,30 Jul 2008,0.63,0.63,0.62,0.63,108000
F03,31 Jul 2008,0.62,0.62,0.62,0.62,109000
F03,01 Aug 2008,0.64,0.64,0.61,0.62,94000
F03,04 Aug 2008,0.61,0.61,0.6,0.61,35000
F03,05 Aug 2008,0.61,0.61,0.58,0.58,348000
F03,06 Aug 2008,0.57,0.59,0.57,0.58,127000
F03,07 Aug 2008,0.57,0.58,0.57,0.57,0
F03,08 Aug 2008,0.55,0.59,0.55,0.55,0
F03,11 Aug 2008,0.57,0.57,0.57,0.57,61000
F03,12 Aug 2008,0.57,0.57,0.56,0.56,69000
F03,13 Aug 2008,0.56,0.56,0.52,0.55,325000
F03,14 Aug 2008,0.54,0.56,0.54,0.54,426000
F03,15 Aug 2008,0.55,0.56,0.55,0.56,104000
F03,18 Aug 2008,0.56,0.56,0.56,0.56,21000
F03,19 Aug 2008,0.56,0.56,0.56,0.56,43000
F03,20 Aug 2008,0.56,0.57,0.56,0.57,56000
F03,21 Aug 2008,0.545,0.545,0.54,0.54,43000
F03,22 Aug 2008,0.55,0.57,0.53,0.56,685000
F03,25 Aug 2008,0.52,0.565,0.52,0.565,532000
F03,26 Aug 2008,0.5,0.5,0.5,0.5,1288000
F03,27 Aug 2008,0.505,0.555,0.5,0.545,273000
F03,28 Aug 2008,0.545,0.545,0.545,0.545,4000
F03,29 Aug 2008,0.54,0.545,0.54,0.545,133000
F03,01 Sep 2008,0.535,0.535,0.5,0.5,400000
F03,02 Sep 2008,0.52,0.52,0.505,0.505,704000
F03,03 Sep 2008,0.505,0.52,0.5,0.52,260000
F03,04 Sep 2008,0.52,0.53,0.52,0.52,318000
F03,05 Sep 2008,0.48,0.5,0.48,0.49,60000
F03,08 Sep 2008,0.52,0.52,0.495,0.495,6521000
F03,09 Sep 2008,0.5,0.5,0.495,0.5,160000
F03,10 Sep 2008,0.5,0.5,0.5,0.5,221000
F03,11 Sep 2008,0.51,0.51,0.5,0.5,109000
F03,12 Sep 2008,0.5,0.5,0.5,0.5,12000
F03,15 Sep 2008,0.5,0.5,0.49,0.49,260000
F03,16 Sep 2008,0.44,0.51,0.44,0.51,471000
F03,17 Sep 2008,0.51,0.51,0.49,0.5,733000
F03,18 Sep 2008,0.46,0.495,0.46,0.495,45000
F03,19 Sep 2008,0.495,0.51,0.495,0.51,860000
F03,22 Sep 2008,0.51,0.51,0.48,0.51,190000
F03,23 Sep 2008,0.49,0.49,0.49,0.49,10000
F03,24 Sep 2008,0.49,0.49,0.49,0.49,0
F03,25 Sep 2008,0.48,0.5,0.48,0.5,2000
F03,26 Sep 2008,0.5,0.5,0.5,0.5,0
F03,29 Sep 2008,0.48,0.505,0.48,0.5,285000
F03,30 Sep 2008,0.48,0.48,0.46,0.46,92000
F03,01 Oct 2008,0.46,0.46,0.46,0.46,0
F03,02 Oct 2008,0.44,0.465,0.44,0.44,439000
F03,03 Oct 2008,0.44,0.46,0.44,0.455,232000
F03,06 Oct 2008,0.445,0.51,0.445,0.51,1506000
F03,07 Oct 2008,0.505,0.505,0.505,0.505,23000
F03,08 Oct 2008,0.47,0.47,0.45,0.45,125000
F03,09 Oct 2008,0.45,0.45,0.44,0.44,12000
F03,10 Oct 2008,0.43,0.45,0.42,0.45,127000
F03,13 Oct 2008,0.4,0.46,0.4,0.45,24000
F03,14 Oct 2008,0.43,0.505,0.43,0.5,1738000
F03,15 Oct 2008,0.5,0.5,0.44,0.45,171000
F03,16 Oct 2008,0.43,0.47,0.42,0.445,42000
F03,17 Oct 2008,0.43,0.445,0.42,0.445,140000
F03,20 Oct 2008,0.43,0.45,0.43,0.45,68000
F03,21 Oct 2008,0.45,0.47,0.44,0.47,313000
F03,22 Oct 2008,0.47,0.49,0.46,0.48,672000
F03,23 Oct 2008,0.48,0.49,0.47,0.49,2326000
F03,24 Oct 2008,0.49,0.49,0.43,0.43,115000
F03,27 Oct 2008,0.43,0.43,0.43,0.43,0
F03,28 Oct 2008,0.4,0.4,0.365,0.4,244000
F03,29 Oct 2008,0.35,0.37,0.35,0.355,288000
F03,30 Oct 2008,0.355,0.355,0.27,0.32,322000
F03,31 Oct 2008,0.32,0.34,0.315,0.315,213000
F03,03 Nov 2008,0.32,0.35,0.315,0.345,586000
F03,04 Nov 2008,0.345,0.35,0.34,0.35,185000
F03,05 Nov 2008,0.35,0.36,0.35,0.36,311000
F03,06 Nov 2008,0.345,0.345,0.345,0.345,145000
F03,07 Nov 2008,0.34,0.355,0.34,0.355,335000
F03,10 Nov 2008,0.35,0.38,0.35,0.38,90000
F03,11 Nov 2008,0.37,0.37,0.35,0.37,133000
F03,12 Nov 2008,0.35,0.355,0.35,0.355,170000
F03,13 Nov 2008,0.355,0.355,0.35,0.35,246000
F03,14 Nov 2008,0.35,0.35,0.345,0.35,320000
F03,17 Nov 2008,0.35,0.35,0.335,0.34,317000
F03,18 Nov 2008,0.34,0.34,0.34,0.34,0
F03,19 Nov 2008,0.33,0.35,0.33,0.33,128000
F03,20 Nov 2008,0.33,0.34,0.3,0.33,626000
F03,21 Nov 2008,0.33,0.33,0.31,0.31,203000
F03,24 Nov 2008,0.32,0.32,0.31,0.31,415000
F03,25 Nov 2008,0.315,0.315,0.305,0.31,262000
F03,26 Nov 2008,0.31,0.31,0.305,0.31,1146000
F03,27 Nov 2008,0.31,0.315,0.31,0.31,1544000
F03,28 Nov 2008,0.315,0.32,0.315,0.32,162000
F03,01 Dec 2008,0.32,0.35,0.32,0.35,237000
F03,02 Dec 2008,0.32,0.335,0.315,0.33,266000
F03,03 Dec 2008,0.33,0.33,0.33,0.33,1000
F03,04 Dec 2008,0.34,0.34,0.34,0.34,30000
F03,05 Dec 2008,0.33,0.33,0.33,0.33,24000
F03,08 Dec 2008,0.33,0.33,0.33,0.33,0
F03,09 Dec 2008,0.34,0.34,0.33,0.33,76000
F03,10 Dec 2008,0.34,0.34,0.34,0.34,26000
F03,11 Dec 2008,0.335,0.335,0.335,0.335,5000
F03,12 Dec 2008,0.34,0.34,0.34,0.34,34000
F03,15 Dec 2008,0.325,0.34,0.325,0.34,138000
F03,16 Dec 2008,0.33,0.34,0.33,0.335,375000
F03,17 Dec 2008,0.35,0.35,0.35,0.35,2000
F03,18 Dec 2008,0.335,0.35,0.335,0.35,28000
F03,19 Dec 2008,0.34,0.35,0.34,0.35,433000
F03,22 Dec 2008,0.36,0.36,0.35,0.35,4000
F03,23 Dec 2008,0.35,0.36,0.35,0.36,129000
F03,24 Dec 2008,0.36,0.36,0.36,0.36,93000
F03,25 Dec 2008,0.36,0.36,0.36,0.36,0
F03,26 Dec 2008,0.36,0.36,0.36,0.36,0
F03,29 Dec 2008,0.34,0.34,0.34,0.34,193000
F03,30 Dec 2008,0.34,0.34,0.34,0.34,0
F03,31 Dec 2008,0.34,0.34,0.34,0.34,400000
F03,01 Jan 2009,0.34,0.34,0.34,0.34,0
F03,02 Jan 2009,0.33,0.335,0.33,0.33,305000
F03,05 Jan 2009,0.335,0.345,0.335,0.34,762000
F03,06 Jan 2009,0.34,0.34,0.34,0.34,583000
F03,07 Jan 2009,0.34,0.34,0.335,0.335,667000
F03,08 Jan 2009,0.335,0.335,0.335,0.335,0
F03,09 Jan 2009,0.335,0.335,0.335,0.335,0
F03,12 Jan 2009,0.33,0.33,0.33,0.33,155000
F03,13 Jan 2009,0.335,0.335,0.33,0.33,381000
F03,14 Jan 2009,0.33,0.335,0.33,0.335,300000
F03,15 Jan 2009,0.325,0.325,0.325,0.325,80000
F03,16 Jan 2009,0.325,0.325,0.325,0.325,244000
F03,19 Jan 2009,0.325,0.325,0.32,0.32,270000
F03,20 Jan 2009,0.32,0.32,0.32,0.32,895000
F03,21 Jan 2009,0.31,0.31,0.3,0.3,385000
F03,22 Jan 2009,0.3,0.305,0.3,0.3,652000
F03,23 Jan 2009,0.295,0.3,0.295,0.295,595000
F03,26 Jan 2009,0.295,0.295,0.295,0.295,0
F03,27 Jan 2009,0.295,0.295,0.295,0.295,0
F03,28 Jan 2009,0.3,0.305,0.3,0.3,733000
F03,29 Jan 2009,0.3,0.3,0.3,0.3,569000
F03,30 Jan 2009,0.3,0.3,0.3,0.3,449000
F03,02 Feb 2009,0.305,0.305,0.295,0.305,25000
F03,03 Feb 2009,0.305,0.305,0.305,0.305,3133000
F03,04 Feb 2009,0.3,0.3,0.3,0.3,514000
F03,05 Feb 2009,0.29,0.29,0.285,0.29,289000
F03,06 Feb 2009,0.28,0.285,0.28,0.28,67000
F03,09 Feb 2009,0.285,0.285,0.27,0.27,186000
F03,10 Feb 2009,0.265,0.265,0.26,0.265,270000
F03,11 Feb 2009,0.265,0.265,0.265,0.265,0
F03,12 Feb 2009,0.28,0.28,0.27,0.27,98000
F03,13 Feb 2009,0.27,0.27,0.27,0.27,136000
F03,16 Feb 2009,0.27,0.27,0.27,0.27,46000
F03,17 Feb 2009,0.27,0.27,0.27,0.27,80000
F03,18 Feb 2009,0.265,0.265,0.26,0.26,126000
F03,19 Feb 2009,0.265,0.265,0.265,0.265,54000
F03,20 Feb 2009,0.265,0.265,0.265,0.265,108000
F03,23 Feb 2009,0.26,0.26,0.26,0.26,20000
F03,24 Feb 2009,0.26,0.26,0.255,0.255,90000
F03,25 Feb 2009,0.26,0.26,0.26,0.26,58000
F03,26 Feb 2009,0.255,0.255,0.245,0.255,60000
F03,27 Feb 2009,0.255,0.255,0.25,0.255,403000
F03,02 Mar 2009,0.24,0.255,0.23,0.255,122000
F03,03 Mar 2009,0.25,0.25,0.235,0.235,7000
F03,04 Mar 2009,0.24,0.24,0.225,0.23,239000
F03,05 Mar 2009,0.23,0.23,0.225,0.225,31000
F03,06 Mar 2009,0.225,0.225,0.22,0.225,62000
F03,09 Mar 2009,0.23,0.23,0.225,0.225,50000
F03,10 Mar 2009,0.225,0.225,0.225,0.225,30000
F03,11 Mar 2009,0.225,0.23,0.225,0.23,120000
F03,12 Mar 2009,0.225,0.225,0.22,0.22,269000
F03,13 Mar 2009,0.22,0.22,0.22,0.22,64000
F03,16 Mar 2009,0.22,0.22,0.22,0.22,339000
F03,17 Mar 2009,0.22,0.22,0.215,0.215,230000
F03,18 Mar 2009,0.21,0.21,0.21,0.21,225000
F03,19 Mar 2009,0.225,0.225,0.2,0.2,42000
F03,20 Mar 2009,0.23,0.235,0.23,0.23,98000
F03,23 Mar 2009,0.23,0.235,0.23,0.235,64000
F03,24 Mar 2009,0.24,0.24,0.23,0.24,76000
F03,25 Mar 2009,0.24,0.24,0.24,0.24,0
F03,26 Mar 2009,0.24,0.24,0.24,0.24,150000
F03,27 Mar 2009,0.24,0.24,0.24,0.24,288000
F03,30 Mar 2009,0.245,0.245,0.235,0.24,82000
F03,31 Mar 2009,0.24,0.24,0.24,0.24,0
F03,01 Apr 2009,0.24,0.24,0.24,0.24,0
F03,02 Apr 2009,0.245,0.255,0.245,0.255,247000
F03,03 Apr 2009,0.25,0.25,0.25,0.25,20000
F03,06 Apr 2009,0.25,0.25,0.245,0.245,62000
F03,07 Apr 2009,0.245,0.245,0.245,0.245,12000
F03,08 Apr 2009,0.245,0.245,0.245,0.245,0
F03,09 Apr 2009,0.245,0.245,0.245,0.245,0
F03,10 Apr 2009,0.245,0.245,0.245,0.245,0
F03,13 Apr 2009,0.25,0.25,0.25,0.25,183000
F03,14 Apr 2009,0.255,0.26,0.255,0.255,46000
F03,15 Apr 2009,0.25,0.265,0.25,0.265,414000
F03,16 Apr 2009,0.27,0.27,0.255,0.27,258000
F03,17 Apr 2009,0.27,0.27,0.27,0.27,0
F03,20 Apr 2009,0.275,0.275,0.27,0.27,24000
F03,21 Apr 2009,0.265,0.265,0.265,0.265,10000
F03,22 Apr 2009,0.26,0.26,0.255,0.255,53000
F03,23 Apr 2009,0.255,0.255,0.255,0.255,15000
F03,24 Apr 2009,0.255,0.255,0.255,0.255,0
F03,27 Apr 2009,0.255,0.255,0.22,0.245,193000
F03,28 Apr 2009,0.245,0.245,0.245,0.245,0
F03,29 Apr 2009,0.245,0.245,0.225,0.225,57000
F03,30 Apr 2009,0.225,0.225,0.225,0.225,0
F03,01 May 2009,0.225,0.225,0.225,0.225,0
F03,04 May 2009,0.25,0.25,0.25,0.25,66000
F03,05 May 2009,0.25,0.275,0.25,0.275,201000
F03,06 May 2009,0.265,0.28,0.265,0.275,123000
F03,07 May 2009,0.3,0.3,0.27,0.3,236000
F03,08 May 2009,0.3,0.31,0.3,0.31,188000
F03,11 May 2009,0.31,0.31,0.29,0.3,110000
F03,12 May 2009,0.3,0.3,0.28,0.3,76000
F03,13 May 2009,0.3,0.3,0.29,0.295,48000
F03,14 May 2009,0.28,0.295,0.28,0.295,90000
F03,15 May 2009,0.295,0.3,0.295,0.3,63000
F03,18 May 2009,0.31,0.31,0.295,0.3,650000
F03,19 May 2009,0.3,0.305,0.3,0.3,565000
F03,20 May 2009,0.3,0.3,0.295,0.3,684000
F03,21 May 2009,0.3,0.3,0.3,0.3,422000
F03,22 May 2009,0.3,0.3,0.295,0.3,112000
F03,25 May 2009,0.31,0.315,0.31,0.315,25000
F03,26 May 2009,0.32,0.32,0.305,0.315,105000
F03,27 May 2009,0.315,0.33,0.315,0.32,449000
F03,28 May 2009,0.32,0.325,0.315,0.315,545000
F03,29 May 2009,0.32,0.32,0.315,0.32,169000
F03,01 Jun 2009,0.32,0.33,0.32,0.33,206000
F03,02 Jun 2009,0.33,0.33,0.315,0.315,271000
F03,03 Jun 2009,0.325,0.325,0.32,0.32,40000
F03,04 Jun 2009,0.315,0.315,0.31,0.31,199000
F03,05 Jun 2009,0.31,0.31,0.3,0.3,613000
F03,08 Jun 2009,0.3,0.3,0.3,0.3,82000
F03,09 Jun 2009,0.31,0.31,0.31,0.31,5000
F03,10 Jun 2009,0.32,0.33,0.32,0.32,34000
F03,11 Jun 2009,0.33,0.33,0.33,0.33,5000
F03,12 Jun 2009,0.32,0.32,0.32,0.32,155000
F03,15 Jun 2009,0.3,0.3,0.3,0.3,3047000
F03,16 Jun 2009,0.3,0.3,0.3,0.3,0
F03,17 Jun 2009,0.3,0.3,0.3,0.3,139000
F03,18 Jun 2009,0.3,0.3,0.3,0.3,0
F03,19 Jun 2009,0.29,0.29,0.29,0.29,6000
F03,22 Jun 2009,0.3,0.3,0.3,0.3,100000
F03,23 Jun 2009,0.31,0.31,0.3,0.3,890000
F03,24 Jun 2009,0.3,0.3,0.3,0.3,1010000
F03,25 Jun 2009,0.3,0.3,0.3,0.3,507000
F03,26 Jun 2009,0.315,0.315,0.31,0.31,566000
F03,29 Jun 2009,0.33,0.335,0.325,0.325,142000
F03,30 Jun 2009,0.325,0.325,0.325,0.325,0
F03,01 Jul 2009,0.325,0.325,0.325,0.325,0
F03,02 Jul 2009,0.32,0.32,0.32,0.32,3000
F03,03 Jul 2009,0.32,0.32,0.32,0.32,0
F03,06 Jul 2009,0.3,0.3,0.3,0.3,5000
F03,07 Jul 2009,0.3,0.3,0.3,0.3,0
F03,08 Jul 2009,0.3,0.3,0.3,0.3,17000
F03,09 Jul 2009,0.3,0.3,0.3,0.3,0
F03,10 Jul 2009,0.3,0.315,0.295,0.31,162000
F03,13 Jul 2009,0.31,0.31,0.31,0.31,0
F03,14 Jul 2009,0.3,0.3,0.295,0.295,22000
F03,15 Jul 2009,0.345,0.345,0.315,0.315,40000
F03,16 Jul 2009,0.33,0.33,0.3,0.31,72000
F03,17 Jul 2009,0.31,0.31,0.31,0.31,0
F03,20 Jul 2009,0.29,0.295,0.28,0.28,1683000
F03,21 Jul 2009,0.285,0.295,0.285,0.29,277000
F03,22 Jul 2009,0.3,0.3,0.3,0.3,25000
F03,23 Jul 2009,0.3,0.3,0.29,0.29,1116000
F03,24 Jul 2009,0.295,0.3,0.295,0.295,1438000
F03,27 Jul 2009,0.295,0.295,0.295,0.295,511000
F03,28 Jul 2009,0.295,0.31,0.29,0.305,919000
F03,29 Jul 2009,0.305,0.305,0.295,0.3,430000
F03,30 Jul 2009,0.295,0.295,0.295,0.295,50000
F03,31 Jul 2009,0.3,0.3,0.3,0.3,398000
F03,03 Aug 2009,0.3,0.3,0.29,0.29,60000
F03,04 Aug 2009,0.3,0.3,0.3,0.3,196000
F03,05 Aug 2009,0.305,0.305,0.3,0.3,19000
F03,06 Aug 2009,0.3,0.3,0.3,0.3,0
F03,07 Aug 2009,0.3,0.3,0.3,0.3,100000
F03,10 Aug 2009,0.3,0.3,0.3,0.3,0
F03,11 Aug 2009,0.305,0.305,0.29,0.305,279000
F03,12 Aug 2009,0.305,0.305,0.305,0.305,0
F03,13 Aug 2009,0.295,0.3,0.29,0.3,108000
F03,14 Aug 2009,0.3,0.3,0.3,0.3,25000
F03,17 Aug 2009,0.3,0.3,0.295,0.295,85000
F03,18 Aug 2009,0.29,0.295,0.29,0.295,25000
F03,19 Aug 2009,0.29,0.295,0.29,0.295,179000
F03,20 Aug 2009,0.295,0.3,0.29,0.295,39000
F03,21 Aug 2009,0.29,0.29,0.29,0.29,13000
F03,24 Aug 2009,0.3,0.3,0.3,0.3,8000
F03,25 Aug 2009,0.31,0.31,0.29,0.31,71000
F03,26 Aug 2009,0.305,0.325,0.3,0.325,19000
F03,27 Aug 2009,0.325,0.325,0.325,0.325,0
F03,28 Aug 2009,0.325,0.325,0.325,0.325,10000
F03,31 Aug 2009,0.31,0.32,0.31,0.32,78000
F03,01 Sep 2009,0.32,0.32,0.32,0.32,0
F03,02 Sep 2009,0.31,0.31,0.305,0.305,52000
F03,03 Sep 2009,0.32,0.32,0.31,0.32,13000
F03,04 Sep 2009,0.32,0.32,0.32,0.32,0
F03,07 Sep 2009,0.32,0.365,0.32,0.34,116000
F03,08 Sep 2009,0.34,0.35,0.34,0.35,40000
F03,09 Sep 2009,0.35,0.35,0.35,0.35,0
F03,10 Sep 2009,0.33,0.33,0.33,0.33,30000
F03,11 Sep 2009,0.33,0.35,0.33,0.33,17000
F03,14 Sep 2009,0.33,0.33,0.32,0.325,119000
F03,15 Sep 2009,0.325,0.325,0.325,0.325,0
F03,16 Sep 2009,0.33,0.35,0.33,0.35,93000
F03,17 Sep 2009,0.36,0.375,0.36,0.36,62000
F03,18 Sep 2009,0.36,0.36,0.36,0.36,0
F03,21 Sep 2009,0.36,0.36,0.36,0.36,0
F03,22 Sep 2009,0.33,0.33,0.33,0.33,18000
F03,23 Sep 2009,0.34,0.34,0.34,0.34,14000
F03,24 Sep 2009,0.34,0.34,0.34,0.34,0
F03,25 Sep 2009,0.34,0.345,0.34,0.345,20000
F03,28 Sep 2009,0.345,0.345,0.345,0.345,6000
F03,29 Sep 2009,0.36,0.36,0.345,0.345,10000
F03,30 Sep 2009,0.34,0.34,0.34,0.34,30000
F03,01 Oct 2009,0.34,0.34,0.34,0.34,15000
F03,02 Oct 2009,0.34,0.34,0.335,0.34,50000
F03,05 Oct 2009,0.33,0.33,0.325,0.33,62000
F03,06 Oct 2009,0.33,0.33,0.33,0.33,22000
F03,07 Oct 2009,0.33,0.34,0.33,0.34,158000
F03,08 Oct 2009,0.34,0.34,0.34,0.34,0
F03,09 Oct 2009,0.335,0.335,0.335,0.335,47000
F03,12 Oct 2009,0.34,0.34,0.34,0.34,7000
F03,13 Oct 2009,0.33,0.33,0.33,0.33,113000
F03,14 Oct 2009,0.32,0.34,0.32,0.33,67000
F03,15 Oct 2009,0.335,0.335,0.33,0.33,59000
F03,16 Oct 2009,0.33,0.33,0.33,0.33,38000
F03,19 Oct 2009,0.335,0.335,0.335,0.335,340000
F03,20 Oct 2009,0.34,0.34,0.335,0.335,291000
F03,21 Oct 2009,0.335,0.345,0.335,0.345,92000
F03,22 Oct 2009,0.335,0.34,0.335,0.34,40000
F03,23 Oct 2009,0.345,0.345,0.345,0.345,29000
F03,26 Oct 2009,0.345,0.345,0.335,0.335,52000
F03,27 Oct 2009,0.34,0.345,0.34,0.34,145000
F03,28 Oct 2009,0.335,0.335,0.335,0.335,134000
F03,29 Oct 2009,0.33,0.335,0.33,0.335,105000
F03,30 Oct 2009,0.335,0.335,0.335,0.335,261000
F03,02 Nov 2009,0.335,0.335,0.335,0.335,901000
F03,03 Nov 2009,0.33,0.33,0.33,0.33,374000
F03,04 Nov 2009,0.33,0.33,0.325,0.325,640000
F03,05 Nov 2009,0.325,0.325,0.325,0.325,5000
F03,06 Nov 2009,0.345,0.35,0.345,0.35,205000
F03,09 Nov 2009,0.35,0.35,0.34,0.35,33000
F03,10 Nov 2009,0.345,0.345,0.345,0.345,50000
F03,11 Nov 2009,0.345,0.345,0.345,0.345,0
F03,12 Nov 2009,0.345,0.345,0.335,0.335,360000
F03,13 Nov 2009,0.335,0.335,0.335,0.335,2000
F03,16 Nov 2009,0.34,0.35,0.335,0.335,296000
F03,17 Nov 2009,0.34,0.34,0.34,0.34,217000
F03,18 Nov 2009,0.34,0.34,0.34,0.34,0
F03,19 Nov 2009,0.335,0.335,0.335,0.335,406000
F03,20 Nov 2009,0.335,0.335,0.335,0.335,20000
F03,23 Nov 2009,0.33,0.33,0.33,0.33,36000
F03,24 Nov 2009,0.34,0.34,0.34,0.34,205000
F03,25 Nov 2009,0.34,0.34,0.34,0.34,20000
F03,26 Nov 2009,0.34,0.34,0.34,0.34,76000
F03,27 Nov 2009,0.34,0.34,0.34,0.34,0
F03,30 Nov 2009,0.34,0.34,0.34,0.34,15000
F03,01 Dec 2009,0.35,0.35,0.35,0.35,15000
F03,02 Dec 2009,0.35,0.35,0.35,0.35,0
F03,03 Dec 2009,0.33,0.33,0.33,0.33,15000
F03,04 Dec 2009,0.34,0.34,0.34,0.34,35000
F03,07 Dec 2009,0.34,0.345,0.34,0.34,311000
F03,08 Dec 2009,0.34,0.34,0.34,0.34,60000
F03,09 Dec 2009,0.34,0.34,0.33,0.33,66000
F03,10 Dec 2009,0.335,0.34,0.335,0.34,22000
F03,11 Dec 2009,0.34,0.34,0.34,0.34,0
F03,14 Dec 2009,0.34,0.34,0.335,0.335,1261000
F03,15 Dec 2009,0.335,0.335,0.33,0.33,60000
F03,16 Dec 2009,0.33,0.33,0.33,0.33,144000
F03,17 Dec 2009,0.33,0.33,0.33,0.33,25000
F03,18 Dec 2009,0.335,0.34,0.335,0.34,157000
F03,21 Dec 2009,0.34,0.345,0.33,0.33,262000
F03,22 Dec 2009,0.345,0.345,0.33,0.33,444000
F03,23 Dec 2009,0.33,0.33,0.33,0.33,0
F03,24 Dec 2009,0.33,0.33,0.33,0.33,0
F03,25 Dec 2009,0.33,0.33,0.33,0.33,0
F03,28 Dec 2009,0.33,0.33,0.33,0.33,9000
F03,29 Dec 2009,0.33,0.33,0.33,0.33,67000
F03,30 Dec 2009,0.335,0.335,0.335,0.335,26000
F03,31 Dec 2009,0.33,0.33,0.33,0.33,52000
F03,01 Jan 2010,0.33,0.33,0.33,0.33,0
F03,04 Jan 2010,0.33,0.33,0.33,0.33,51000
F03,05 Jan 2010,0.335,0.34,0.335,0.34,616000
F03,06 Jan 2010,0.34,0.34,0.335,0.34,230000
F03,07 Jan 2010,0.335,0.335,0.335,0.335,4000
F03,08 Jan 2010,0.34,0.34,0.34,0.34,82000
F03,11 Jan 2010,0.34,0.345,0.335,0.34,1174000
F03,12 Jan 2010,0.345,0.35,0.34,0.34,1654000
F03,13 Jan 2010,0.34,0.34,0.34,0.34,715000
F03,14 Jan 2010,0.34,0.34,0.34,0.34,208000
F03,15 Jan 2010,0.335,0.335,0.335,0.335,140000
F03,18 Jan 2010,0.335,0.34,0.335,0.34,575000
F03,19 Jan 2010,0.34,0.34,0.34,0.34,266000
F03,20 Jan 2010,0.345,0.345,0.335,0.335,268000
F03,21 Jan 2010,0.33,0.33,0.33,0.33,36000
F03,22 Jan 2010,0.34,0.345,0.34,0.345,585000
F03,25 Jan 2010,0.34,0.34,0.33,0.33,50000
F03,26 Jan 2010,0.34,0.34,0.315,0.315,145000
F03,27 Jan 2010,0.315,0.315,0.315,0.315,0
F03,28 Jan 2010,0.315,0.315,0.315,0.315,0
F03,29 Jan 2010,0.32,0.32,0.32,0.32,29000
F03,01 Feb 2010,0.32,0.32,0.32,0.32,0
F03,02 Feb 2010,0.32,0.32,0.32,0.32,0
F03,03 Feb 2010,0.32,0.32,0.32,0.32,0
F03,04 Feb 2010,0.32,0.32,0.32,0.32,0
F03,05 Feb 2010,0.3,0.3,0.3,0.3,168000
F03,08 Feb 2010,0.3,0.3,0.3,0.3,20000
F03,09 Feb 2010,0.3,0.3,0.3,0.3,0
F03,10 Feb 2010,0.3,0.3,0.3,0.3,0
F03,11 Feb 2010,0.3,0.3,0.3,0.3,20000
F03,12 Feb 2010,0.3,0.3,0.3,0.3,180000
F03,15 Feb 2010,0.3,0.3,0.3,0.3,0
F03,16 Feb 2010,0.3,0.3,0.3,0.3,0
F03,17 Feb 2010,0.3,0.3,0.3,0.3,0
F03,18 Feb 2010,0.3,0.3,0.3,0.3,0
F03,19 Feb 2010,0.3,0.3,0.3,0.3,0
F03,22 Feb 2010,0.3,0.3,0.3,0.3,0
F03,23 Feb 2010,0.295,0.33,0.295,0.33,55000
F03,24 Feb 2010,0.33,0.33,0.33,0.33,0
F03,25 Feb 2010,0.31,0.33,0.31,0.31,165000
F03,26 Feb 2010,0.31,0.31,0.31,0.31,70000
F03,01 Mar 2010,0.315,0.32,0.315,0.315,250000
F03,02 Mar 2010,0.32,0.32,0.32,0.32,77000
F03,03 Mar 2010,0.32,0.32,0.32,0.32,140000
F03,04 Mar 2010,0.325,0.325,0.32,0.32,110000
F03,05 Mar 2010,0.315,0.315,0.315,0.315,30000
F03,08 Mar 2010,0.315,0.315,0.315,0.315,0
F03,09 Mar 2010,0.315,0.315,0.315,0.315,200000
F03,10 Mar 2010,0.315,0.315,0.315,0.315,100000
F03,11 Mar 2010,0.315,0.315,0.315,0.315,255000
F03,12 Mar 2010,0.31,0.315,0.31,0.31,277000
F03,15 Mar 2010,0.31,0.315,0.31,0.31,426000
F03,16 Mar 2010,0.31,0.31,0.31,0.31,584000
F03,17 Mar 2010,0.315,0.315,0.315,0.315,454000
F03,18 Mar 2010,0.315,0.315,0.31,0.31,1019000
F03,19 Mar 2010,0.31,0.31,0.31,0.31,100000
F03,22 Mar 2010,0.31,0.31,0.31,0.31,114000
F03,23 Mar 2010,0.31,0.31,0.31,0.31,262000
