Symbol,Date,Open,High,Low,Close,Volume
H13,10 Jun 2008,0.9,0.9,0.88,0.89,708000
H13,11 Jun 2008,0.89,0.9,0.89,0.89,840000
H13,12 Jun 2008,0.88,0.9,0.83,0.85,3890000
H13,13 Jun 2008,0.85,0.85,0.83,0.83,931000
H13,16 Jun 2008,0.83,0.86,0.83,0.84,898000
H13,17 Jun 2008,0.83,0.85,0.83,0.83,573000
H13,18 Jun 2008,0.83,0.83,0.82,0.82,1950000
H13,19 Jun 2008,0.82,0.82,0.81,0.81,1213000
H13,20 Jun 2008,0.83,0.86,0.83,0.86,1833000
H13,23 Jun 2008,0.85,0.85,0.83,0.85,868000
H13,24 Jun 2008,0.85,0.85,0.82,0.82,763000
H13,25 Jun 2008,0.81,0.83,0.81,0.82,689000
H13,26 Jun 2008,0.83,0.85,0.83,0.83,530000
H13,27 Jun 2008,0.83,0.83,0.82,0.83,471000
H13,30 Jun 2008,0.83,0.83,0.82,0.82,298000
H13,01 Jul 2008,0.83,0.83,0.81,0.81,478000
H13,02 Jul 2008,0.81,0.81,0.8,0.8,904000
H13,03 Jul 2008,0.79,0.79,0.77,0.77,951000
H13,04 Jul 2008,0.78,0.79,0.77,0.77,823000
H13,07 Jul 2008,0.78,0.81,0.77,0.8,626000
H13,08 Jul 2008,0.8,0.8,0.78,0.79,364000
H13,09 Jul 2008,0.81,0.81,0.79,0.79,593000
H13,10 Jul 2008,0.78,0.79,0.77,0.79,295000
H13,11 Jul 2008,0.8,0.81,0.79,0.8,626000
H13,14 Jul 2008,0.8,0.8,0.79,0.79,397000
H13,15 Jul 2008,0.79,0.79,0.76,0.77,941000
H13,16 Jul 2008,0.77,0.79,0.77,0.79,442000
H13,17 Jul 2008,0.79,0.8,0.78,0.78,377000
H13,18 Jul 2008,0.79,0.79,0.77,0.77,1134000
H13,21 Jul 2008,0.78,0.8,0.78,0.79,929000
H13,22 Jul 2008,0.78,0.79,0.77,0.77,744000
H13,23 Jul 2008,0.78,0.82,0.78,0.82,2181000
H13,24 Jul 2008,0.82,0.85,0.82,0.84,1435000
H13,25 Jul 2008,0.81,0.82,0.81,0.82,720000
H13,28 Jul 2008,0.82,0.83,0.82,0.83,501000
H13,29 Jul 2008,0.83,0.85,0.83,0.84,414000
H13,30 Jul 2008,0.84,0.86,0.84,0.86,925000
H13,31 Jul 2008,0.86,0.88,0.86,0.87,831000
H13,01 Aug 2008,0.87,0.87,0.86,0.86,273000
H13,04 Aug 2008,0.85,0.85,0.82,0.83,531000
H13,05 Aug 2008,0.83,0.83,0.81,0.82,363000
H13,06 Aug 2008,0.84,0.84,0.83,0.84,226000
H13,07 Aug 2008,0.83,0.84,0.83,0.84,300000
H13,08 Aug 2008,0.83,0.83,0.8,0.8,829000
H13,11 Aug 2008,0.81,0.81,0.79,0.79,583000
H13,12 Aug 2008,0.79,0.8,0.77,0.78,476000
H13,13 Aug 2008,0.77,0.79,0.77,0.78,297000
H13,14 Aug 2008,0.77,0.8,0.77,0.8,2022000
H13,15 Aug 2008,0.8,0.8,0.77,0.79,2509000
H13,18 Aug 2008,0.78,0.78,0.76,0.78,550000
H13,19 Aug 2008,0.76,0.76,0.75,0.75,773000
H13,20 Aug 2008,0.745,0.75,0.735,0.75,255000
H13,21 Aug 2008,0.745,0.755,0.73,0.73,595000
H13,22 Aug 2008,0.735,0.74,0.72,0.735,398000
H13,25 Aug 2008,0.735,0.74,0.72,0.725,164000
H13,26 Aug 2008,0.715,0.72,0.7,0.705,694000
H13,27 Aug 2008,0.7,0.705,0.685,0.685,531000
H13,28 Aug 2008,0.67,0.675,0.65,0.655,1441000
H13,29 Aug 2008,0.655,0.68,0.655,0.675,858000
H13,01 Sep 2008,0.67,0.67,0.645,0.65,639000
H13,02 Sep 2008,0.645,0.665,0.64,0.66,521000
H13,03 Sep 2008,0.65,0.675,0.65,0.67,800000
H13,04 Sep 2008,0.67,0.67,0.65,0.65,1101000
H13,05 Sep 2008,0.645,0.65,0.635,0.65,899000
H13,08 Sep 2008,0.67,0.68,0.67,0.68,563000
H13,09 Sep 2008,0.675,0.675,0.655,0.665,575000
H13,10 Sep 2008,0.65,0.665,0.645,0.66,570000
H13,11 Sep 2008,0.66,0.665,0.655,0.66,1606000
H13,12 Sep 2008,0.66,0.66,0.65,0.655,2974000
H13,15 Sep 2008,0.66,0.66,0.625,0.63,1128000
H13,16 Sep 2008,0.6,0.62,0.59,0.615,2162000
H13,17 Sep 2008,0.615,0.625,0.6,0.61,811000
H13,18 Sep 2008,0.59,0.615,0.585,0.61,834000
H13,19 Sep 2008,0.63,0.645,0.62,0.645,1099000
H13,22 Sep 2008,0.665,0.68,0.645,0.65,783000
H13,23 Sep 2008,0.625,0.64,0.62,0.63,923000
H13,24 Sep 2008,0.645,0.66,0.635,0.655,718000
H13,25 Sep 2008,0.645,0.655,0.645,0.65,92000
H13,26 Sep 2008,0.655,0.655,0.64,0.64,376000
H13,29 Sep 2008,0.64,0.645,0.62,0.62,815000
H13,30 Sep 2008,0.585,0.605,0.57,0.605,1109000
H13,01 Oct 2008,0.605,0.605,0.605,0.605,0
H13,02 Oct 2008,0.61,0.65,0.6,0.605,646000
H13,03 Oct 2008,0.6,0.6,0.58,0.585,1346000
H13,06 Oct 2008,0.585,0.595,0.54,0.545,1332000
H13,07 Oct 2008,0.53,0.54,0.52,0.525,1109000
H13,08 Oct 2008,0.5,0.505,0.49,0.49,1743000
H13,09 Oct 2008,0.49,0.51,0.485,0.51,968000
H13,10 Oct 2008,0.48,0.485,0.46,0.475,1423000
H13,13 Oct 2008,0.465,0.495,0.465,0.495,1219000
H13,14 Oct 2008,0.525,0.535,0.5,0.505,1422000
H13,15 Oct 2008,0.51,0.51,0.46,0.48,454000
H13,16 Oct 2008,0.45,0.47,0.435,0.445,1197000
H13,17 Oct 2008,0.445,0.46,0.44,0.445,788000
H13,20 Oct 2008,0.44,0.44,0.4,0.415,2266000
H13,21 Oct 2008,0.42,0.44,0.41,0.42,1990000
H13,22 Oct 2008,0.405,0.405,0.385,0.395,1793000
H13,23 Oct 2008,0.38,0.385,0.37,0.38,1634000
H13,24 Oct 2008,0.37,0.375,0.34,0.35,2594000
H13,27 Oct 2008,0.35,0.35,0.35,0.35,0
H13,28 Oct 2008,0.33,0.33,0.3,0.315,2897000
H13,29 Oct 2008,0.34,0.345,0.3,0.3,2069000
H13,30 Oct 2008,0.3,0.345,0.3,0.335,2056000
H13,31 Oct 2008,0.34,0.375,0.33,0.345,1537000
H13,03 Nov 2008,0.37,0.39,0.36,0.39,3409000
H13,04 Nov 2008,0.4,0.4,0.365,0.39,2626000
H13,05 Nov 2008,0.4,0.445,0.4,0.405,2848000
H13,06 Nov 2008,0.385,0.4,0.38,0.385,465000
H13,07 Nov 2008,0.37,0.4,0.365,0.395,770000
H13,10 Nov 2008,0.405,0.405,0.39,0.405,1886000
H13,11 Nov 2008,0.4,0.4,0.38,0.385,477000
H13,12 Nov 2008,0.38,0.38,0.375,0.38,355000
H13,13 Nov 2008,0.365,0.39,0.365,0.385,1293000
H13,14 Nov 2008,0.39,0.395,0.38,0.385,310000
H13,17 Nov 2008,0.39,0.395,0.38,0.385,180000
H13,18 Nov 2008,0.38,0.385,0.365,0.375,724000
H13,19 Nov 2008,0.365,0.365,0.33,0.345,1188000
H13,20 Nov 2008,0.33,0.335,0.325,0.33,594000
H13,21 Nov 2008,0.33,0.345,0.31,0.34,206000
H13,24 Nov 2008,0.335,0.335,0.325,0.33,218000
H13,25 Nov 2008,0.33,0.345,0.33,0.335,190000
H13,26 Nov 2008,0.33,0.335,0.32,0.335,301000
H13,27 Nov 2008,0.335,0.345,0.335,0.345,242000
H13,28 Nov 2008,0.335,0.335,0.325,0.335,703000
H13,01 Dec 2008,0.335,0.345,0.335,0.34,727000
H13,02 Dec 2008,0.32,0.34,0.32,0.33,542000
H13,03 Dec 2008,0.34,0.345,0.335,0.345,262000
H13,04 Dec 2008,0.345,0.37,0.335,0.335,1532000
H13,05 Dec 2008,0.345,0.345,0.335,0.335,954000
H13,08 Dec 2008,0.335,0.335,0.335,0.335,0
H13,09 Dec 2008,0.345,0.355,0.34,0.34,1838000
H13,10 Dec 2008,0.34,0.355,0.335,0.35,5150000
H13,11 Dec 2008,0.345,0.375,0.34,0.36,4484000
H13,12 Dec 2008,0.355,0.38,0.35,0.36,2919000
H13,15 Dec 2008,0.37,0.375,0.36,0.365,1850000
H13,16 Dec 2008,0.36,0.37,0.36,0.36,467000
H13,17 Dec 2008,0.37,0.375,0.36,0.36,1536000
H13,18 Dec 2008,0.365,0.39,0.36,0.39,2868000
H13,19 Dec 2008,0.39,0.425,0.38,0.415,10711000
H13,22 Dec 2008,0.415,0.42,0.39,0.39,1576000
H13,23 Dec 2008,0.39,0.39,0.37,0.385,1552000
H13,24 Dec 2008,0.385,0.39,0.38,0.385,468000
H13,25 Dec 2008,0.385,0.385,0.385,0.385,0
H13,26 Dec 2008,0.39,0.39,0.375,0.38,575000
H13,29 Dec 2008,0.375,0.385,0.37,0.37,1023000
H13,30 Dec 2008,0.375,0.385,0.375,0.38,728000
H13,31 Dec 2008,0.38,0.39,0.38,0.38,724000
H13,01 Jan 2009,0.38,0.38,0.38,0.38,0
H13,02 Jan 2009,0.38,0.4,0.38,0.4,1384000
H13,05 Jan 2009,0.41,0.425,0.4,0.425,2568000
H13,06 Jan 2009,0.425,0.425,0.405,0.415,952000
H13,07 Jan 2009,0.42,0.43,0.405,0.41,1986000
H13,08 Jan 2009,0.395,0.405,0.39,0.395,809000
H13,09 Jan 2009,0.395,0.41,0.385,0.39,826000
H13,12 Jan 2009,0.39,0.395,0.375,0.38,724000
H13,13 Jan 2009,0.375,0.39,0.37,0.375,957000
H13,14 Jan 2009,0.375,0.385,0.375,0.38,1040000
H13,15 Jan 2009,0.37,0.375,0.365,0.37,1370000
H13,16 Jan 2009,0.37,0.38,0.37,0.38,450000
H13,19 Jan 2009,0.38,0.38,0.37,0.37,444000
H13,20 Jan 2009,0.375,0.375,0.36,0.37,476000
H13,21 Jan 2009,0.36,0.365,0.36,0.365,133000
H13,22 Jan 2009,0.37,0.385,0.37,0.37,393000
H13,23 Jan 2009,0.36,0.375,0.36,0.36,432000
H13,26 Jan 2009,0.36,0.36,0.36,0.36,0
H13,27 Jan 2009,0.36,0.36,0.36,0.36,0
H13,28 Jan 2009,0.35,0.36,0.345,0.355,986000
H13,29 Jan 2009,0.36,0.365,0.355,0.365,340000
H13,30 Jan 2009,0.36,0.365,0.355,0.355,147000
H13,02 Feb 2009,0.35,0.35,0.34,0.345,592000
H13,03 Feb 2009,0.345,0.345,0.345,0.345,643000
H13,04 Feb 2009,0.345,0.345,0.34,0.345,131000
H13,05 Feb 2009,0.345,0.345,0.34,0.345,325000
H13,06 Feb 2009,0.35,0.35,0.34,0.34,336000
H13,09 Feb 2009,0.345,0.35,0.345,0.345,334000
H13,10 Feb 2009,0.35,0.355,0.345,0.35,225000
H13,11 Feb 2009,0.355,0.355,0.35,0.355,747000
H13,12 Feb 2009,0.36,0.36,0.34,0.34,734000
H13,13 Feb 2009,0.345,0.355,0.34,0.35,636000
H13,16 Feb 2009,0.35,0.355,0.34,0.345,653000
H13,17 Feb 2009,0.34,0.34,0.34,0.34,296000
H13,18 Feb 2009,0.34,0.34,0.33,0.335,356000
H13,19 Feb 2009,0.33,0.33,0.325,0.325,934000
H13,20 Feb 2009,0.33,0.33,0.305,0.315,2944000
H13,23 Feb 2009,0.315,0.325,0.315,0.32,308000
H13,24 Feb 2009,0.315,0.315,0.31,0.31,377000
H13,25 Feb 2009,0.31,0.32,0.31,0.31,752000
H13,26 Feb 2009,0.31,0.315,0.305,0.315,1316000
H13,27 Feb 2009,0.315,0.32,0.31,0.32,510000
H13,02 Mar 2009,0.315,0.315,0.3,0.3,676000
H13,03 Mar 2009,0.3,0.3,0.29,0.295,563000
H13,04 Mar 2009,0.295,0.305,0.295,0.305,330000
H13,05 Mar 2009,0.31,0.315,0.3,0.3,400000
H13,06 Mar 2009,0.3,0.3,0.295,0.3,201000
H13,09 Mar 2009,0.295,0.295,0.28,0.28,550000
H13,10 Mar 2009,0.29,0.29,0.28,0.28,444000
H13,11 Mar 2009,0.29,0.3,0.285,0.285,665000
H13,12 Mar 2009,0.285,0.285,0.275,0.275,682000
H13,13 Mar 2009,0.285,0.295,0.28,0.29,1206000
H13,16 Mar 2009,0.3,0.3,0.29,0.295,1084000
H13,17 Mar 2009,0.29,0.36,0.29,0.3,1408000
H13,18 Mar 2009,0.315,0.32,0.31,0.315,688000
H13,19 Mar 2009,0.32,0.32,0.31,0.31,753000
H13,20 Mar 2009,0.315,0.32,0.31,0.315,174000
H13,23 Mar 2009,0.315,0.325,0.315,0.325,1445000
H13,24 Mar 2009,0.335,0.335,0.315,0.32,1766000
H13,25 Mar 2009,0.315,0.32,0.305,0.305,700000
H13,26 Mar 2009,0.315,0.345,0.315,0.335,5405000
H13,27 Mar 2009,0.345,0.35,0.335,0.335,1454000
H13,30 Mar 2009,0.33,0.33,0.315,0.32,290000
H13,31 Mar 2009,0.32,0.33,0.32,0.325,893000
H13,01 Apr 2009,0.325,0.33,0.32,0.32,896000
H13,02 Apr 2009,0.33,0.35,0.33,0.35,3345000
H13,03 Apr 2009,0.35,0.42,0.34,0.42,14857000
H13,06 Apr 2009,0.42,0.43,0.395,0.405,6279000
H13,07 Apr 2009,0.405,0.405,0.385,0.385,2490000
H13,08 Apr 2009,0.375,0.38,0.365,0.375,1427000
H13,09 Apr 2009,0.385,0.395,0.38,0.39,1466000
H13,10 Apr 2009,0.39,0.39,0.39,0.39,0
H13,13 Apr 2009,0.4,0.405,0.395,0.395,1121000
H13,14 Apr 2009,0.395,0.435,0.395,0.435,6105000
H13,15 Apr 2009,0.425,0.445,0.41,0.445,7793000
H13,16 Apr 2009,0.465,0.475,0.435,0.435,6468000
H13,17 Apr 2009,0.445,0.45,0.425,0.435,2484000
H13,20 Apr 2009,0.435,0.44,0.425,0.435,1670000
H13,21 Apr 2009,0.42,0.425,0.41,0.425,1376000
H13,22 Apr 2009,0.43,0.43,0.415,0.415,1768000
H13,23 Apr 2009,0.415,0.425,0.415,0.42,1689000
H13,24 Apr 2009,0.42,0.425,0.41,0.415,705000
H13,27 Apr 2009,0.415,0.415,0.39,0.4,1778000
H13,28 Apr 2009,0.395,0.4,0.39,0.39,1167000
H13,29 Apr 2009,0.39,0.41,0.39,0.405,1037000
H13,30 Apr 2009,0.415,0.43,0.415,0.42,1850000
H13,01 May 2009,0.42,0.42,0.42,0.42,0
H13,04 May 2009,0.425,0.46,0.425,0.455,4216000
H13,05 May 2009,0.465,0.475,0.45,0.47,3972000
H13,06 May 2009,0.475,0.535,0.47,0.53,7400000
H13,07 May 2009,0.54,0.58,0.525,0.575,7234000
H13,08 May 2009,0.56,0.635,0.55,0.605,11073000
H13,11 May 2009,0.615,0.64,0.575,0.58,5052000
H13,12 May 2009,0.57,0.62,0.565,0.62,3335000
H13,13 May 2009,0.615,0.635,0.61,0.625,2763000
H13,14 May 2009,0.59,0.61,0.59,0.59,2509000
H13,15 May 2009,0.62,0.63,0.6,0.6,3033000
H13,18 May 2009,0.6,0.61,0.58,0.61,1386000
H13,19 May 2009,0.63,0.67,0.625,0.665,6395000
H13,20 May 2009,0.67,0.74,0.66,0.72,8498000
H13,21 May 2009,0.71,0.73,0.68,0.68,5255000
H13,22 May 2009,0.675,0.71,0.665,0.71,5125000
H13,25 May 2009,0.705,0.73,0.7,0.725,5912000
H13,26 May 2009,0.725,0.73,0.695,0.7,3016000
H13,27 May 2009,0.715,0.81,0.715,0.795,12828000
H13,28 May 2009,0.78,0.885,0.775,0.87,13371000
H13,29 May 2009,0.885,0.89,0.86,0.865,7298000
H13,01 Jun 2009,0.875,0.945,0.87,0.92,10223000
H13,02 Jun 2009,0.94,0.96,0.9,0.91,7550000
H13,03 Jun 2009,0.925,0.945,0.905,0.915,5041000
H13,04 Jun 2009,0.91,0.91,0.855,0.89,5112000
H13,05 Jun 2009,0.9,0.905,0.88,0.895,3305000
H13,08 Jun 2009,0.895,0.895,0.835,0.84,3123000
H13,09 Jun 2009,0.84,0.865,0.83,0.845,3587000
H13,10 Jun 2009,0.855,0.89,0.845,0.88,4818000
H13,11 Jun 2009,0.87,0.88,0.855,0.86,2068000
H13,12 Jun 2009,0.87,0.87,0.845,0.845,1718000
H13,15 Jun 2009,0.85,0.85,0.775,0.79,3640000
H13,16 Jun 2009,0.78,0.79,0.76,0.785,2908000
H13,17 Jun 2009,0.78,0.81,0.775,0.8,3097000
H13,18 Jun 2009,0.795,0.795,0.75,0.75,2535000
H13,19 Jun 2009,0.765,0.775,0.76,0.76,2284000
H13,22 Jun 2009,0.765,0.82,0.76,0.805,5510000
H13,23 Jun 2009,0.78,0.815,0.765,0.805,2829000
H13,24 Jun 2009,0.805,0.82,0.795,0.82,1999000
H13,25 Jun 2009,0.815,0.865,0.805,0.855,6839000
H13,26 Jun 2009,0.865,0.87,0.845,0.855,3709000
H13,29 Jun 2009,0.85,0.85,0.825,0.835,1232000
H13,30 Jun 2009,0.84,0.845,0.815,0.82,1499000
H13,01 Jul 2009,0.81,0.845,0.81,0.84,1250000
H13,02 Jul 2009,0.835,0.845,0.805,0.805,1831000
H13,03 Jul 2009,0.785,0.805,0.785,0.79,3096000
H13,06 Jul 2009,0.785,0.79,0.755,0.755,1800000
H13,07 Jul 2009,0.76,0.78,0.76,0.775,1627000
H13,08 Jul 2009,0.76,0.76,0.715,0.73,5442000
H13,09 Jul 2009,0.73,0.76,0.72,0.76,4448000
H13,10 Jul 2009,0.76,0.76,0.73,0.73,1505000
H13,13 Jul 2009,0.73,0.735,0.69,0.7,2557000
H13,14 Jul 2009,0.72,0.735,0.72,0.73,2027000
H13,15 Jul 2009,0.74,0.79,0.735,0.79,6395000
H13,16 Jul 2009,0.82,0.835,0.805,0.805,6268000
H13,17 Jul 2009,0.82,0.9,0.8,0.895,11955000
H13,20 Jul 2009,0.905,0.945,0.895,0.93,13901000
H13,21 Jul 2009,0.94,0.945,0.905,0.915,8193000
H13,22 Jul 2009,0.92,0.965,0.91,0.91,14365000
H13,23 Jul 2009,0.925,0.98,0.925,0.975,17485000
H13,24 Jul 2009,0.99,1.06,0.99,1.05,28546000
H13,27 Jul 2009,1.07,1.1,1.03,1.04,14991000
H13,28 Jul 2009,1.05,1.12,1.01,1.1,22065000
H13,29 Jul 2009,1.11,1.15,1.06,1.07,31363000
H13,30 Jul 2009,1.06,1.12,1.05,1.11,12143000
H13,31 Jul 2009,1.12,1.12,1.08,1.09,6926000
H13,03 Aug 2009,1.1,1.13,1.09,1.13,11585000
H13,04 Aug 2009,1.15,1.15,1.09,1.09,12055000
H13,05 Aug 2009,1.1,1.11,1.06,1.06,6836000
H13,06 Aug 2009,1.06,1.1,1.04,1.08,6398000
H13,07 Aug 2009,1.07,1.07,1.04,1.05,4343000
H13,10 Aug 2009,1.05,1.05,1.05,1.05,0
H13,11 Aug 2009,1.07,1.12,1.06,1.1,12315000
H13,12 Aug 2009,1.09,1.11,1.07,1.09,5372000
H13,13 Aug 2009,1.11,1.13,1.1,1.12,6498000
H13,14 Aug 2009,1.12,1.13,1.08,1.11,9628000
H13,17 Aug 2009,1.11,1.14,1.1,1.1,17154000
H13,18 Aug 2009,1.1,1.21,1.1,1.21,39206000
H13,19 Aug 2009,1.23,1.31,1.21,1.28,27679000
H13,20 Aug 2009,1.31,1.34,1.29,1.3,9061000
H13,21 Aug 2009,1.31,1.32,1.26,1.28,3802000
H13,24 Aug 2009,1.32,1.37,1.31,1.36,12303000
H13,25 Aug 2009,1.36,1.38,1.34,1.36,6790000
H13,26 Aug 2009,1.37,1.37,1.34,1.35,4650000
H13,27 Aug 2009,1.32,1.34,1.31,1.31,3469000
H13,28 Aug 2009,1.31,1.35,1.29,1.35,4979000
H13,31 Aug 2009,1.34,1.34,1.3,1.31,3199000
H13,01 Sep 2009,1.32,1.41,1.32,1.37,11065000
H13,02 Sep 2009,1.34,1.39,1.33,1.36,4605000
H13,03 Sep 2009,1.38,1.44,1.37,1.42,6841000
H13,04 Sep 2009,1.44,1.44,1.41,1.41,3206000
H13,07 Sep 2009,1.43,1.53,1.43,1.5,10671000
H13,08 Sep 2009,1.52,1.56,1.48,1.55,8114000
H13,09 Sep 2009,1.56,1.58,1.54,1.57,3429000
H13,10 Sep 2009,1.58,1.59,1.52,1.54,4872000
H13,11 Sep 2009,1.55,1.56,1.53,1.55,2663000
H13,14 Sep 2009,1.55,1.55,1.35,1.39,13549000
H13,15 Sep 2009,1.42,1.46,1.4,1.41,12372000
H13,16 Sep 2009,1.43,1.45,1.41,1.43,4146000
H13,17 Sep 2009,1.46,1.46,1.4,1.41,3487000
H13,18 Sep 2009,1.41,1.48,1.4,1.46,11054000
H13,21 Sep 2009,1.46,1.46,1.46,1.46,0
H13,22 Sep 2009,1.46,1.49,1.46,1.48,3843000
H13,23 Sep 2009,1.48,1.49,1.46,1.49,3296000
H13,24 Sep 2009,1.48,1.48,1.45,1.45,1272000
H13,25 Sep 2009,1.44,1.46,1.43,1.44,876000
H13,28 Sep 2009,1.45,1.46,1.4,1.4,2326000
H13,29 Sep 2009,1.43,1.44,1.43,1.43,1617000
H13,30 Sep 2009,1.43,1.45,1.39,1.41,1576000
H13,01 Oct 2009,1.41,1.42,1.4,1.42,1015000
H13,02 Oct 2009,1.38,1.39,1.35,1.37,2648000
H13,05 Oct 2009,1.37,1.37,1.26,1.3,4769000
H13,06 Oct 2009,1.33,1.34,1.3,1.31,2312000
H13,07 Oct 2009,1.35,1.41,1.35,1.38,5218000
H13,08 Oct 2009,1.4,1.41,1.36,1.4,1622000
H13,09 Oct 2009,1.42,1.42,1.37,1.37,1004000
H13,12 Oct 2009,1.39,1.41,1.37,1.4,943000
H13,13 Oct 2009,1.4,1.44,1.38,1.39,3097000
H13,14 Oct 2009,1.4,1.48,1.4,1.48,4931000
H13,15 Oct 2009,1.5,1.52,1.46,1.47,7051000
H13,16 Oct 2009,1.48,1.5,1.44,1.47,1639000
H13,19 Oct 2009,1.45,1.49,1.45,1.49,696000
H13,20 Oct 2009,1.5,1.5,1.46,1.46,1459000
H13,21 Oct 2009,1.45,1.47,1.43,1.44,1293000
H13,22 Oct 2009,1.43,1.45,1.43,1.43,1923000
H13,23 Oct 2009,1.45,1.47,1.44,1.45,1493000
H13,26 Oct 2009,1.45,1.48,1.45,1.48,1572000
H13,27 Oct 2009,1.45,1.46,1.41,1.44,2303000
H13,28 Oct 2009,1.42,1.43,1.39,1.4,2311000
H13,29 Oct 2009,1.39,1.41,1.36,1.41,3280000
H13,30 Oct 2009,1.43,1.44,1.4,1.41,2880000
H13,02 Nov 2009,1.37,1.41,1.36,1.39,2856000
H13,03 Nov 2009,1.39,1.4,1.34,1.36,2611000
H13,04 Nov 2009,1.38,1.39,1.36,1.39,1609000
H13,05 Nov 2009,1.39,1.39,1.33,1.34,2634000
H13,06 Nov 2009,1.37,1.38,1.35,1.36,1332000
H13,09 Nov 2009,1.36,1.38,1.36,1.37,1598000
H13,10 Nov 2009,1.39,1.41,1.35,1.35,4141000
H13,11 Nov 2009,1.36,1.38,1.35,1.37,1947000
H13,12 Nov 2009,1.37,1.41,1.36,1.4,4223000
H13,13 Nov 2009,1.41,1.46,1.4,1.46,6178000
H13,16 Nov 2009,1.47,1.52,1.46,1.48,10747000
H13,17 Nov 2009,1.49,1.49,1.46,1.47,2762000
H13,18 Nov 2009,1.48,1.48,1.44,1.46,1902000
H13,19 Nov 2009,1.47,1.47,1.45,1.47,2172000
H13,20 Nov 2009,1.46,1.47,1.45,1.47,1293000
H13,23 Nov 2009,1.48,1.49,1.46,1.48,2247000
H13,24 Nov 2009,1.49,1.49,1.44,1.44,2664000
H13,25 Nov 2009,1.45,1.46,1.42,1.44,2018000
H13,26 Nov 2009,1.43,1.46,1.43,1.44,1031000
H13,27 Nov 2009,1.44,1.44,1.44,1.44,0
H13,30 Nov 2009,1.41,1.45,1.4,1.45,3449000
H13,01 Dec 2009,1.45,1.46,1.44,1.46,1933000
H13,02 Dec 2009,1.47,1.49,1.46,1.46,3340000
H13,03 Dec 2009,1.48,1.55,1.46,1.53,6858000
H13,04 Dec 2009,1.53,1.57,1.52,1.53,5293000
H13,07 Dec 2009,1.56,1.57,1.52,1.54,1657000
H13,08 Dec 2009,1.54,1.54,1.51,1.52,998000
H13,09 Dec 2009,1.52,1.52,1.49,1.5,1631000
H13,10 Dec 2009,1.5,1.53,1.48,1.49,1992000
H13,11 Dec 2009,1.51,1.52,1.5,1.52,1842000
H13,14 Dec 2009,1.53,1.58,1.52,1.57,4110000
H13,15 Dec 2009,1.58,1.58,1.54,1.54,1954000
H13,16 Dec 2009,1.55,1.6,1.55,1.59,4105000
H13,17 Dec 2009,1.6,1.65,1.6,1.62,5127000
H13,18 Dec 2009,1.6,1.67,1.6,1.66,2315000
H13,21 Dec 2009,1.67,1.69,1.66,1.66,1738000
H13,22 Dec 2009,1.66,1.68,1.65,1.67,1471000
H13,23 Dec 2009,1.68,1.72,1.66,1.72,2717000
H13,24 Dec 2009,1.72,1.74,1.71,1.72,1299000
H13,25 Dec 2009,1.72,1.72,1.72,1.72,0
H13,28 Dec 2009,1.73,1.74,1.7,1.72,1464000
H13,29 Dec 2009,1.72,1.72,1.7,1.71,1039000
H13,30 Dec 2009,1.71,1.72,1.7,1.71,595000
H13,31 Dec 2009,1.71,1.73,1.71,1.73,719000
H13,01 Jan 2010,1.73,1.73,1.73,1.73,0
H13,04 Jan 2010,1.73,1.83,1.73,1.83,4872000
H13,05 Jan 2010,1.83,1.87,1.83,1.83,4070000
H13,06 Jan 2010,1.85,1.86,1.82,1.85,2765000
H13,07 Jan 2010,1.85,1.9,1.84,1.84,3242000
H13,08 Jan 2010,1.86,1.87,1.83,1.86,1735000
H13,11 Jan 2010,1.87,1.89,1.86,1.86,1352000
H13,12 Jan 2010,1.87,1.88,1.84,1.84,2102000
H13,13 Jan 2010,1.83,1.84,1.77,1.83,2212000
H13,14 Jan 2010,1.85,1.91,1.84,1.9,6466000
H13,15 Jan 2010,1.92,1.93,1.88,1.9,2087000
H13,18 Jan 2010,1.9,1.9,1.87,1.88,1100000
H13,19 Jan 2010,1.86,1.89,1.86,1.87,1537000
H13,20 Jan 2010,1.89,1.89,1.82,1.82,2230000
H13,21 Jan 2010,1.82,1.85,1.75,1.75,2802000
H13,22 Jan 2010,1.71,1.81,1.69,1.81,4385000
H13,25 Jan 2010,1.77,1.82,1.76,1.78,2270000
H13,26 Jan 2010,1.8,1.8,1.65,1.67,4535000
H13,27 Jan 2010,1.69,1.74,1.61,1.63,3785000
H13,28 Jan 2010,1.66,1.68,1.64,1.68,7447000
H13,29 Jan 2010,1.65,1.66,1.61,1.65,3244000
H13,01 Feb 2010,1.64,1.65,1.62,1.62,1191000
H13,02 Feb 2010,1.65,1.68,1.63,1.63,3919000
H13,03 Feb 2010,1.66,1.72,1.65,1.69,3466000
H13,04 Feb 2010,1.71,1.71,1.66,1.67,1378000
H13,05 Feb 2010,1.62,1.65,1.6,1.62,2366000
H13,08 Feb 2010,1.64,1.65,1.6,1.65,1893000
H13,09 Feb 2010,1.64,1.71,1.63,1.7,2076000
H13,10 Feb 2010,1.71,1.75,1.7,1.71,2136000
H13,11 Feb 2010,1.73,1.75,1.72,1.75,1315000
H13,12 Feb 2010,1.76,1.78,1.73,1.74,2548000
H13,15 Feb 2010,1.74,1.74,1.74,1.74,0
H13,16 Feb 2010,1.74,1.74,1.74,1.74,0
H13,17 Feb 2010,1.76,1.8,1.76,1.8,4022000
H13,18 Feb 2010,1.82,1.82,1.78,1.79,3396000
