Symbol,Date,Open,High,Low,Close,Volume
G20,15 Jul 2008,0.4,0.4,0.4,0.4,4000
G20,16 Jul 2008,0.4,0.4,0.4,0.4,0
G20,17 Jul 2008,0.4,0.4,0.4,0.4,0
G20,18 Jul 2008,0.37,0.405,0.37,0.37,6000
G20,21 Jul 2008,0.4,0.41,0.4,0.41,20000
G20,22 Jul 2008,0.41,0.41,0.41,0.41,0
G20,23 Jul 2008,0.41,0.41,0.41,0.41,0
G20,24 Jul 2008,0.41,0.41,0.41,0.41,0
G20,25 Jul 2008,0.41,0.41,0.41,0.41,0
G20,28 Jul 2008,0.385,0.385,0.385,0.385,10000
G20,29 Jul 2008,0.385,0.4,0.385,0.4,22000
G20,30 Jul 2008,0.4,0.4,0.4,0.4,0
G20,31 Jul 2008,0.4,0.4,0.4,0.4,0
G20,01 Aug 2008,0.4,0.4,0.4,0.4,0
G20,04 Aug 2008,0.4,0.4,0.4,0.4,27000
G20,05 Aug 2008,0.365,0.365,0.365,0.365,2000
G20,06 Aug 2008,0.37,0.37,0.365,0.365,30000
G20,07 Aug 2008,0.39,0.39,0.39,0.39,3000
G20,08 Aug 2008,0.39,0.39,0.39,0.39,0
G20,11 Aug 2008,0.39,0.39,0.39,0.39,0
G20,12 Aug 2008,0.4,0.4,0.4,0.4,29000
G20,13 Aug 2008,0.37,0.37,0.37,0.37,10000
G20,14 Aug 2008,0.35,0.35,0.35,0.35,10000
G20,15 Aug 2008,0.35,0.35,0.35,0.35,0
G20,18 Aug 2008,0.395,0.395,0.395,0.395,20000
G20,19 Aug 2008,0.395,0.395,0.395,0.395,0
G20,20 Aug 2008,0.395,0.395,0.395,0.395,0
G20,21 Aug 2008,0.395,0.395,0.395,0.395,0
G20,22 Aug 2008,0.41,0.41,0.35,0.35,103000
G20,25 Aug 2008,0.35,0.35,0.35,0.35,0
G20,26 Aug 2008,0.35,0.35,0.35,0.35,0
G20,27 Aug 2008,0.35,0.35,0.35,0.35,0
G20,28 Aug 2008,0.33,0.36,0.33,0.36,113000
G20,29 Aug 2008,0.355,0.355,0.355,0.355,5000
G20,01 Sep 2008,0.355,0.355,0.355,0.355,0
G20,02 Sep 2008,0.355,0.375,0.355,0.375,155000
G20,03 Sep 2008,0.375,0.38,0.375,0.38,40000
G20,04 Sep 2008,0.375,0.375,0.375,0.375,28000
G20,05 Sep 2008,0.375,0.375,0.375,0.375,0
G20,08 Sep 2008,0.375,0.375,0.375,0.375,0
G20,09 Sep 2008,0.375,0.375,0.375,0.375,0
G20,10 Sep 2008,0.33,0.33,0.33,0.33,3000
G20,11 Sep 2008,0.325,0.325,0.32,0.32,36000
G20,12 Sep 2008,0.32,0.32,0.32,0.32,0
G20,15 Sep 2008,0.32,0.32,0.32,0.32,0
G20,16 Sep 2008,0.32,0.32,0.32,0.32,0
G20,17 Sep 2008,0.32,0.32,0.32,0.32,0
G20,18 Sep 2008,0.32,0.32,0.32,0.32,0
G20,19 Sep 2008,0.32,0.33,0.31,0.31,65000
G20,22 Sep 2008,0.32,0.32,0.32,0.32,18000
G20,23 Sep 2008,0.335,0.335,0.335,0.335,20000
G20,24 Sep 2008,0.335,0.335,0.335,0.335,0
G20,25 Sep 2008,0.335,0.335,0.335,0.335,0
G20,26 Sep 2008,0.335,0.335,0.335,0.335,0
G20,29 Sep 2008,0.335,0.335,0.335,0.335,0
G20,30 Sep 2008,0.335,0.335,0.335,0.335,0
G20,01 Oct 2008,0.335,0.335,0.335,0.335,0
G20,02 Oct 2008,0.335,0.335,0.335,0.335,0
G20,03 Oct 2008,0.335,0.335,0.335,0.335,0
G20,06 Oct 2008,0.335,0.335,0.335,0.335,0
G20,07 Oct 2008,0.335,0.335,0.335,0.335,0
G20,08 Oct 2008,0.29,0.29,0.28,0.28,33000
G20,09 Oct 2008,0.28,0.35,0.28,0.35,53000
G20,10 Oct 2008,0.35,0.35,0.35,0.35,0
G20,13 Oct 2008,0.345,0.345,0.345,0.345,20000
G20,14 Oct 2008,0.345,0.345,0.345,0.345,0
G20,15 Oct 2008,0.32,0.32,0.32,0.32,30000
G20,16 Oct 2008,0.28,0.33,0.28,0.33,31000
G20,17 Oct 2008,0.315,0.315,0.285,0.3,92000
G20,20 Oct 2008,0.32,0.32,0.32,0.32,20000
G20,21 Oct 2008,0.315,0.315,0.305,0.305,30000
G20,22 Oct 2008,0.3,0.3,0.29,0.3,70000
G20,23 Oct 2008,0.29,0.29,0.28,0.29,50000
G20,24 Oct 2008,0.3,0.3,0.205,0.205,26000
G20,27 Oct 2008,0.205,0.205,0.205,0.205,0
G20,28 Oct 2008,0.22,0.22,0.19,0.195,198000
G20,29 Oct 2008,0.215,0.215,0.19,0.19,144000
G20,30 Oct 2008,0.21,0.22,0.21,0.21,41000
G20,31 Oct 2008,0.21,0.21,0.21,0.21,80000
G20,03 Nov 2008,0.21,0.21,0.21,0.21,50000
G20,04 Nov 2008,0.205,0.21,0.205,0.21,88000
G20,05 Nov 2008,0.25,0.25,0.25,0.25,30000
G20,06 Nov 2008,0.25,0.25,0.25,0.25,20000
G20,07 Nov 2008,0.28,0.28,0.26,0.28,80000
G20,10 Nov 2008,0.275,0.28,0.275,0.28,53000
G20,11 Nov 2008,0.27,0.27,0.27,0.27,20000
G20,12 Nov 2008,0.27,0.27,0.27,0.27,20000
G20,13 Nov 2008,0.27,0.27,0.27,0.27,8000
G20,14 Nov 2008,0.315,0.315,0.28,0.28,30000
G20,17 Nov 2008,0.28,0.28,0.28,0.28,10000
G20,18 Nov 2008,0.275,0.275,0.275,0.275,20000
G20,19 Nov 2008,0.275,0.275,0.275,0.275,15000
G20,20 Nov 2008,0.275,0.275,0.275,0.275,0
G20,21 Nov 2008,0.275,0.275,0.275,0.275,15000
G20,24 Nov 2008,0.275,0.275,0.275,0.275,15000
G20,25 Nov 2008,0.27,0.27,0.27,0.27,10000
G20,26 Nov 2008,0.265,0.265,0.265,0.265,20000
G20,27 Nov 2008,0.26,0.265,0.26,0.265,40000
G20,28 Nov 2008,0.26,0.26,0.26,0.26,10000
G20,01 Dec 2008,0.26,0.26,0.26,0.26,0
G20,02 Dec 2008,0.26,0.26,0.26,0.26,20000
G20,03 Dec 2008,0.26,0.26,0.26,0.26,20000
G20,04 Dec 2008,0.26,0.26,0.26,0.26,20000
G20,05 Dec 2008,0.265,0.265,0.265,0.265,20000
G20,08 Dec 2008,0.265,0.265,0.265,0.265,0
G20,09 Dec 2008,0.265,0.265,0.265,0.265,20000
G20,10 Dec 2008,0.26,0.26,0.255,0.255,20000
G20,11 Dec 2008,0.26,0.26,0.26,0.26,20000
G20,12 Dec 2008,0.265,0.265,0.265,0.265,10000
G20,15 Dec 2008,0.26,0.26,0.255,0.255,30000
G20,16 Dec 2008,0.255,0.255,0.255,0.255,0
G20,17 Dec 2008,0.315,0.315,0.315,0.315,35000
G20,18 Dec 2008,0.315,0.315,0.315,0.315,0
G20,19 Dec 2008,0.26,0.26,0.23,0.23,3000
G20,22 Dec 2008,0.26,0.26,0.26,0.26,10000
G20,23 Dec 2008,0.255,0.255,0.255,0.255,10000
G20,24 Dec 2008,0.255,0.255,0.255,0.255,55000
G20,25 Dec 2008,0.255,0.255,0.255,0.255,0
G20,26 Dec 2008,0.25,0.25,0.25,0.25,60000
G20,29 Dec 2008,0.25,0.25,0.25,0.25,10000
G20,30 Dec 2008,0.25,0.25,0.25,0.25,0
G20,31 Dec 2008,0.25,0.295,0.25,0.295,120000
G20,01 Jan 2009,0.295,0.295,0.295,0.295,0
G20,02 Jan 2009,0.25,0.255,0.25,0.255,69000
G20,05 Jan 2009,0.25,0.255,0.25,0.255,60000
G20,06 Jan 2009,0.255,0.255,0.255,0.255,10000
G20,07 Jan 2009,0.255,0.255,0.255,0.255,10000
G20,08 Jan 2009,0.245,0.245,0.245,0.245,10000
G20,09 Jan 2009,0.245,0.25,0.245,0.25,30000
G20,12 Jan 2009,0.25,0.25,0.25,0.25,20000
G20,13 Jan 2009,0.25,0.25,0.245,0.245,60000
G20,14 Jan 2009,0.25,0.25,0.245,0.245,64000
G20,15 Jan 2009,0.245,0.245,0.24,0.24,40000
G20,16 Jan 2009,0.25,0.25,0.25,0.25,40000
G20,19 Jan 2009,0.25,0.25,0.245,0.245,40000
G20,20 Jan 2009,0.25,0.255,0.25,0.255,59000
G20,21 Jan 2009,0.25,0.25,0.245,0.245,70000
G20,22 Jan 2009,0.25,0.255,0.245,0.245,60000
G20,23 Jan 2009,0.245,0.245,0.245,0.245,0
G20,26 Jan 2009,0.245,0.245,0.245,0.245,0
G20,27 Jan 2009,0.245,0.245,0.245,0.245,0
G20,28 Jan 2009,0.245,0.245,0.245,0.245,0
G20,29 Jan 2009,0.245,0.245,0.245,0.245,0
G20,30 Jan 2009,0.245,0.245,0.245,0.245,0
G20,02 Feb 2009,0.245,0.245,0.245,0.245,0
G20,03 Feb 2009,0.245,0.245,0.245,0.245,0
G20,04 Feb 2009,0.245,0.245,0.24,0.24,30000
G20,05 Feb 2009,0.24,0.24,0.24,0.24,30000
G20,06 Feb 2009,0.235,0.235,0.235,0.235,25000
G20,09 Feb 2009,0.24,0.24,0.24,0.24,25000
G20,10 Feb 2009,0.24,0.24,0.24,0.24,25000
G20,11 Feb 2009,0.235,0.235,0.2,0.2,26000
G20,12 Feb 2009,0.23,0.23,0.23,0.23,16000
G20,13 Feb 2009,0.235,0.235,0.23,0.23,35000
G20,16 Feb 2009,0.235,0.235,0.235,0.235,15000
G20,17 Feb 2009,0.235,0.235,0.235,0.235,20000
G20,18 Feb 2009,0.235,0.235,0.235,0.235,22000
G20,19 Feb 2009,0.24,0.25,0.24,0.25,18000
G20,20 Feb 2009,0.25,0.25,0.24,0.24,41000
G20,23 Feb 2009,0.25,0.25,0.24,0.24,30000
G20,24 Feb 2009,0.24,0.24,0.24,0.24,0
G20,25 Feb 2009,0.24,0.24,0.235,0.235,40000
G20,26 Feb 2009,0.235,0.235,0.235,0.235,0
G20,27 Feb 2009,0.235,0.235,0.235,0.235,20000
G20,02 Mar 2009,0.235,0.235,0.235,0.235,19000
G20,03 Mar 2009,0.235,0.235,0.235,0.235,0
G20,04 Mar 2009,0.245,0.245,0.245,0.245,10000
G20,05 Mar 2009,0.245,0.245,0.245,0.245,0
G20,06 Mar 2009,0.245,0.245,0.245,0.245,20000
G20,09 Mar 2009,0.245,0.245,0.245,0.245,0
G20,10 Mar 2009,0.245,0.245,0.245,0.245,9000
G20,11 Mar 2009,0.2,0.2,0.2,0.2,15000
G20,12 Mar 2009,0.235,0.235,0.235,0.235,18000
G20,13 Mar 2009,0.235,0.235,0.235,0.235,0
G20,16 Mar 2009,0.235,0.235,0.235,0.235,0
G20,17 Mar 2009,0.235,0.235,0.235,0.235,0
G20,18 Mar 2009,0.24,0.24,0.24,0.24,20000
G20,19 Mar 2009,0.24,0.24,0.24,0.24,0
G20,20 Mar 2009,0.24,0.24,0.24,0.24,20000
G20,23 Mar 2009,0.24,0.24,0.24,0.24,0
G20,24 Mar 2009,0.24,0.24,0.24,0.24,0
G20,25 Mar 2009,0.24,0.24,0.24,0.24,0
G20,26 Mar 2009,0.24,0.24,0.24,0.24,0
G20,27 Mar 2009,0.24,0.24,0.24,0.24,0
G20,30 Mar 2009,0.24,0.24,0.24,0.24,0
G20,31 Mar 2009,0.24,0.24,0.24,0.24,0
G20,01 Apr 2009,0.24,0.24,0.24,0.24,0
G20,02 Apr 2009,0.24,0.24,0.24,0.24,0
G20,03 Apr 2009,0.24,0.24,0.24,0.24,0
G20,06 Apr 2009,0.25,0.25,0.25,0.25,20000
G20,07 Apr 2009,0.25,0.25,0.25,0.25,0
G20,08 Apr 2009,0.25,0.25,0.25,0.25,10000
G20,09 Apr 2009,0.25,0.25,0.25,0.25,10000
G20,10 Apr 2009,0.25,0.25,0.25,0.25,0
G20,13 Apr 2009,0.25,0.25,0.25,0.25,0
G20,14 Apr 2009,0.25,0.25,0.25,0.25,4000
G20,15 Apr 2009,0.25,0.255,0.25,0.255,300000
G20,16 Apr 2009,0.26,0.265,0.26,0.265,2530000
G20,17 Apr 2009,0.265,0.27,0.265,0.27,2885000
G20,20 Apr 2009,0.275,0.275,0.27,0.275,1865000
G20,21 Apr 2009,0.275,0.275,0.275,0.275,2435000
G20,22 Apr 2009,0.275,0.275,0.27,0.275,5020000
G20,23 Apr 2009,0.275,0.28,0.265,0.28,104000
G20,24 Apr 2009,0.3,0.3,0.3,0.3,20000
G20,27 Apr 2009,0.295,0.3,0.295,0.295,49000
G20,28 Apr 2009,0.295,0.295,0.295,0.295,0
G20,29 Apr 2009,0.305,0.305,0.3,0.3,70000
G20,30 Apr 2009,0.3,0.3,0.3,0.3,0
G20,01 May 2009,0.3,0.3,0.3,0.3,0
G20,04 May 2009,0.325,0.325,0.325,0.325,7000
G20,05 May 2009,0.32,0.35,0.32,0.35,15000
G20,06 May 2009,0.355,0.4,0.355,0.4,5000
G20,07 May 2009,0.36,0.36,0.35,0.35,50000
G20,08 May 2009,0.36,0.36,0.36,0.36,15000
G20,11 May 2009,0.34,0.35,0.34,0.35,42000
G20,12 May 2009,0.35,0.35,0.35,0.35,50000
G20,13 May 2009,0.37,0.37,0.37,0.37,20000
G20,14 May 2009,0.37,0.37,0.37,0.37,0
G20,15 May 2009,0.35,0.35,0.35,0.35,20000
G20,18 May 2009,0.35,0.35,0.345,0.345,20000
G20,19 May 2009,0.345,0.35,0.34,0.35,40000
G20,20 May 2009,0.34,0.345,0.34,0.345,29000
G20,21 May 2009,0.345,0.345,0.345,0.345,20000
G20,22 May 2009,0.35,0.36,0.35,0.36,20000
G20,25 May 2009,0.32,0.37,0.28,0.35,212000
G20,26 May 2009,0.365,0.365,0.345,0.345,15000
G20,27 May 2009,0.34,0.34,0.34,0.34,30000
G20,28 May 2009,0.34,0.34,0.34,0.34,0
G20,29 May 2009,0.35,0.35,0.33,0.34,106000
G20,01 Jun 2009,0.34,0.35,0.335,0.34,98000
G20,02 Jun 2009,0.345,0.35,0.34,0.345,64000
G20,03 Jun 2009,0.345,0.345,0.34,0.34,30000
G20,04 Jun 2009,0.335,0.335,0.31,0.31,155000
G20,05 Jun 2009,0.33,0.33,0.325,0.325,40000
G20,08 Jun 2009,0.32,0.32,0.315,0.315,20000
G20,09 Jun 2009,0.305,0.31,0.305,0.31,36000
G20,10 Jun 2009,0.31,0.31,0.31,0.31,0
G20,11 Jun 2009,0.325,0.325,0.32,0.32,20000
G20,12 Jun 2009,0.32,0.32,0.32,0.32,0
G20,15 Jun 2009,0.325,0.325,0.32,0.32,20000
G20,16 Jun 2009,0.32,0.325,0.32,0.325,16000
G20,17 Jun 2009,0.325,0.325,0.325,0.325,0
G20,18 Jun 2009,0.335,0.335,0.335,0.335,10000
G20,19 Jun 2009,0.34,0.34,0.34,0.34,10000
G20,22 Jun 2009,0.33,0.33,0.32,0.32,12000
G20,23 Jun 2009,0.315,0.315,0.31,0.31,65000
G20,24 Jun 2009,0.31,0.31,0.31,0.31,56000
G20,25 Jun 2009,0.31,0.31,0.305,0.31,58000
G20,26 Jun 2009,0.335,0.335,0.335,0.335,10000
G20,29 Jun 2009,0.33,0.33,0.305,0.305,33000
G20,30 Jun 2009,0.315,0.315,0.31,0.31,41000
G20,01 Jul 2009,0.31,0.31,0.31,0.31,0
G20,02 Jul 2009,0.31,0.315,0.31,0.315,2000
G20,03 Jul 2009,0.315,0.315,0.315,0.315,0
G20,06 Jul 2009,0.335,0.34,0.315,0.34,91000
G20,07 Jul 2009,0.32,0.32,0.32,0.32,10000
G20,08 Jul 2009,0.32,0.32,0.32,0.32,0
G20,09 Jul 2009,0.315,0.315,0.31,0.31,60000
G20,10 Jul 2009,0.32,0.34,0.3,0.34,25000
G20,13 Jul 2009,0.34,0.34,0.34,0.34,10000
G20,14 Jul 2009,0.335,0.34,0.335,0.335,15000
G20,15 Jul 2009,0.335,0.335,0.335,0.335,10000
G20,16 Jul 2009,0.33,0.33,0.315,0.315,118000
G20,17 Jul 2009,0.335,0.335,0.335,0.335,9000
G20,20 Jul 2009,0.34,0.34,0.34,0.34,10000
G20,21 Jul 2009,0.34,0.34,0.335,0.335,20000
G20,22 Jul 2009,0.33,0.33,0.33,0.33,10000
G20,23 Jul 2009,0.32,0.33,0.32,0.32,16000
G20,24 Jul 2009,0.33,0.33,0.325,0.325,50000
G20,27 Jul 2009,0.32,0.32,0.32,0.32,20000
G20,28 Jul 2009,0.32,0.33,0.32,0.32,100000
G20,29 Jul 2009,0.32,0.345,0.32,0.34,124000
G20,30 Jul 2009,0.34,0.34,0.34,0.34,20000
G20,31 Jul 2009,0.335,0.335,0.335,0.335,70000
G20,03 Aug 2009,0.335,0.335,0.33,0.33,39000
G20,04 Aug 2009,0.33,0.33,0.33,0.33,0
G20,05 Aug 2009,0.33,0.33,0.33,0.33,0
G20,06 Aug 2009,0.33,0.33,0.33,0.33,0
G20,07 Aug 2009,0.32,0.32,0.32,0.32,10000
G20,10 Aug 2009,0.32,0.32,0.32,0.32,0
G20,11 Aug 2009,0.32,0.32,0.32,0.32,0
G20,12 Aug 2009,0.32,0.32,0.32,0.32,86000
G20,13 Aug 2009,0.32,0.32,0.32,0.32,70000
G20,14 Aug 2009,0.335,0.335,0.31,0.32,49000
G20,17 Aug 2009,0.33,0.335,0.33,0.33,90000
G20,18 Aug 2009,0.33,0.33,0.33,0.33,0
G20,19 Aug 2009,0.33,0.33,0.33,0.33,30000
G20,20 Aug 2009,0.33,0.33,0.33,0.33,29000
G20,21 Aug 2009,0.335,0.335,0.335,0.335,10000
G20,24 Aug 2009,0.33,0.335,0.33,0.335,31000
G20,25 Aug 2009,0.33,0.33,0.33,0.33,10000
G20,26 Aug 2009,0.33,0.33,0.33,0.33,80000
G20,27 Aug 2009,0.33,0.33,0.325,0.325,21000
G20,28 Aug 2009,0.325,0.33,0.325,0.325,82000
G20,31 Aug 2009,0.325,0.325,0.325,0.325,76000
G20,01 Sep 2009,0.32,0.325,0.32,0.325,74000
G20,02 Sep 2009,0.325,0.325,0.325,0.325,75000
G20,03 Sep 2009,0.325,0.325,0.325,0.325,30000
G20,04 Sep 2009,0.325,0.325,0.325,0.325,15000
G20,07 Sep 2009,0.325,0.325,0.325,0.325,20000
G20,08 Sep 2009,0.325,0.325,0.325,0.325,15000
G20,09 Sep 2009,0.325,0.325,0.325,0.325,0
G20,10 Sep 2009,0.325,0.325,0.325,0.325,15000
G20,11 Sep 2009,0.325,0.325,0.325,0.325,15000
G20,14 Sep 2009,0.325,0.325,0.325,0.325,10000
G20,15 Sep 2009,0.325,0.325,0.325,0.325,20000
G20,16 Sep 2009,0.325,0.325,0.325,0.325,0
G20,17 Sep 2009,0.325,0.325,0.325,0.325,10000
G20,18 Sep 2009,0.325,0.325,0.325,0.325,0
G20,21 Sep 2009,0.325,0.325,0.325,0.325,0
G20,22 Sep 2009,0.325,0.325,0.325,0.325,15000
G20,23 Sep 2009,0.325,0.325,0.325,0.325,25000
G20,24 Sep 2009,0.32,0.325,0.32,0.325,111000
G20,25 Sep 2009,0.325,0.325,0.325,0.325,30000
G20,28 Sep 2009,0.325,0.325,0.325,0.325,0
G20,29 Sep 2009,0.325,0.325,0.325,0.325,10000
G20,30 Sep 2009,0.32,0.32,0.32,0.32,13000
G20,01 Oct 2009,0.32,0.32,0.32,0.32,0
G20,02 Oct 2009,0.315,0.32,0.315,0.315,42000
G20,05 Oct 2009,0.315,0.315,0.315,0.315,0
G20,06 Oct 2009,0.315,0.315,0.315,0.315,0
G20,07 Oct 2009,0.325,0.325,0.325,0.325,15000
G20,08 Oct 2009,0.325,0.325,0.325,0.325,10000
G20,09 Oct 2009,0.325,0.325,0.305,0.305,115000
G20,12 Oct 2009,0.31,0.31,0.31,0.31,1000
G20,13 Oct 2009,0.32,0.32,0.32,0.32,2000
G20,14 Oct 2009,0.32,0.32,0.32,0.32,230000
G20,15 Oct 2009,0.325,0.325,0.32,0.32,58000
G20,16 Oct 2009,0.325,0.325,0.32,0.32,37000
G20,19 Oct 2009,0.32,0.32,0.32,0.32,34000
G20,20 Oct 2009,0.32,0.32,0.32,0.32,50000
G20,21 Oct 2009,0.32,0.32,0.32,0.32,160000
G20,22 Oct 2009,0.325,0.325,0.32,0.32,162000
G20,23 Oct 2009,0.31,0.325,0.31,0.325,35000
G20,26 Oct 2009,0.325,0.325,0.325,0.325,0
G20,27 Oct 2009,0.325,0.325,0.325,0.325,20000
G20,28 Oct 2009,0.325,0.325,0.325,0.325,20000
G20,29 Oct 2009,0.325,0.325,0.315,0.315,31000
G20,30 Oct 2009,0.325,0.325,0.325,0.325,30000
G20,02 Nov 2009,0.32,0.32,0.32,0.32,115000
G20,03 Nov 2009,0.325,0.325,0.32,0.32,100000
G20,04 Nov 2009,0.32,0.34,0.32,0.34,132000
G20,05 Nov 2009,0.325,0.325,0.32,0.32,128000
G20,06 Nov 2009,0.33,0.33,0.33,0.33,110000
G20,09 Nov 2009,0.33,0.33,0.32,0.32,102000
G20,10 Nov 2009,0.325,0.325,0.32,0.32,250000
G20,11 Nov 2009,0.335,0.355,0.335,0.355,265000
G20,12 Nov 2009,0.355,0.355,0.345,0.35,252000
G20,13 Nov 2009,0.33,0.35,0.33,0.35,65000
G20,16 Nov 2009,0.335,0.345,0.335,0.345,121000
G20,17 Nov 2009,0.34,0.345,0.335,0.335,142000
G20,18 Nov 2009,0.345,0.345,0.34,0.34,101000
G20,19 Nov 2009,0.34,0.345,0.34,0.34,87000
G20,20 Nov 2009,0.34,0.34,0.34,0.34,25000
G20,23 Nov 2009,0.34,0.34,0.33,0.33,109000
G20,24 Nov 2009,0.33,0.345,0.33,0.345,100000
G20,25 Nov 2009,0.335,0.335,0.33,0.33,82000
G20,26 Nov 2009,0.33,0.33,0.32,0.32,205000
G20,27 Nov 2009,0.32,0.32,0.32,0.32,0
G20,30 Nov 2009,0.32,0.32,0.31,0.32,160000
G20,01 Dec 2009,0.32,0.32,0.32,0.32,159000
G20,02 Dec 2009,0.32,0.32,0.32,0.32,294000
G20,03 Dec 2009,0.32,0.32,0.32,0.32,200000
G20,04 Dec 2009,0.32,0.325,0.32,0.32,535000
G20,07 Dec 2009,0.32,0.32,0.32,0.32,380000
G20,08 Dec 2009,0.325,0.325,0.32,0.32,150000
G20,09 Dec 2009,0.32,0.325,0.32,0.32,100000
G20,10 Dec 2009,0.33,0.33,0.32,0.32,100000
G20,11 Dec 2009,0.32,0.32,0.32,0.32,193000
G20,14 Dec 2009,0.325,0.325,0.32,0.32,315000
G20,15 Dec 2009,0.325,0.325,0.32,0.32,560000
G20,16 Dec 2009,0.325,0.325,0.32,0.32,500000
G20,17 Dec 2009,0.325,0.325,0.32,0.325,1243000
G20,18 Dec 2009,0.32,0.32,0.32,0.32,443000
G20,21 Dec 2009,0.32,0.32,0.315,0.315,141000
G20,22 Dec 2009,0.325,0.325,0.32,0.32,88000
G20,23 Dec 2009,0.32,0.32,0.32,0.32,249000
G20,24 Dec 2009,0.315,0.315,0.305,0.305,85000
G20,25 Dec 2009,0.305,0.305,0.305,0.305,0
G20,28 Dec 2009,0.315,0.32,0.315,0.32,166000
G20,29 Dec 2009,0.32,0.325,0.315,0.315,209000
G20,30 Dec 2009,0.325,0.325,0.32,0.32,547000
G20,31 Dec 2009,0.32,0.325,0.32,0.32,324000
G20,01 Jan 2010,0.32,0.32,0.32,0.32,0
G20,04 Jan 2010,0.32,0.325,0.32,0.325,354000
G20,05 Jan 2010,0.325,0.33,0.32,0.32,787000
G20,06 Jan 2010,0.32,0.325,0.32,0.32,265000
G20,07 Jan 2010,0.325,0.325,0.32,0.32,420000
G20,08 Jan 2010,0.325,0.325,0.32,0.32,385000
G20,11 Jan 2010,0.325,0.33,0.325,0.325,768000
G20,12 Jan 2010,0.325,0.335,0.325,0.335,662000
G20,13 Jan 2010,0.34,0.34,0.335,0.34,789000
G20,14 Jan 2010,0.34,0.34,0.335,0.34,540000
G20,15 Jan 2010,0.34,0.34,0.335,0.335,290000
G20,18 Jan 2010,0.34,0.34,0.335,0.335,350000
G20,19 Jan 2010,0.345,0.35,0.345,0.35,302000
G20,20 Jan 2010,0.355,0.355,0.35,0.355,213000
G20,21 Jan 2010,0.355,0.355,0.35,0.35,208000
G20,22 Jan 2010,0.35,0.35,0.35,0.35,80000
G20,25 Jan 2010,0.35,0.36,0.35,0.36,75000
G20,26 Jan 2010,0.36,0.36,0.345,0.355,285000
G20,27 Jan 2010,0.37,0.385,0.36,0.36,155000
G20,28 Jan 2010,0.365,0.37,0.365,0.37,72000
G20,29 Jan 2010,0.37,0.37,0.37,0.37,68000
G20,01 Feb 2010,0.375,0.375,0.37,0.375,80000
G20,02 Feb 2010,0.375,0.385,0.375,0.38,174000
G20,03 Feb 2010,0.37,0.385,0.37,0.385,71000
G20,04 Feb 2010,0.385,0.385,0.385,0.385,0
G20,05 Feb 2010,0.375,0.375,0.37,0.37,43000
G20,08 Feb 2010,0.375,0.38,0.375,0.38,136000
G20,09 Feb 2010,0.38,0.38,0.38,0.38,30000
G20,10 Feb 2010,0.36,0.385,0.36,0.385,315000
G20,11 Feb 2010,0.385,0.385,0.385,0.385,76000
G20,12 Feb 2010,0.385,0.385,0.385,0.385,0
G20,15 Feb 2010,0.385,0.385,0.385,0.385,0
G20,16 Feb 2010,0.385,0.385,0.385,0.385,0
G20,17 Feb 2010,0.39,0.39,0.39,0.39,5000
G20,18 Feb 2010,0.39,0.39,0.39,0.39,0
G20,19 Feb 2010,0.39,0.39,0.39,0.39,0
G20,22 Feb 2010,0.39,0.39,0.39,0.39,0
G20,23 Feb 2010,0.39,0.39,0.39,0.39,57000
G20,24 Feb 2010,0.39,0.4,0.39,0.4,78000
G20,25 Feb 2010,0.41,0.41,0.405,0.405,120000
G20,26 Feb 2010,0.405,0.43,0.405,0.425,556000
G20,01 Mar 2010,0.44,0.445,0.44,0.445,206000
G20,02 Mar 2010,0.44,0.44,0.425,0.435,568000
G20,03 Mar 2010,0.44,0.445,0.44,0.44,500000
G20,04 Mar 2010,0.44,0.445,0.435,0.445,1234000
G20,05 Mar 2010,0.445,0.455,0.44,0.455,1918000
G20,08 Mar 2010,0.46,0.47,0.455,0.465,2302000
G20,09 Mar 2010,0.465,0.475,0.465,0.475,1687000
G20,10 Mar 2010,0.475,0.495,0.475,0.495,2405000
G20,11 Mar 2010,0.495,0.51,0.495,0.505,2396000
G20,12 Mar 2010,0.505,0.505,0.49,0.5,862000
G20,15 Mar 2010,0.495,0.495,0.49,0.49,363000
G20,16 Mar 2010,0.485,0.485,0.485,0.485,150000
G20,17 Mar 2010,0.485,0.485,0.48,0.48,407000
G20,18 Mar 2010,0.46,0.485,0.46,0.48,355000
G20,19 Mar 2010,0.49,0.5,0.49,0.5,1904000
G20,22 Mar 2010,0.49,0.5,0.485,0.495,1580000
G20,23 Mar 2010,0.5,0.5,0.495,0.5,2032000
G20,24 Mar 2010,0.5,0.5,0.495,0.495,2556000
G20,25 Mar 2010,0.495,0.505,0.495,0.505,1909000
G20,26 Mar 2010,0.5,0.53,0.5,0.515,1867000
G20,29 Mar 2010,0.52,0.525,0.515,0.52,532000
G20,30 Mar 2010,0.52,0.52,0.5,0.5,599000
G20,31 Mar 2010,0.505,0.505,0.5,0.5,278000
G20,01 Apr 2010,0.495,0.495,0.49,0.495,567000
G20,02 Apr 2010,0.495,0.495,0.495,0.495,0
G20,05 Apr 2010,0.5,0.5,0.49,0.495,390000
G20,06 Apr 2010,0.495,0.495,0.485,0.495,595000
G20,07 Apr 2010,0.49,0.49,0.48,0.48,713000
G20,08 Apr 2010,0.485,0.485,0.485,0.485,168000
G20,09 Apr 2010,0.485,0.51,0.485,0.51,1489000
G20,12 Apr 2010,0.51,0.52,0.505,0.51,763000
