Symbol,Date,Open,High,Low,Close,Volume
G13,27 May 2008,0.58,0.61,0.57,0.58,27308000
G13,28 May 2008,0.6,0.61,0.58,0.59,24207000
G13,29 May 2008,0.6,0.61,0.59,0.6,14545000
G13,30 May 2008,0.6,0.62,0.6,0.61,53174000
G13,02 Jun 2008,0.61,0.68,0.61,0.64,137770000
G13,03 Jun 2008,0.64,0.65,0.63,0.63,54407000
G13,04 Jun 2008,0.64,0.64,0.62,0.62,24725000
G13,05 Jun 2008,0.62,0.63,0.62,0.63,34064000
G13,06 Jun 2008,0.64,0.64,0.62,0.62,21029000
G13,09 Jun 2008,0.61,0.61,0.6,0.605,29550000
G13,10 Jun 2008,0.61,0.61,0.59,0.59,27651000
G13,11 Jun 2008,0.59,0.61,0.59,0.6,18639000
G13,12 Jun 2008,0.58,0.6,0.58,0.6,19686000
G13,13 Jun 2008,0.6,0.6,0.58,0.58,13950000
G13,16 Jun 2008,0.59,0.6,0.59,0.59,12113000
G13,17 Jun 2008,0.6,0.61,0.59,0.6,22068000
G13,18 Jun 2008,0.6,0.61,0.59,0.6,12498000
G13,19 Jun 2008,0.59,0.6,0.59,0.6,9855000
G13,20 Jun 2008,0.6,0.6,0.59,0.59,10515000
G13,23 Jun 2008,0.58,0.59,0.58,0.58,7123000
G13,24 Jun 2008,0.58,0.59,0.58,0.58,7252000
G13,25 Jun 2008,0.58,0.59,0.58,0.58,8946000
G13,26 Jun 2008,0.58,0.6,0.58,0.59,12820000
G13,27 Jun 2008,0.58,0.59,0.58,0.59,8554000
G13,30 Jun 2008,0.58,0.6,0.58,0.58,15982000
G13,01 Jul 2008,0.58,0.58,0.57,0.57,9169000
G13,02 Jul 2008,0.57,0.58,0.57,0.58,8049000
G13,03 Jul 2008,0.57,0.57,0.57,0.57,17545000
G13,04 Jul 2008,0.57,0.58,0.56,0.56,19751000
G13,07 Jul 2008,0.56,0.58,0.56,0.57,12756000
G13,08 Jul 2008,0.57,0.57,0.55,0.56,24173000
G13,09 Jul 2008,0.56,0.57,0.56,0.56,15446000
G13,10 Jul 2008,0.56,0.56,0.56,0.56,7420000
G13,11 Jul 2008,0.56,0.57,0.56,0.57,13695000
G13,14 Jul 2008,0.57,0.57,0.56,0.56,7706000
G13,15 Jul 2008,0.56,0.56,0.56,0.56,9087000
G13,16 Jul 2008,0.56,0.56,0.56,0.56,12037000
G13,17 Jul 2008,0.57,0.57,0.56,0.57,8732000
G13,18 Jul 2008,0.57,0.57,0.55,0.56,14903000
G13,21 Jul 2008,0.56,0.57,0.56,0.57,16213000
G13,22 Jul 2008,0.57,0.57,0.56,0.56,9752000
G13,23 Jul 2008,0.57,0.58,0.56,0.57,17728000
G13,24 Jul 2008,0.57,0.58,0.56,0.57,13565000
G13,25 Jul 2008,0.56,0.57,0.56,0.56,6065000
G13,28 Jul 2008,0.57,0.57,0.56,0.56,9148000
G13,29 Jul 2008,0.56,0.57,0.56,0.57,15332000
G13,30 Jul 2008,0.57,0.57,0.57,0.57,8763000
G13,31 Jul 2008,0.57,0.57,0.56,0.56,16793000
G13,01 Aug 2008,0.56,0.56,0.56,0.56,21982000
G13,04 Aug 2008,0.56,0.56,0.55,0.55,19333000
G13,05 Aug 2008,0.55,0.56,0.55,0.55,16969000
G13,06 Aug 2008,0.56,0.56,0.55,0.56,10692000
G13,07 Aug 2008,0.56,0.56,0.55,0.55,12862000
G13,08 Aug 2008,0.55,0.55,0.54,0.54,10952000
G13,11 Aug 2008,0.55,0.55,0.54,0.54,14759000
G13,12 Aug 2008,0.54,0.55,0.52,0.52,15786000
G13,13 Aug 2008,0.52,0.52,0.5,0.51,37490000
G13,14 Aug 2008,0.5,0.52,0.5,0.52,28565000
G13,15 Aug 2008,0.52,0.52,0.51,0.51,7584000
G13,18 Aug 2008,0.51,0.51,0.5,0.51,13498000
G13,19 Aug 2008,0.5,0.51,0.5,0.5,7390000
G13,20 Aug 2008,0.51,0.51,0.505,0.505,7089000
G13,21 Aug 2008,0.51,0.51,0.5,0.5,9991000
G13,22 Aug 2008,0.5,0.51,0.5,0.505,6434000
G13,25 Aug 2008,0.505,0.515,0.505,0.51,13993000
G13,26 Aug 2008,0.505,0.51,0.5,0.505,6486000
G13,27 Aug 2008,0.5,0.505,0.5,0.505,5865000
G13,28 Aug 2008,0.505,0.51,0.5,0.505,4775000
G13,29 Aug 2008,0.51,0.515,0.505,0.51,11522000
G13,01 Sep 2008,0.51,0.51,0.5,0.5,4853000
G13,02 Sep 2008,0.505,0.51,0.5,0.51,9914000
G13,03 Sep 2008,0.51,0.51,0.5,0.5,7646000
G13,04 Sep 2008,0.5,0.505,0.49,0.49,24747000
G13,05 Sep 2008,0.485,0.49,0.48,0.48,16489000
G13,08 Sep 2008,0.49,0.5,0.49,0.5,11622000
G13,09 Sep 2008,0.495,0.495,0.485,0.49,10666000
G13,10 Sep 2008,0.48,0.49,0.48,0.49,6400000
G13,11 Sep 2008,0.485,0.485,0.47,0.47,11325000
G13,12 Sep 2008,0.475,0.48,0.47,0.48,7481000
G13,15 Sep 2008,0.475,0.475,0.445,0.45,18028000
G13,16 Sep 2008,0.44,0.445,0.425,0.435,33112000
G13,17 Sep 2008,0.44,0.445,0.425,0.43,21554000
G13,18 Sep 2008,0.42,0.425,0.405,0.415,38078000
G13,19 Sep 2008,0.425,0.485,0.425,0.46,42047000
G13,22 Sep 2008,0.475,0.485,0.465,0.47,22426000
G13,23 Sep 2008,0.46,0.46,0.445,0.445,11014000
G13,24 Sep 2008,0.445,0.46,0.445,0.46,13303000
G13,25 Sep 2008,0.455,0.47,0.45,0.46,9189000
G13,26 Sep 2008,0.47,0.47,0.455,0.46,6550000
G13,29 Sep 2008,0.465,0.465,0.45,0.45,9144000
G13,30 Sep 2008,0.42,0.46,0.42,0.455,18138000
G13,01 Oct 2008,0.455,0.455,0.455,0.455,0
G13,02 Oct 2008,0.455,0.46,0.44,0.46,13603000
G13,03 Oct 2008,0.445,0.46,0.445,0.46,9068000
G13,06 Oct 2008,0.45,0.455,0.425,0.425,18114000
G13,07 Oct 2008,0.42,0.44,0.42,0.43,25895000
G13,08 Oct 2008,0.42,0.425,0.405,0.41,28058000
G13,09 Oct 2008,0.415,0.42,0.405,0.415,20331000
G13,10 Oct 2008,0.4,0.405,0.385,0.385,43262000
G13,13 Oct 2008,0.4,0.41,0.39,0.405,29981000
G13,14 Oct 2008,0.42,0.43,0.405,0.405,30397000
G13,15 Oct 2008,0.405,0.41,0.4,0.4,10685000
G13,16 Oct 2008,0.39,0.4,0.385,0.4,21778000
G13,17 Oct 2008,0.41,0.41,0.39,0.39,13358000
G13,20 Oct 2008,0.4,0.405,0.39,0.395,22192000
G13,21 Oct 2008,0.395,0.405,0.395,0.395,13713000
G13,22 Oct 2008,0.395,0.4,0.385,0.395,20113000
G13,23 Oct 2008,0.385,0.395,0.385,0.395,18957000
G13,24 Oct 2008,0.39,0.395,0.355,0.36,42142000
G13,27 Oct 2008,0.36,0.36,0.36,0.36,0
G13,28 Oct 2008,0.35,0.35,0.32,0.345,43160000
G13,29 Oct 2008,0.355,0.36,0.33,0.34,23171000
G13,30 Oct 2008,0.35,0.39,0.34,0.375,43556000
G13,31 Oct 2008,0.365,0.375,0.355,0.36,24808000
G13,03 Nov 2008,0.37,0.39,0.37,0.39,21513000
G13,04 Nov 2008,0.39,0.41,0.375,0.395,43851000
G13,05 Nov 2008,0.4,0.42,0.395,0.395,42349000
G13,06 Nov 2008,0.385,0.395,0.38,0.395,13968000
G13,07 Nov 2008,0.385,0.4,0.375,0.395,41514000
G13,10 Nov 2008,0.405,0.405,0.385,0.385,22702000
G13,11 Nov 2008,0.385,0.395,0.375,0.39,20840000
G13,12 Nov 2008,0.385,0.395,0.38,0.395,10196000
G13,13 Nov 2008,0.38,0.39,0.38,0.385,8141000
G13,14 Nov 2008,0.39,0.395,0.38,0.38,6830000
G13,17 Nov 2008,0.375,0.385,0.375,0.385,6522000
G13,18 Nov 2008,0.38,0.39,0.38,0.38,7976000
G13,19 Nov 2008,0.38,0.39,0.38,0.38,8729000
G13,20 Nov 2008,0.375,0.385,0.375,0.385,14328000
G13,21 Nov 2008,0.375,0.385,0.365,0.37,23606000
G13,24 Nov 2008,0.37,0.375,0.36,0.37,6555000
G13,25 Nov 2008,0.375,0.38,0.37,0.375,6591000
G13,26 Nov 2008,0.375,0.385,0.375,0.385,8725000
G13,27 Nov 2008,0.385,0.39,0.38,0.385,7118000
G13,28 Nov 2008,0.385,0.395,0.38,0.395,19700000
G13,01 Dec 2008,0.395,0.395,0.385,0.395,8274000
G13,02 Dec 2008,0.385,0.39,0.385,0.39,4956000
G13,03 Dec 2008,0.39,0.405,0.39,0.4,9601000
G13,04 Dec 2008,0.405,0.405,0.39,0.39,9367000
G13,05 Dec 2008,0.395,0.395,0.385,0.39,6820000
G13,08 Dec 2008,0.39,0.39,0.39,0.39,0
G13,09 Dec 2008,0.395,0.41,0.395,0.4,11539000
G13,10 Dec 2008,0.405,0.42,0.4,0.42,18608000
G13,11 Dec 2008,0.42,0.425,0.41,0.42,6869000
G13,12 Dec 2008,0.415,0.44,0.415,0.425,24368000
G13,15 Dec 2008,0.435,0.45,0.43,0.45,20768000
G13,16 Dec 2008,0.44,0.48,0.44,0.475,33836000
G13,17 Dec 2008,0.48,0.495,0.48,0.48,31373000
G13,18 Dec 2008,0.485,0.485,0.455,0.46,22231000
G13,19 Dec 2008,0.465,0.47,0.455,0.465,12385000
G13,22 Dec 2008,0.465,0.47,0.445,0.445,15717000
G13,23 Dec 2008,0.44,0.445,0.42,0.42,13572000
G13,24 Dec 2008,0.42,0.44,0.415,0.435,6150000
G13,25 Dec 2008,0.435,0.435,0.435,0.435,0
G13,26 Dec 2008,0.435,0.455,0.435,0.45,10358000
G13,29 Dec 2008,0.455,0.455,0.445,0.455,10572000
G13,30 Dec 2008,0.455,0.455,0.445,0.45,8628000
G13,31 Dec 2008,0.445,0.455,0.445,0.45,9642000
G13,01 Jan 2009,0.45,0.45,0.45,0.45,0
G13,02 Jan 2009,0.455,0.47,0.45,0.465,21203000
G13,05 Jan 2009,0.475,0.49,0.46,0.49,34365000
G13,06 Jan 2009,0.49,0.49,0.47,0.475,14253000
G13,07 Jan 2009,0.48,0.49,0.465,0.47,21883000
G13,08 Jan 2009,0.46,0.47,0.455,0.47,9724000
G13,09 Jan 2009,0.47,0.48,0.465,0.465,13683000
G13,12 Jan 2009,0.465,0.47,0.455,0.46,6564000
G13,13 Jan 2009,0.455,0.47,0.455,0.46,9267000
G13,14 Jan 2009,0.46,0.47,0.46,0.46,10703000
G13,15 Jan 2009,0.455,0.46,0.445,0.45,15491000
G13,16 Jan 2009,0.455,0.46,0.45,0.46,6253000
G13,19 Jan 2009,0.46,0.465,0.45,0.45,12430000
G13,20 Jan 2009,0.445,0.445,0.425,0.435,26262000
G13,21 Jan 2009,0.42,0.435,0.415,0.425,13037000
G13,22 Jan 2009,0.435,0.435,0.425,0.43,6788000
G13,23 Jan 2009,0.425,0.43,0.42,0.43,10415000
G13,26 Jan 2009,0.43,0.43,0.43,0.43,0
G13,27 Jan 2009,0.43,0.43,0.43,0.43,0
G13,28 Jan 2009,0.43,0.445,0.425,0.445,19389000
G13,29 Jan 2009,0.45,0.455,0.425,0.43,13230000
G13,30 Jan 2009,0.425,0.435,0.425,0.435,10771000
G13,02 Feb 2009,0.43,0.435,0.41,0.415,20396000
G13,03 Feb 2009,0.415,0.425,0.41,0.415,8117000
G13,04 Feb 2009,0.42,0.425,0.42,0.425,5131000
G13,05 Feb 2009,0.42,0.43,0.42,0.42,7575000
G13,06 Feb 2009,0.425,0.435,0.425,0.43,14787000
G13,09 Feb 2009,0.44,0.44,0.43,0.435,12166000
G13,10 Feb 2009,0.435,0.44,0.43,0.44,2991000
G13,11 Feb 2009,0.435,0.445,0.43,0.44,14016000
G13,12 Feb 2009,0.44,0.44,0.43,0.43,6145000
G13,13 Feb 2009,0.435,0.445,0.43,0.445,9983000
G13,16 Feb 2009,0.445,0.455,0.445,0.445,15398000
G13,17 Feb 2009,0.44,0.45,0.43,0.43,11773000
G13,18 Feb 2009,0.43,0.435,0.425,0.43,9661000
G13,19 Feb 2009,0.43,0.44,0.42,0.425,27125000
G13,20 Feb 2009,0.425,0.425,0.415,0.42,11798000
G13,23 Feb 2009,0.42,0.43,0.41,0.43,12329000
G13,24 Feb 2009,0.42,0.425,0.41,0.415,7112000
G13,25 Feb 2009,0.42,0.425,0.415,0.415,5522000
G13,26 Feb 2009,0.425,0.425,0.415,0.42,7395000
G13,27 Feb 2009,0.43,0.43,0.415,0.42,10837000
G13,02 Mar 2009,0.42,0.425,0.415,0.415,6809000
G13,03 Mar 2009,0.415,0.43,0.415,0.43,8400000
G13,04 Mar 2009,0.425,0.435,0.42,0.425,7698000
G13,05 Mar 2009,0.43,0.435,0.42,0.42,7430000
G13,06 Mar 2009,0.42,0.435,0.42,0.425,7701000
G13,09 Mar 2009,0.43,0.43,0.42,0.42,4958000
G13,10 Mar 2009,0.42,0.43,0.42,0.43,6880000
G13,11 Mar 2009,0.435,0.44,0.43,0.435,4797000
G13,12 Mar 2009,0.435,0.435,0.425,0.425,7759000
G13,13 Mar 2009,0.43,0.44,0.43,0.44,8405000
G13,16 Mar 2009,0.44,0.46,0.435,0.455,14811000
G13,17 Mar 2009,0.45,0.46,0.445,0.45,11394000
G13,18 Mar 2009,0.455,0.46,0.45,0.455,5235000
G13,19 Mar 2009,0.455,0.46,0.45,0.45,6702000
G13,20 Mar 2009,0.45,0.455,0.44,0.45,8315000
G13,23 Mar 2009,0.45,0.465,0.45,0.46,18854000
G13,24 Mar 2009,0.465,0.48,0.465,0.47,19375000
G13,25 Mar 2009,0.47,0.47,0.465,0.47,5123000
G13,26 Mar 2009,0.47,0.495,0.465,0.49,31900000
G13,27 Mar 2009,0.495,0.53,0.495,0.53,50657000
G13,30 Mar 2009,0.53,0.53,0.49,0.49,39435000
G13,31 Mar 2009,0.5,0.53,0.495,0.525,59667000
G13,01 Apr 2009,0.52,0.53,0.51,0.515,24243000
G13,02 Apr 2009,0.525,0.565,0.52,0.555,62257000
G13,03 Apr 2009,0.56,0.575,0.555,0.565,44567000
G13,06 Apr 2009,0.57,0.58,0.56,0.575,39950000
G13,07 Apr 2009,0.57,0.575,0.56,0.56,16838000
G13,08 Apr 2009,0.555,0.555,0.54,0.545,19778000
G13,09 Apr 2009,0.55,0.59,0.55,0.58,48218000
G13,10 Apr 2009,0.58,0.58,0.58,0.58,0
G13,13 Apr 2009,0.59,0.6,0.58,0.59,29964000
G13,14 Apr 2009,0.585,0.6,0.585,0.595,26957000
G13,15 Apr 2009,0.59,0.62,0.59,0.62,58220000
G13,16 Apr 2009,0.625,0.63,0.6,0.605,42086000
G13,17 Apr 2009,0.61,0.62,0.605,0.61,18638000
G13,20 Apr 2009,0.605,0.62,0.595,0.61,20242000
G13,21 Apr 2009,0.6,0.615,0.595,0.615,22263000
G13,22 Apr 2009,0.615,0.62,0.6,0.605,26407000
G13,23 Apr 2009,0.61,0.63,0.605,0.63,58323000
G13,24 Apr 2009,0.635,0.64,0.625,0.635,29500000
G13,27 Apr 2009,0.625,0.625,0.585,0.6,55586000
G13,28 Apr 2009,0.6,0.605,0.58,0.58,32023000
G13,29 Apr 2009,0.58,0.61,0.575,0.6,41775000
G13,30 Apr 2009,0.615,0.62,0.605,0.61,42860000
G13,01 May 2009,0.61,0.61,0.61,0.61,0
G13,04 May 2009,0.615,0.64,0.605,0.635,61013000
G13,05 May 2009,0.645,0.665,0.64,0.655,68594000
G13,06 May 2009,0.66,0.695,0.655,0.695,69106000
G13,07 May 2009,0.7,0.715,0.68,0.705,69147000
G13,08 May 2009,0.695,0.74,0.69,0.725,67906000
G13,11 May 2009,0.735,0.745,0.715,0.72,52535000
G13,12 May 2009,0.72,0.75,0.705,0.75,49306000
G13,13 May 2009,0.755,0.77,0.74,0.755,67508000
G13,14 May 2009,0.74,0.745,0.725,0.73,38218000
G13,15 May 2009,0.74,0.75,0.715,0.725,33721000
G13,18 May 2009,0.715,0.72,0.68,0.71,50286000
G13,19 May 2009,0.725,0.74,0.725,0.74,31019000
G13,20 May 2009,0.735,0.77,0.73,0.75,65613000
G13,21 May 2009,0.745,0.76,0.73,0.73,25818000
G13,22 May 2009,0.725,0.815,0.725,0.81,171137000
G13,25 May 2009,0.83,0.91,0.82,0.885,164090000
G13,26 May 2009,0.89,0.905,0.855,0.865,92113000
G13,27 May 2009,0.715,0.74,0.685,0.71,1734655000
G13,28 May 2009,0.71,0.72,0.69,0.71,94352000
G13,29 May 2009,0.715,0.73,0.71,0.73,161116000
G13,01 Jun 2009,0.73,0.745,0.725,0.735,111299000
G13,02 Jun 2009,0.74,0.745,0.71,0.72,109948000
G13,03 Jun 2009,0.725,0.73,0.715,0.72,122227000
G13,04 Jun 2009,0.725,0.725,0.71,0.715,58859000
G13,05 Jun 2009,0.72,0.72,0.71,0.715,34456000
G13,08 Jun 2009,0.715,0.72,0.69,0.695,79639000
G13,09 Jun 2009,0.705,0.71,0.68,0.685,120955000
G13,10 Jun 2009,0.69,0.7,0.67,0.695,86096000
G13,11 Jun 2009,0.695,0.695,0.68,0.68,29936000
G13,12 Jun 2009,0.68,0.69,0.66,0.675,55960000
G13,15 Jun 2009,0.68,0.68,0.65,0.65,56093000
G13,16 Jun 2009,0.65,0.65,0.63,0.65,56163000
G13,17 Jun 2009,0.645,0.69,0.635,0.675,84584000
G13,18 Jun 2009,0.675,0.685,0.64,0.645,74148000
G13,19 Jun 2009,0.655,0.67,0.65,0.655,39592000
G13,22 Jun 2009,0.655,0.665,0.645,0.65,18138000
G13,23 Jun 2009,0.635,0.65,0.635,0.64,24436000
G13,24 Jun 2009,0.64,0.66,0.64,0.65,24773000
G13,25 Jun 2009,0.655,0.675,0.65,0.67,39053000
G13,26 Jun 2009,0.68,0.71,0.68,0.7,93030000
G13,29 Jun 2009,0.71,0.715,0.7,0.705,30766000
G13,30 Jun 2009,0.715,0.715,0.675,0.68,42094000
G13,01 Jul 2009,0.68,0.7,0.675,0.7,17955000
G13,02 Jul 2009,0.7,0.7,0.68,0.69,22958000
G13,03 Jul 2009,0.68,0.69,0.675,0.685,13314000
G13,06 Jul 2009,0.68,0.685,0.675,0.675,13735000
G13,07 Jul 2009,0.68,0.69,0.67,0.675,18053000
G13,08 Jul 2009,0.67,0.68,0.665,0.68,18296000
G13,09 Jul 2009,0.68,0.71,0.68,0.705,45810000
G13,10 Jul 2009,0.71,0.71,0.695,0.695,19420000
G13,13 Jul 2009,0.7,0.7,0.68,0.68,14306000
G13,14 Jul 2009,0.69,0.7,0.69,0.69,15705000
G13,15 Jul 2009,0.695,0.73,0.695,0.73,56290000
G13,16 Jul 2009,0.74,0.75,0.725,0.725,62265000
G13,17 Jul 2009,0.735,0.74,0.72,0.735,40393000
G13,20 Jul 2009,0.74,0.77,0.735,0.76,107806000
G13,21 Jul 2009,0.77,0.77,0.75,0.755,59040000
G13,22 Jul 2009,0.755,0.785,0.755,0.77,105386000
G13,23 Jul 2009,0.775,0.82,0.765,0.815,163347000
G13,24 Jul 2009,0.83,0.84,0.82,0.835,127251000
G13,27 Jul 2009,0.84,0.855,0.835,0.835,96375000
G13,28 Jul 2009,0.845,0.875,0.825,0.865,129851000
G13,29 Jul 2009,0.86,0.87,0.82,0.84,134899000
G13,30 Jul 2009,0.845,0.855,0.835,0.845,71588000
G13,31 Jul 2009,0.85,0.86,0.84,0.845,95866000
G13,03 Aug 2009,0.85,0.85,0.83,0.835,60912000
G13,04 Aug 2009,0.845,0.85,0.81,0.815,84061000
G13,05 Aug 2009,0.825,0.84,0.815,0.825,100248000
G13,06 Aug 2009,0.83,0.835,0.815,0.82,59734000
G13,07 Aug 2009,0.815,0.825,0.81,0.815,51182000
G13,10 Aug 2009,0.815,0.815,0.815,0.815,0
G13,11 Aug 2009,0.825,0.865,0.82,0.865,166281000
G13,12 Aug 2009,0.86,0.9,0.85,0.895,200510000
G13,13 Aug 2009,0.915,0.92,0.895,0.905,109692000
G13,14 Aug 2009,0.905,0.91,0.89,0.895,62474000
G13,17 Aug 2009,0.88,0.89,0.855,0.865,74438000
G13,18 Aug 2009,0.86,0.91,0.855,0.895,122592000
G13,19 Aug 2009,0.905,0.92,0.89,0.895,152153000
G13,20 Aug 2009,0.91,0.92,0.895,0.91,90456000
G13,21 Aug 2009,0.91,0.915,0.9,0.915,45853000
G13,24 Aug 2009,0.925,0.955,0.925,0.95,139829000
G13,25 Aug 2009,0.95,1,0.94,0.99,170625000
G13,26 Aug 2009,1,1.03,0.995,1.02,130528000
G13,27 Aug 2009,1.01,1.02,0.99,0.995,81595000
G13,28 Aug 2009,0.995,1.02,0.98,1.02,96406000
G13,31 Aug 2009,1.02,1.03,0.995,1.01,61281000
G13,01 Sep 2009,1.01,1.03,1,1,68700000
G13,02 Sep 2009,0.99,1.07,0.985,1.07,227451000
G13,03 Sep 2009,1.08,1.17,1.08,1.14,295752000
G13,04 Sep 2009,1.15,1.17,1.11,1.12,174045000
G13,07 Sep 2009,1.14,1.18,1.12,1.17,183286000
G13,08 Sep 2009,1.18,1.21,1.16,1.19,201548000
G13,09 Sep 2009,1.19,1.19,1.19,1.19,0
G13,10 Sep 2009,1.1,1.17,1.08,1.14,395813000
G13,11 Sep 2009,1.15,1.16,1.09,1.1,157992000
G13,14 Sep 2009,1.08,1.09,1.05,1.06,169782000
G13,15 Sep 2009,1.06,1.09,1.05,1.08,122758000
G13,16 Sep 2009,1.09,1.12,1.08,1.1,124724000
G13,17 Sep 2009,1.12,1.12,1.08,1.08,118951000
G13,18 Sep 2009,1.04,1.07,1.03,1.05,71948000
G13,21 Sep 2009,1.05,1.05,1.05,1.05,0
G13,22 Sep 2009,1.06,1.15,1.05,1.15,126528000
G13,23 Sep 2009,1.16,1.2,1.14,1.17,175671000
G13,24 Sep 2009,1.15,1.19,1.14,1.16,142160000
G13,25 Sep 2009,1.14,1.17,1.11,1.12,115563000
G13,28 Sep 2009,1.11,1.14,1.1,1.1,65377000
G13,29 Sep 2009,1.13,1.14,1.12,1.13,102597000
G13,30 Sep 2009,1.14,1.15,1.11,1.12,67370000
G13,01 Oct 2009,1.12,1.12,1.09,1.1,46991000
G13,02 Oct 2009,1.07,1.11,1.06,1.09,132682000
G13,05 Oct 2009,1.1,1.1,1.05,1.05,123992000
G13,06 Oct 2009,1.06,1.08,1.05,1.06,101934000
G13,07 Oct 2009,1.08,1.1,1.07,1.1,114466000
G13,08 Oct 2009,1.11,1.14,1.09,1.13,101516000
G13,09 Oct 2009,1.13,1.15,1.11,1.11,90020000
G13,12 Oct 2009,1.13,1.14,1.1,1.13,76241000
G13,13 Oct 2009,1.13,1.14,1.12,1.13,71496000
G13,14 Oct 2009,1.12,1.16,1.12,1.15,60647000
G13,15 Oct 2009,1.17,1.17,1.14,1.15,84282000
G13,16 Oct 2009,1.15,1.16,1.13,1.13,44391000
G13,19 Oct 2009,1.13,1.15,1.12,1.13,45260000
G13,20 Oct 2009,1.13,1.14,1.12,1.12,41075000
G13,21 Oct 2009,1.12,1.14,1.1,1.12,61065000
G13,22 Oct 2009,1.12,1.13,1.1,1.1,86278000
G13,23 Oct 2009,1.12,1.12,1.1,1.11,31733000
G13,26 Oct 2009,1.11,1.12,1.1,1.11,36219000
G13,27 Oct 2009,1.11,1.11,1.09,1.1,42862000
G13,28 Oct 2009,1.1,1.11,1.06,1.07,92149000
G13,29 Oct 2009,1.06,1.07,1.04,1.07,91055000
G13,30 Oct 2009,1.08,1.1,1.07,1.08,47371000
G13,02 Nov 2009,1.05,1.07,1.05,1.06,58113000
G13,03 Nov 2009,1.06,1.08,1.05,1.05,46081000
G13,04 Nov 2009,1.06,1.07,1.05,1.07,39790000
G13,05 Nov 2009,1.07,1.07,1.05,1.05,38740000
G13,06 Nov 2009,1.07,1.09,1.07,1.08,54643000
G13,09 Nov 2009,1.09,1.12,1.08,1.12,57401000
G13,10 Nov 2009,1.14,1.15,1.11,1.11,54713000
G13,11 Nov 2009,1.12,1.13,1.11,1.13,27743000
G13,12 Nov 2009,1.13,1.13,1.11,1.12,35758000
G13,13 Nov 2009,1.11,1.13,1.11,1.13,34761000
G13,16 Nov 2009,1.13,1.14,1.12,1.13,64805000
G13,17 Nov 2009,1.13,1.14,1.11,1.11,48069000
G13,18 Nov 2009,1.12,1.12,1.1,1.11,62576000
G13,19 Nov 2009,1.11,1.13,1.05,1.08,135063000
G13,20 Nov 2009,1.08,1.11,1.08,1.09,79713000
G13,23 Nov 2009,1.09,1.1,1.08,1.09,21074000
G13,24 Nov 2009,1.1,1.11,1.09,1.09,85684000
G13,25 Nov 2009,1.09,1.09,1.07,1.09,54460000
G13,26 Nov 2009,1.09,1.1,1.08,1.08,27721000
G13,27 Nov 2009,1.08,1.08,1.08,1.08,0
G13,30 Nov 2009,1.06,1.08,1.05,1.07,79586000
G13,01 Dec 2009,1.08,1.1,1.07,1.1,41398000
G13,02 Dec 2009,1.1,1.11,1.08,1.09,63638000
G13,03 Dec 2009,1.09,1.1,1.08,1.09,61142000
G13,04 Dec 2009,1.08,1.1,1.08,1.08,44928000
G13,07 Dec 2009,1.09,1.1,1.08,1.08,31988000
G13,08 Dec 2009,1.09,1.1,1.08,1.09,30375000
G13,09 Dec 2009,1.09,1.09,1.07,1.09,42932000
G13,10 Dec 2009,1.09,1.09,1.08,1.08,24015000
G13,11 Dec 2009,1.09,1.09,1.08,1.08,15396000
G13,14 Dec 2009,1.09,1.09,1.08,1.08,21999000
G13,15 Dec 2009,1.09,1.09,1.08,1.09,24940000
G13,16 Dec 2009,1.09,1.15,1.09,1.15,148390000
G13,17 Dec 2009,1.15,1.19,1.15,1.17,127936000
G13,18 Dec 2009,1.16,1.18,1.16,1.17,50744000
G13,21 Dec 2009,1.17,1.18,1.16,1.16,29715000
G13,22 Dec 2009,1.17,1.18,1.16,1.17,48935000
G13,23 Dec 2009,1.18,1.18,1.16,1.18,32631000
G13,24 Dec 2009,1.17,1.18,1.17,1.17,15470000
G13,25 Dec 2009,1.17,1.17,1.17,1.17,0
G13,28 Dec 2009,1.18,1.25,1.17,1.24,132575000
G13,29 Dec 2009,1.25,1.28,1.24,1.28,92996000
G13,30 Dec 2009,1.28,1.29,1.22,1.26,103774000
G13,31 Dec 2009,1.25,1.3,1.25,1.3,129794000
G13,01 Jan 2010,1.3,1.3,1.3,1.3,0
G13,04 Jan 2010,1.29,1.3,1.26,1.29,188014000
G13,05 Jan 2010,1.3,1.31,1.28,1.28,122849000
G13,06 Jan 2010,1.29,1.3,1.26,1.27,136327000
G13,07 Jan 2010,1.27,1.28,1.22,1.24,174111000
G13,08 Jan 2010,1.24,1.26,1.24,1.24,47732000
G13,11 Jan 2010,1.25,1.26,1.23,1.23,102498000
G13,12 Jan 2010,1.23,1.26,1.22,1.24,100350000
G13,13 Jan 2010,1.23,1.24,1.22,1.24,42747000
G13,14 Jan 2010,1.24,1.25,1.22,1.23,72645000
G13,15 Jan 2010,1.24,1.25,1.23,1.25,68256000
G13,18 Jan 2010,1.25,1.3,1.24,1.29,219334000
G13,19 Jan 2010,1.3,1.32,1.27,1.28,148917000
G13,20 Jan 2010,1.29,1.3,1.25,1.26,112116000
G13,21 Jan 2010,1.25,1.26,1.22,1.23,103526000
G13,22 Jan 2010,1.2,1.22,1.18,1.22,200256000
G13,25 Jan 2010,1.2,1.22,1.19,1.21,98564000
G13,26 Jan 2010,1.21,1.21,1.1,1.1,273430000
G13,27 Jan 2010,1.1,1.14,1.03,1.04,287282000
G13,28 Jan 2010,1.06,1.1,1.06,1.08,155263000
G13,29 Jan 2010,1.05,1.07,1.02,1.06,147091000
