Symbol,Date,Open,High,Low,Close,Volume
G07,18 Aug 2008,15.1,15.1,15.08,15.08,11000
G07,19 Aug 2008,15.2,15.2,15.2,15.2,2000
G07,20 Aug 2008,15,15,14.9,14.9,61000
G07,21 Aug 2008,14.94,15.1,14.84,15,13000
G07,22 Aug 2008,15,15,15,15,0
G07,25 Aug 2008,15.78,15.78,15.78,15.78,1000
G07,26 Aug 2008,15.52,15.52,14.92,15.4,4000
G07,27 Aug 2008,15.2,15.2,15.2,15.2,1000
G07,28 Aug 2008,15.2,15.2,15.2,15.2,0
G07,29 Aug 2008,15.3,15.3,15.3,15.3,2000
G07,01 Sep 2008,15.3,15.3,15.3,15.3,0
G07,02 Sep 2008,14.9,14.92,14.84,14.84,41000
G07,03 Sep 2008,14.82,14.82,14.7,14.8,22000
G07,04 Sep 2008,14.44,14.44,14.44,14.44,1000
G07,05 Sep 2008,14.42,14.42,14.42,14.42,1000
G07,08 Sep 2008,14.5,14.52,14.44,14.44,11000
G07,09 Sep 2008,14.4,14.5,14.3,14.3,16000
G07,10 Sep 2008,14.3,14.3,14.3,14.3,0
G07,11 Sep 2008,14.02,14.02,14,14,588000
G07,12 Sep 2008,14.94,14.94,14.94,14.94,1000
G07,15 Sep 2008,14,14.1,14,14,10000
G07,16 Sep 2008,14,14.1,14,14.1,10000
G07,17 Sep 2008,14.3,14.3,14.3,14.3,382000
G07,18 Sep 2008,14,14.3,14,14.3,4000
G07,19 Sep 2008,14.3,14.3,14.3,14.3,1000
G07,22 Sep 2008,14.1,14.1,14.1,14.1,6000
G07,23 Sep 2008,14.1,14.1,14.1,14.1,0
G07,24 Sep 2008,14.1,14.1,14.1,14.1,0
G07,25 Sep 2008,14.2,14.2,14.2,14.2,2000
G07,26 Sep 2008,14.3,14.3,14.3,14.3,1000
G07,29 Sep 2008,13.8,13.8,13.8,13.8,1000
G07,30 Sep 2008,13.5,13.5,13.42,13.42,2000
G07,01 Oct 2008,13.42,13.42,13.42,13.42,0
G07,02 Oct 2008,13.66,13.66,13.46,13.6,31000
G07,03 Oct 2008,13.5,13.5,13.48,13.5,28000
G07,06 Oct 2008,13.5,13.5,13.44,13.5,15000
G07,07 Oct 2008,13.5,13.5,13.5,13.5,8000
G07,08 Oct 2008,13.32,13.32,13,13,12000
G07,09 Oct 2008,13,13,13,13,0
G07,10 Oct 2008,12.9,12.9,12.9,12.9,1000
G07,13 Oct 2008,12.8,12.96,12.8,12.96,9000
G07,14 Oct 2008,13,13.4,13,13,26000
G07,15 Oct 2008,13,13,12.8,12.8,2000
G07,16 Oct 2008,12.6,12.6,12.5,12.5,5000
G07,17 Oct 2008,12.5,12.5,12.5,12.5,0
G07,20 Oct 2008,12.48,12.48,12.4,12.48,208000
G07,21 Oct 2008,12.48,12.48,12.48,12.48,32000
G07,22 Oct 2008,11.9,11.9,11.8,11.8,2000
G07,23 Oct 2008,11.8,11.8,11.8,11.8,0
G07,24 Oct 2008,11.7,11.7,11,11,5000
G07,27 Oct 2008,11,11,11,11,0
G07,28 Oct 2008,10.5,10.5,10.5,10.5,3000
G07,29 Oct 2008,10.4,10.4,9.5,9.5,42000
G07,30 Oct 2008,9.5,9.5,8.7,9,81000
G07,31 Oct 2008,8.75,9.25,8.75,9.15,25000
G07,03 Nov 2008,9.1,9.3,9.05,9.18,91000
G07,04 Nov 2008,9.26,9.48,9.22,9.48,45000
G07,05 Nov 2008,9.5,9.6,9.47,9.48,60000
G07,06 Nov 2008,9.4,9.4,9.25,9.28,10000
G07,07 Nov 2008,9.2,9.28,9.18,9.28,10000
G07,10 Nov 2008,9.28,9.28,9.1,9.12,28000
G07,11 Nov 2008,9.06,9.06,8.96,9,10000
G07,12 Nov 2008,9.1,9.18,8.98,9.15,25000
G07,13 Nov 2008,9.1,9.15,9,9,4000
G07,14 Nov 2008,9,9,8.88,8.9,15000
G07,17 Nov 2008,8.8,8.8,8.64,8.7,29000
G07,18 Nov 2008,8.7,8.7,8.6,8.7,10000
G07,19 Nov 2008,8.7,8.7,8.7,8.7,0
G07,20 Nov 2008,8.4,8.41,8.4,8.41,5000
G07,21 Nov 2008,8.31,8.65,8.18,8.65,22000
G07,24 Nov 2008,8.65,8.65,8.5,8.55,37000
G07,25 Nov 2008,8.55,8.55,8.45,8.5,5000
G07,26 Nov 2008,8.5,8.5,8.31,8.4,5000
G07,27 Nov 2008,8.5,8.5,8.46,8.46,7000
G07,28 Nov 2008,8.46,8.46,8.46,8.46,0
G07,01 Dec 2008,8.55,8.55,8.5,8.5,5000
G07,02 Dec 2008,8.4,8.4,8.4,8.4,3000
G07,03 Dec 2008,8.55,8.56,8.55,8.56,14000
G07,04 Dec 2008,8.65,8.7,8.65,8.7,13000
G07,05 Dec 2008,8.6,8.6,8.52,8.6,4000
G07,08 Dec 2008,8.6,8.6,8.6,8.6,0
G07,09 Dec 2008,8.7,8.95,8.7,8.72,18000
G07,10 Dec 2008,8.7,8.83,8.7,8.83,4000
G07,11 Dec 2008,8.8,8.8,8.8,8.8,2000
G07,12 Dec 2008,8.71,8.79,8.4,8.5,21000
G07,15 Dec 2008,8.62,8.62,8.62,8.62,1000
G07,16 Dec 2008,8.68,8.68,8.68,8.68,4000
G07,17 Dec 2008,8.78,8.9,8.78,8.8,7000
G07,18 Dec 2008,8.81,9.4,8.81,9.25,46000
G07,19 Dec 2008,9.25,9.25,9,9,2000
G07,22 Dec 2008,9.02,9.02,9,9.02,12000
G07,23 Dec 2008,8.95,8.95,8.95,8.95,1000
G07,24 Dec 2008,8.98,8.98,8.98,8.98,1000
G07,25 Dec 2008,8.98,8.98,8.98,8.98,0
G07,26 Dec 2008,9.08,9.09,9.08,9.09,2000
G07,29 Dec 2008,9,9.09,9,9.02,6000
G07,30 Dec 2008,9.02,9.02,9.02,9.02,2000
G07,31 Dec 2008,9.06,9.06,9.06,9.06,76000
G07,01 Jan 2009,9.06,9.06,9.06,9.06,0
G07,02 Jan 2009,9,9,8.97,8.97,11000
G07,05 Jan 2009,9,9,9,9,39000
G07,06 Jan 2009,8.9,9,8.9,9,26000
G07,07 Jan 2009,9,9.2,9,9,45000
G07,08 Jan 2009,9,9,9,9,4000
G07,09 Jan 2009,9,9,9,9,0
G07,12 Jan 2009,8.96,8.96,8.9,8.9,4000
G07,13 Jan 2009,9,9,9,9,2000
G07,14 Jan 2009,8.9,8.9,8.82,8.82,696000
G07,15 Jan 2009,8.8,8.9,8.8,8.89,6000
G07,16 Jan 2009,8.89,8.9,8.89,8.9,2000
G07,19 Jan 2009,8.9,8.9,8.9,8.9,8000
G07,20 Jan 2009,8.9,8.9,8.9,8.9,1000
G07,21 Jan 2009,8.9,8.9,8.9,8.9,0
G07,22 Jan 2009,8.9,8.9,8.9,8.9,11000
G07,23 Jan 2009,8.9,8.91,8.9,8.9,39000
G07,26 Jan 2009,8.9,8.9,8.9,8.9,0
G07,27 Jan 2009,8.9,8.9,8.9,8.9,0
G07,28 Jan 2009,8.9,8.9,8.9,8.9,0
G07,29 Jan 2009,8.8,8.8,8.4,8.5,35000
G07,30 Jan 2009,8.3,8.32,8.25,8.26,46000
G07,02 Feb 2009,8.26,8.3,8.25,8.25,19000
G07,03 Feb 2009,8.15,8.22,8.15,8.21,20000
G07,04 Feb 2009,8.27,8.27,8.05,8.05,46000
G07,05 Feb 2009,8.06,8.2,8.06,8.2,7000
G07,06 Feb 2009,8.22,8.22,8.2,8.2,4000
G07,09 Feb 2009,8.2,8.2,8.2,8.2,0
G07,10 Feb 2009,8.18,8.18,8.15,8.15,148000
G07,11 Feb 2009,8.11,8.12,8.1,8.1,89000
G07,12 Feb 2009,8.1,8.1,8.05,8.05,62000
G07,13 Feb 2009,8.05,8.06,8.05,8.06,771000
G07,16 Feb 2009,8.1,8.11,8.05,8.06,39000
G07,17 Feb 2009,8.1,8.1,8.09,8.09,2000
G07,18 Feb 2009,8.09,8.09,8.09,8.09,0
G07,19 Feb 2009,8.1,8.1,8.1,8.1,3000
G07,20 Feb 2009,8.12,8.12,8.1,8.1,14000
G07,23 Feb 2009,8.1,8.1,8,8,3000
G07,24 Feb 2009,8,8,8,8,8000
G07,25 Feb 2009,8,8.01,7.74,7.77,31000
G07,26 Feb 2009,7.85,7.95,7.83,7.83,16000
G07,27 Feb 2009,7.93,8,7.93,7.95,4000
G07,02 Mar 2009,7.95,8.01,7.92,8.01,24000
G07,03 Mar 2009,8,8.1,8,8,22000
G07,04 Mar 2009,8,8,8,8,20000
G07,05 Mar 2009,8.03,8.03,8.03,8.03,6000
G07,06 Mar 2009,8.03,8.03,8.03,8.03,0
G07,09 Mar 2009,7.94,7.94,7.94,7.94,1000
G07,10 Mar 2009,7.94,7.94,7.94,7.94,1000
G07,11 Mar 2009,7.94,8,7.92,7.92,15000
G07,12 Mar 2009,7.92,7.92,7.92,7.92,0
G07,13 Mar 2009,7.92,7.92,7.92,7.92,7000
G07,16 Mar 2009,7.92,7.92,7.92,7.92,3000
G07,17 Mar 2009,7.92,7.92,7.82,7.82,13000
G07,18 Mar 2009,7.8,7.9,7.8,7.8,19000
G07,19 Mar 2009,7.9,7.9,7.8,7.8,16000
G07,20 Mar 2009,7.9,7.9,7.9,7.9,1000
G07,23 Mar 2009,8,8.2,8,8.2,6000
G07,24 Mar 2009,8.21,8.28,8.2,8.2,27000
G07,25 Mar 2009,8.2,8.2,8.12,8.12,8000
G07,26 Mar 2009,8.12,8.15,8.1,8.12,151000
G07,27 Mar 2009,8.12,8.13,8.1,8.12,83000
G07,30 Mar 2009,8.12,8.12,8.02,8.02,144000
G07,31 Mar 2009,8.1,8.14,8.1,8.13,7000
G07,01 Apr 2009,8.08,8.12,8.08,8.08,43000
G07,02 Apr 2009,8.1,8.26,8.1,8.24,83000
G07,03 Apr 2009,8.28,8.28,8.13,8.17,52000
G07,06 Apr 2009,8.17,8.3,8.15,8.25,102000
G07,07 Apr 2009,8.25,8.26,8.22,8.24,34000
G07,08 Apr 2009,8.15,8.15,8.13,8.13,86000
G07,09 Apr 2009,8.13,8.2,8.13,8.2,15000
G07,10 Apr 2009,8.2,8.2,8.2,8.2,0
G07,13 Apr 2009,8.3,8.6,8.3,8.6,16000
G07,14 Apr 2009,8.7,9.02,8.7,9.02,38000
G07,15 Apr 2009,9.02,9.2,9,9.15,76000
G07,16 Apr 2009,9.15,9.15,9,9,23000
G07,17 Apr 2009,9.05,9.05,8.85,9,31000
G07,20 Apr 2009,9,9.05,8.9,8.99,31000
G07,21 Apr 2009,8.71,8.83,8.7,8.83,10000
G07,22 Apr 2009,8.83,8.83,8.64,8.64,8000
G07,23 Apr 2009,8.74,8.74,8.6,8.61,15000
G07,24 Apr 2009,8.62,8.62,8.62,8.62,6000
G07,27 Apr 2009,8.52,8.52,8.38,8.39,47000
G07,28 Apr 2009,8.3,8.3,8.29,8.29,3000
G07,29 Apr 2009,8.3,8.3,8.22,8.26,34000
G07,30 Apr 2009,8.3,8.42,8.25,8.39,49000
G07,01 May 2009,8.39,8.39,8.39,8.39,0
G07,04 May 2009,8.42,8.63,8.4,8.63,53000
G07,05 May 2009,8.7,8.73,8.56,8.59,81000
G07,06 May 2009,8.63,9.2,8.62,9,237000
G07,07 May 2009,9.06,9.25,9.06,9.19,198000
G07,08 May 2009,9.19,9.5,9.19,9.36,102000
G07,11 May 2009,9.44,9.8,9.44,9.55,80000
G07,12 May 2009,9.5,9.55,9.5,9.52,21000
G07,13 May 2009,9.6,10.2,9.6,10.04,139000
G07,14 May 2009,9.94,9.94,9.6,9.63,48000
G07,15 May 2009,9.68,9.7,9.68,9.69,6000
G07,18 May 2009,9.4,9.6,9.4,9.6,10000
G07,19 May 2009,9.8,10,9.8,9.9,37000
G07,20 May 2009,9.9,10,9.9,9.96,75000
G07,21 May 2009,10,10.12,9.95,9.95,154000
G07,22 May 2009,9.96,9.96,9.74,9.75,78000
G07,25 May 2009,9.83,9.91,9.8,9.9,19000
G07,26 May 2009,9.85,9.85,9.58,9.6,99000
G07,27 May 2009,9.61,9.8,9.61,9.8,14000
G07,28 May 2009,9.8,9.8,9.76,9.76,36000
G07,29 May 2009,9.8,9.95,9.8,9.95,27000
G07,01 Jun 2009,10,10.1,9.96,10.04,98000
G07,02 Jun 2009,10.18,10.2,10.04,10.08,59000
G07,03 Jun 2009,10.1,10.32,10.1,10.24,23000
G07,04 Jun 2009,10.2,10.3,10.18,10.3,20000
G07,05 Jun 2009,10.4,10.54,10.4,10.4,12000
G07,08 Jun 2009,10.38,10.5,10.36,10.4,22000
G07,09 Jun 2009,10.4,10.44,10.4,10.4,15000
G07,10 Jun 2009,10.42,10.68,10.42,10.68,18000
G07,11 Jun 2009,10.62,10.66,10.6,10.62,8000
G07,12 Jun 2009,10.6,10.6,10.5,10.6,6000
G07,15 Jun 2009,10.5,10.5,10.26,10.4,28000
G07,16 Jun 2009,10.2,10.2,10,10.2,54000
G07,17 Jun 2009,10.2,10.2,10.2,10.2,3000
G07,18 Jun 2009,10.22,10.24,10.2,10.24,26000
G07,19 Jun 2009,10.34,10.54,10.34,10.5,14000
G07,22 Jun 2009,10.5,10.7,10.5,10.7,8000
G07,23 Jun 2009,10.6,10.6,10.44,10.58,47000
G07,24 Jun 2009,10.54,10.56,10.46,10.46,13000
G07,25 Jun 2009,10.42,10.42,10.36,10.38,24000
G07,26 Jun 2009,10.38,10.38,10.36,10.36,21000
G07,29 Jun 2009,10.4,10.56,10.4,10.56,21000
G07,30 Jun 2009,10.58,10.6,10.54,10.54,11000
G07,01 Jul 2009,10.46,10.58,10.46,10.58,13000
G07,02 Jul 2009,10.5,10.5,10.5,10.5,10000
G07,03 Jul 2009,10.38,10.48,10.38,10.4,20000
G07,06 Jul 2009,10.4,10.4,10.4,10.4,5000
G07,07 Jul 2009,10.48,10.48,10.44,10.44,5000
G07,08 Jul 2009,10.44,10.46,10.44,10.46,12000
G07,09 Jul 2009,10.48,10.48,10.42,10.42,15000
G07,10 Jul 2009,10.44,10.5,10.44,10.5,10000
G07,13 Jul 2009,10.5,10.52,10.5,10.52,10000
G07,14 Jul 2009,10.7,10.72,10.7,10.72,18000
G07,15 Jul 2009,10.8,11.2,10.8,11.2,29000
G07,16 Jul 2009,11.3,11.8,11.3,11.48,21000
G07,17 Jul 2009,11.48,11.48,11.48,11.48,0
G07,20 Jul 2009,11.8,12.1,11.8,12.1,17000
G07,21 Jul 2009,12.2,12.2,12.1,12.1,6000
G07,22 Jul 2009,12.3,12.5,12.3,12.5,15000
G07,23 Jul 2009,12.4,12.54,12.4,12.54,26000
G07,24 Jul 2009,12.6,12.8,12.38,12.48,38000
G07,27 Jul 2009,12.92,13.28,12.92,13.28,31000
G07,28 Jul 2009,13.48,13.98,13.48,13.9,47000
G07,29 Jul 2009,13.9,14.6,13.9,14.6,37000
G07,30 Jul 2009,14.5,14.58,14.44,14.44,12000
G07,31 Jul 2009,14.48,14.5,14.12,14.18,27000
G07,03 Aug 2009,14.08,14.12,13.98,14.12,55000
G07,04 Aug 2009,14.14,14.18,14.14,14.14,13000
G07,05 Aug 2009,14.16,14.18,14,14,10000
G07,06 Aug 2009,13.84,13.92,13.84,13.92,2000
G07,07 Aug 2009,14,14,14,14,1000
G07,10 Aug 2009,14,14,14,14,0
G07,11 Aug 2009,14,14.2,14,14.2,11000
G07,12 Aug 2009,14.2,14.2,14.18,14.2,29000
G07,13 Aug 2009,14.2,14.2,14.12,14.12,4000
G07,14 Aug 2009,14.12,14.12,14.12,14.12,0
G07,17 Aug 2009,14,14,13.68,13.7,10000
G07,18 Aug 2009,13.5,13.68,13.5,13.68,10000
G07,19 Aug 2009,13.68,13.68,13.68,13.68,1000
G07,20 Aug 2009,13.5,13.68,13.5,13.68,7000
G07,21 Aug 2009,13.5,13.52,13.5,13.5,4000
G07,24 Aug 2009,13.68,13.68,13.68,13.68,4000
G07,25 Aug 2009,13.68,13.68,13.68,13.68,6000
G07,26 Aug 2009,13.6,13.64,13.6,13.64,3000
G07,27 Aug 2009,13.66,13.66,13.66,13.66,5000
G07,28 Aug 2009,13.66,13.66,13.66,13.66,0
G07,31 Aug 2009,13.48,13.54,13.48,13.54,4000
G07,01 Sep 2009,13.56,13.58,13.56,13.56,3000
G07,02 Sep 2009,13.56,13.58,13.56,13.56,7000
G07,03 Sep 2009,13.58,13.58,13.58,13.58,2000
G07,04 Sep 2009,13.64,13.66,13.64,13.66,3000
G07,07 Sep 2009,13.84,13.98,13.84,13.86,5000
G07,08 Sep 2009,13.88,13.94,13.88,13.94,6000
G07,09 Sep 2009,14,14.18,14,14.18,13000
G07,10 Sep 2009,14.18,14.26,14.18,14.26,25000
G07,11 Sep 2009,14.2,14.2,14,14,101000
G07,14 Sep 2009,13.94,13.98,13.94,13.96,11000
G07,15 Sep 2009,13.96,13.96,13.96,13.96,0
G07,16 Sep 2009,13.9,13.94,13.9,13.94,2000
G07,17 Sep 2009,13.96,14,13.88,13.88,37000
G07,18 Sep 2009,13.88,13.88,13.88,13.88,61000
G07,21 Sep 2009,13.88,13.88,13.88,13.88,0
G07,22 Sep 2009,13.9,13.9,13.9,13.9,2000
G07,23 Sep 2009,13.92,13.92,13.9,13.9,7000
G07,24 Sep 2009,13.9,13.9,13.88,13.88,6000
G07,25 Sep 2009,13.88,13.88,13.88,13.88,7000
G07,28 Sep 2009,13.88,13.88,13.88,13.88,0
G07,29 Sep 2009,13.68,13.7,13.66,13.7,22000
G07,30 Sep 2009,13.6,13.6,13.6,13.6,1000
G07,01 Oct 2009,13.62,13.62,13.4,13.5,14000
G07,02 Oct 2009,13.4,13.4,13.3,13.38,70000
G07,05 Oct 2009,13.32,13.32,13.14,13.14,8000
G07,06 Oct 2009,13.2,13.2,13.2,13.2,19000
G07,07 Oct 2009,13.24,13.38,13.18,13.28,60000
G07,08 Oct 2009,13.28,13.28,12.96,13,89000
G07,09 Oct 2009,13.1,13.2,13.1,13.2,4000
G07,12 Oct 2009,13.4,13.4,13.4,13.4,5000
G07,13 Oct 2009,13.4,13.4,13.32,13.32,8000
G07,14 Oct 2009,13.32,13.32,12.88,13,205000
G07,15 Oct 2009,13,13.18,13,13.16,16000
G07,16 Oct 2009,13.16,13.22,13.16,13.22,12000
G07,19 Oct 2009,13.2,13.2,13.2,13.2,3000
G07,20 Oct 2009,13.22,13.22,13.2,13.2,6000
G07,21 Oct 2009,13.2,13.2,13.08,13.18,18000
G07,22 Oct 2009,13.18,13.18,13.16,13.18,6000
G07,23 Oct 2009,13.18,13.18,13.14,13.14,10000
G07,26 Oct 2009,13.14,13.16,13.08,13.08,5000
G07,27 Oct 2009,13.02,13.06,13.02,13.04,7000
G07,28 Oct 2009,13.04,13.16,13.04,13.1,24000
G07,29 Oct 2009,13,13.02,13,13.02,14000
G07,30 Oct 2009,13.1,13.2,13.1,13.18,31000
G07,02 Nov 2009,12.84,13.06,12.84,13.06,49000
G07,03 Nov 2009,13.06,13.06,12.98,12.98,9000
G07,04 Nov 2009,12.94,13,12.92,13,16000
G07,05 Nov 2009,12.96,12.98,12.96,12.96,6000
G07,06 Nov 2009,12.96,12.98,12.92,12.92,22000
G07,09 Nov 2009,12.94,12.94,12.9,12.94,24000
G07,10 Nov 2009,12.96,13,12.94,12.94,365000
G07,11 Nov 2009,12.96,13,12.94,12.96,103000
G07,12 Nov 2009,12.96,12.96,12.92,12.96,22000
G07,13 Nov 2009,12.96,13,12.94,12.94,14000
G07,16 Nov 2009,12.96,12.98,12.96,12.96,68000
G07,17 Nov 2009,12.96,13,12.96,13,13000
G07,18 Nov 2009,12.94,12.94,12.94,12.94,21000
G07,19 Nov 2009,12.96,12.96,12.94,12.94,8000
G07,20 Nov 2009,12.9,12.94,12.9,12.94,7000
G07,23 Nov 2009,12.94,12.94,12.86,12.9,34000
G07,24 Nov 2009,12.88,12.88,12.82,12.84,104000
G07,25 Nov 2009,12.8,12.88,12.8,12.84,16000
G07,26 Nov 2009,12.78,12.84,12.78,12.8,21000
G07,27 Nov 2009,12.8,12.8,12.8,12.8,0
G07,30 Nov 2009,12.6,13.68,12.6,13.68,25000
G07,01 Dec 2009,12.98,13,12.98,12.98,5000
G07,02 Dec 2009,12.98,12.98,12.92,12.92,8000
G07,03 Dec 2009,12.98,13,12.94,12.96,8000
G07,04 Dec 2009,12.9,12.9,12.9,12.9,8000
G07,07 Dec 2009,12.92,12.92,12.92,12.92,3000
G07,08 Dec 2009,12.96,13,12.9,12.98,18000
G07,09 Dec 2009,12.92,12.92,12.84,12.9,22000
G07,10 Dec 2009,12.96,12.98,12.96,12.96,10000
G07,11 Dec 2009,12.96,12.96,12.96,12.96,52000
G07,14 Dec 2009,13,13,12.96,12.96,6000
G07,15 Dec 2009,12.96,12.96,12.92,12.92,6000
G07,16 Dec 2009,12.94,12.94,12.86,12.86,14000
G07,17 Dec 2009,12.88,12.88,12.88,12.88,42000
G07,18 Dec 2009,12.88,12.94,12.88,12.88,5000
G07,21 Dec 2009,12.9,13,12.88,13,56000
G07,22 Dec 2009,13,13.2,13,13.1,11000
G07,23 Dec 2009,13.18,13.24,13.18,13.2,36000
G07,24 Dec 2009,13.2,13.2,13.2,13.2,0
G07,25 Dec 2009,13.2,13.2,13.2,13.2,0
G07,28 Dec 2009,13.2,13.2,13.2,13.2,1000
G07,29 Dec 2009,13.3,13.7,13.3,13.5,16000
G07,30 Dec 2009,13.44,13.5,13.42,13.42,13000
G07,31 Dec 2009,13.42,13.54,13.4,13.54,12000
G07,01 Jan 2010,13.54,13.54,13.54,13.54,0
G07,04 Jan 2010,13.34,13.68,13.34,13.68,14000
G07,05 Jan 2010,13.62,13.68,13.62,13.68,16000
G07,06 Jan 2010,13.62,13.62,13.58,13.6,28000
G07,07 Jan 2010,13.68,13.68,13.58,13.6,47000
G07,08 Jan 2010,13.8,13.8,13.68,13.78,5000
G07,11 Jan 2010,13.76,13.78,13.72,13.78,7000
G07,12 Jan 2010,13.8,13.8,13.8,13.8,14000
G07,13 Jan 2010,13.8,14,13.8,14,97000
G07,14 Jan 2010,14.1,14.18,14.1,14.1,6000
G07,15 Jan 2010,14.1,14.1,13.92,13.92,71000
G07,18 Jan 2010,14,14,14,14,25000
G07,19 Jan 2010,14,14,13.92,13.92,48000
G07,20 Jan 2010,13.92,13.92,13.86,13.92,17000
G07,21 Jan 2010,13.8,13.8,13.76,13.76,11000
G07,22 Jan 2010,13.6,13.6,13.46,13.5,24000
G07,25 Jan 2010,13.46,13.6,13.46,13.5,7000
G07,26 Jan 2010,13.5,13.52,13.2,13.2,28000
G07,27 Jan 2010,13.26,13.3,13.1,13.14,41000
G07,28 Jan 2010,13.3,13.3,13.14,13.14,33000
G07,29 Jan 2010,13.1,13.2,13.1,13.2,2000
G07,01 Feb 2010,13.12,13.14,13.12,13.14,3000
G07,02 Feb 2010,13.18,13.18,13.12,13.12,15000
G07,03 Feb 2010,13.2,13.28,13.2,13.24,108000
G07,04 Feb 2010,13.28,13.3,13.26,13.26,65000
G07,05 Feb 2010,13.28,13.62,13.28,13.62,20000
G07,08 Feb 2010,13.42,13.5,13.28,13.28,4000
G07,09 Feb 2010,13.28,13.28,13.28,13.28,1000
G07,10 Feb 2010,13.28,13.32,13.28,13.32,104000
G07,11 Feb 2010,13.36,13.78,13.36,13.74,67000
G07,12 Feb 2010,13.74,13.74,13.68,13.68,19000
G07,15 Feb 2010,13.68,13.68,13.68,13.68,0
G07,16 Feb 2010,13.68,13.68,13.68,13.68,0
G07,17 Feb 2010,14,14,13.86,13.88,14000
G07,18 Feb 2010,13.86,13.92,13.86,13.92,36000
G07,19 Feb 2010,13.92,13.94,13.88,13.9,20000
G07,22 Feb 2010,13.9,13.92,13.9,13.9,10000
G07,23 Feb 2010,13.8,13.9,13.8,13.88,18000
G07,24 Feb 2010,13.86,13.86,13.78,13.8,28000
G07,25 Feb 2010,13.8,13.9,13.8,13.8,3000
G07,26 Feb 2010,13.98,14.08,13.96,14.08,21000
G07,01 Mar 2010,14,14,14,14,2000
G07,02 Mar 2010,14,14.06,14,14.02,13000
G07,03 Mar 2010,14.02,14.1,14.02,14.1,2000
G07,04 Mar 2010,14.1,14.12,14.1,14.1,42000
G07,05 Mar 2010,14.14,14.14,14.1,14.12,13000
G07,08 Mar 2010,14.14,14.2,14.14,14.2,17000
G07,09 Mar 2010,14.2,14.2,14.2,14.2,13000
G07,10 Mar 2010,14.18,14.38,14.18,14.3,50000
G07,11 Mar 2010,14.32,14.32,14.28,14.28,10000
G07,12 Mar 2010,14.36,14.38,14.36,14.36,22000
G07,15 Mar 2010,14.36,14.38,14.3,14.38,5000
G07,16 Mar 2010,14.36,14.36,14.34,14.34,9000
G07,17 Mar 2010,14.4,14.4,14.38,14.38,9000
G07,18 Mar 2010,14.38,14.38,14.38,14.38,0
G07,19 Mar 2010,14.46,14.46,14.46,14.46,7000
G07,22 Mar 2010,14.42,14.5,14.42,14.5,10000
G07,23 Mar 2010,14.58,14.6,14.52,14.52,7000
G07,24 Mar 2010,14.54,14.76,14.54,14.74,37000
G07,25 Mar 2010,14.76,15.2,14.76,15.02,63000
G07,26 Mar 2010,15.12,15.3,15.12,15.2,36000
G07,29 Mar 2010,15.2,15.98,15.2,15.88,37000
G07,30 Mar 2010,15.82,15.82,15.7,15.7,12000
G07,31 Mar 2010,15.52,15.6,15.52,15.6,3000
G07,01 Apr 2010,15.64,15.94,15.64,15.9,77000
G07,02 Apr 2010,15.9,15.9,15.9,15.9,0
G07,05 Apr 2010,15.92,15.92,15.9,15.9,2000
G07,06 Apr 2010,15.9,15.9,15.9,15.9,2000
G07,07 Apr 2010,15.9,15.9,15.86,15.86,19000
G07,08 Apr 2010,15.86,15.86,15.86,15.86,1000
G07,09 Apr 2010,15.32,15.76,15.32,15.74,18000
G07,12 Apr 2010,15.68,15.68,15.24,15.24,67000
G07,13 Apr 2010,15.38,15.56,15.38,15.56,7000
G07,14 Apr 2010,15.6,15.96,15.6,15.96,80000
G07,15 Apr 2010,16,16,15.8,15.8,19000
G07,16 Apr 2010,15.9,16.18,15.9,16.18,37000
G07,19 Apr 2010,15.26,15.9,15.26,15.9,4000
G07,20 Apr 2010,15.9,16.34,15.9,16.34,27000
G07,21 Apr 2010,16.24,16.24,16.1,16.14,78000
G07,22 Apr 2010,15.96,15.96,15.9,15.9,6000
G07,23 Apr 2010,16.1,16.1,15.82,15.9,10000
G07,26 Apr 2010,15.9,15.9,15.74,15.78,7000
G07,27 Apr 2010,15.6,15.72,15.6,15.7,10000
G07,28 Apr 2010,15.7,15.7,15.64,15.66,9000
G07,29 Apr 2010,15.6,15.6,15.6,15.6,7000
G07,30 Apr 2010,15.58,15.7,15.58,15.66,17000
G07,03 May 2010,15.66,15.66,15.54,15.54,3000
G07,04 May 2010,15.58,15.58,15.36,15.48,11000
G07,05 May 2010,15.38,15.58,15.08,15.58,25000
G07,06 May 2010,15.7,15.7,15.3,15.5,58000
G07,07 May 2010,15.4,15.68,15.1,15.64,26000
G07,10 May 2010,15.6,15.66,15.58,15.66,56000
G07,11 May 2010,15.8,15.84,15.76,15.82,30000
G07,12 May 2010,15.9,16.22,15.82,16.08,46000
G07,13 May 2010,16.18,16.24,16.08,16.22,54000
G07,14 May 2010,16.22,16.38,16.2,16.22,16000
G07,17 May 2010,16.22,16.22,16.02,16.22,30000
G07,18 May 2010,16.1,16.1,16.1,16.1,1000
G07,19 May 2010,16.1,16.1,16,16.08,37000
G07,20 May 2010,16.24,16.24,16,16.08,12000
G07,21 May 2010,16.26,16.26,15.82,16,32000
G07,24 May 2010,16.18,16.18,15.92,16.06,19000
G07,25 May 2010,16.04,16.06,15.9,15.9,44000
G07,26 May 2010,15.9,15.98,15.9,15.94,59000
G07,27 May 2010,15.96,15.98,15.92,15.98,19000
G07,28 May 2010,15.98,15.98,15.98,15.98,0
