Symbol,Date,Open,High,Low,Close,Volume
H16,18 Jun 2008,0.56,0.58,0.56,0.58,188000
H16,19 Jun 2008,0.56,0.56,0.56,0.56,161000
H16,20 Jun 2008,0.56,0.56,0.56,0.56,150000
H16,23 Jun 2008,0.56,0.57,0.56,0.57,192000
H16,24 Jun 2008,0.56,0.56,0.56,0.56,3000
H16,25 Jun 2008,0.56,0.57,0.54,0.57,220000
H16,26 Jun 2008,0.57,0.57,0.56,0.56,177000
H16,27 Jun 2008,0.56,0.56,0.56,0.56,143000
H16,30 Jun 2008,0.56,0.56,0.56,0.56,150000
H16,01 Jul 2008,0.56,0.56,0.56,0.56,303000
H16,02 Jul 2008,0.56,0.56,0.55,0.56,208000
H16,03 Jul 2008,0.54,0.54,0.54,0.54,56000
H16,04 Jul 2008,0.54,0.56,0.54,0.54,0
H16,07 Jul 2008,0.54,0.54,0.54,0.54,11000
H16,08 Jul 2008,0.54,0.54,0.54,0.54,30000
H16,09 Jul 2008,0.55,0.55,0.55,0.55,41000
H16,10 Jul 2008,0.54,0.58,0.54,0.54,0
H16,11 Jul 2008,0.54,0.56,0.54,0.54,0
H16,14 Jul 2008,0.54,0.54,0.54,0.54,26000
H16,15 Jul 2008,0.54,0.54,0.54,0.54,82000
H16,16 Jul 2008,0.54,0.54,0.54,0.54,8000
H16,17 Jul 2008,0.54,0.54,0.54,0.54,78000
H16,18 Jul 2008,0.53,0.54,0.53,0.54,128000
H16,21 Jul 2008,0.54,0.54,0.54,0.54,128000
H16,22 Jul 2008,0.52,0.54,0.52,0.52,0
H16,23 Jul 2008,0.52,0.52,0.52,0.52,1000
H16,24 Jul 2008,0.52,0.53,0.52,0.52,0
H16,25 Jul 2008,0.52,0.53,0.52,0.52,0
H16,28 Jul 2008,0.52,0.54,0.52,0.52,0
H16,29 Jul 2008,0.52,0.52,0.52,0.52,3000
H16,30 Jul 2008,0.52,0.53,0.52,0.52,4000
H16,31 Jul 2008,0.52,0.55,0.52,0.55,384000
H16,01 Aug 2008,0.55,0.55,0.55,0.55,462000
H16,04 Aug 2008,0.55,0.56,0.55,0.55,0
H16,05 Aug 2008,0.55,0.55,0.55,0.55,147000
H16,06 Aug 2008,0.56,0.56,0.55,0.55,19000
H16,07 Aug 2008,0.55,0.55,0.55,0.55,34000
H16,08 Aug 2008,0.55,0.55,0.55,0.55,100000
H16,11 Aug 2008,0.55,0.55,0.55,0.55,93000
H16,12 Aug 2008,0.55,0.55,0.55,0.55,757000
H16,13 Aug 2008,0.55,0.55,0.55,0.55,538000
H16,14 Aug 2008,0.55,0.55,0.55,0.55,58000
H16,15 Aug 2008,0.55,0.55,0.55,0.55,530000
H16,18 Aug 2008,0.55,0.55,0.55,0.55,623000
H16,19 Aug 2008,0.55,0.55,0.55,0.55,942000
H16,20 Aug 2008,0.555,0.555,0.55,0.555,151000
H16,21 Aug 2008,0.555,0.555,0.555,0.555,0
H16,22 Aug 2008,0.55,0.555,0.55,0.555,678000
H16,25 Aug 2008,0.55,0.55,0.55,0.55,388000
H16,26 Aug 2008,0.555,0.555,0.55,0.555,33000
H16,27 Aug 2008,0.55,0.55,0.55,0.55,500000
H16,28 Aug 2008,0.555,0.555,0.55,0.55,1007000
H16,29 Aug 2008,0.555,0.555,0.55,0.55,217000
H16,01 Sep 2008,0.58,0.58,0.55,0.55,5000
H16,02 Sep 2008,0.57,0.57,0.57,0.57,1000
H16,03 Sep 2008,0.55,0.55,0.55,0.55,318000
H16,04 Sep 2008,0.55,0.55,0.55,0.55,788000
H16,05 Sep 2008,0.55,0.55,0.52,0.55,348000
H16,08 Sep 2008,0.55,0.55,0.55,0.55,0
H16,09 Sep 2008,0.55,0.55,0.55,0.55,0
H16,10 Sep 2008,0.55,0.55,0.55,0.55,0
H16,11 Sep 2008,0.55,0.55,0.55,0.55,0
H16,12 Sep 2008,0.565,0.565,0.52,0.52,7000
H16,15 Sep 2008,0.525,0.525,0.52,0.52,272000
H16,16 Sep 2008,0.52,0.53,0.5,0.515,701000
H16,17 Sep 2008,0.47,0.52,0.47,0.52,1423000
H16,18 Sep 2008,0.515,0.515,0.3,0.3,621000
H16,19 Sep 2008,0.365,0.48,0.365,0.44,56000
H16,22 Sep 2008,0.44,0.44,0.44,0.44,0
H16,23 Sep 2008,0.45,0.45,0.45,0.45,54000
H16,24 Sep 2008,0.45,0.45,0.45,0.45,30000
H16,25 Sep 2008,0.45,0.45,0.45,0.45,7000
H16,26 Sep 2008,0.45,0.45,0.45,0.45,29000
H16,29 Sep 2008,0.45,0.45,0.45,0.45,0
H16,30 Sep 2008,0.45,0.45,0.45,0.45,101000
H16,01 Oct 2008,0.45,0.45,0.45,0.45,0
H16,02 Oct 2008,0.45,0.45,0.45,0.45,7000
H16,03 Oct 2008,0.45,0.45,0.45,0.45,204000
H16,06 Oct 2008,0.45,0.45,0.45,0.45,212000
H16,07 Oct 2008,0.45,0.45,0.45,0.45,23000
H16,08 Oct 2008,0.45,0.45,0.45,0.45,456000
H16,09 Oct 2008,0.45,0.45,0.45,0.45,460000
H16,10 Oct 2008,0.45,0.45,0.45,0.45,300000
H16,13 Oct 2008,0.43,0.43,0.43,0.43,232000
H16,14 Oct 2008,0.43,0.43,0.43,0.43,1010000
H16,15 Oct 2008,0.43,0.44,0.43,0.43,657000
H16,16 Oct 2008,0.415,0.42,0.415,0.415,15000
H16,17 Oct 2008,0.415,0.415,0.41,0.41,115000
H16,20 Oct 2008,0.42,0.42,0.42,0.42,100000
H16,21 Oct 2008,0.41,0.415,0.41,0.415,107000
H16,22 Oct 2008,0.4,0.4,0.4,0.4,7000
H16,23 Oct 2008,0.33,0.33,0.33,0.33,1000
H16,24 Oct 2008,0.35,0.35,0.35,0.35,141000
H16,27 Oct 2008,0.35,0.35,0.35,0.35,0
H16,28 Oct 2008,0.35,0.37,0.35,0.35,145000
H16,29 Oct 2008,0.35,0.35,0.29,0.29,38000
H16,30 Oct 2008,0.29,0.29,0.29,0.29,0
H16,31 Oct 2008,0.27,0.27,0.27,0.27,152000
H16,03 Nov 2008,0.27,0.27,0.27,0.27,5000
H16,04 Nov 2008,0.27,0.27,0.255,0.255,6000
H16,05 Nov 2008,0.27,0.27,0.265,0.265,462000
H16,06 Nov 2008,0.265,0.265,0.265,0.265,50000
H16,07 Nov 2008,0.265,0.265,0.265,0.265,10000
H16,10 Nov 2008,0.25,0.255,0.25,0.25,32000
H16,11 Nov 2008,0.24,0.28,0.24,0.28,5456000
H16,12 Nov 2008,0.3,0.3,0.3,0.3,1000
H16,13 Nov 2008,0.3,0.3,0.3,0.3,0
H16,14 Nov 2008,0.3,0.3,0.3,0.3,0
H16,17 Nov 2008,0.3,0.3,0.3,0.3,0
H16,18 Nov 2008,0.3,0.3,0.3,0.3,0
H16,19 Nov 2008,0.3,0.3,0.3,0.3,0
H16,20 Nov 2008,0.3,0.3,0.3,0.3,20000
H16,21 Nov 2008,0.33,0.33,0.33,0.33,6000
H16,24 Nov 2008,0.33,0.33,0.33,0.33,0
H16,25 Nov 2008,0.33,0.33,0.33,0.33,0
H16,26 Nov 2008,0.33,0.33,0.33,0.33,0
H16,27 Nov 2008,0.3,0.315,0.3,0.315,30000
H16,28 Nov 2008,0.315,0.315,0.315,0.315,0
H16,01 Dec 2008,0.315,0.315,0.315,0.315,0
H16,02 Dec 2008,0.315,0.315,0.315,0.315,0
H16,03 Dec 2008,0.315,0.315,0.315,0.315,0
H16,04 Dec 2008,0.3,0.3,0.3,0.3,5000
H16,05 Dec 2008,0.3,0.3,0.3,0.3,0
H16,08 Dec 2008,0.3,0.3,0.3,0.3,0
H16,09 Dec 2008,0.295,0.295,0.295,0.295,119000
H16,10 Dec 2008,0.295,0.3,0.295,0.3,125000
H16,11 Dec 2008,0.28,0.28,0.25,0.275,239000
H16,12 Dec 2008,0.275,0.275,0.275,0.275,0
H16,15 Dec 2008,0.275,0.275,0.275,0.275,0
H16,16 Dec 2008,0.27,0.285,0.27,0.285,55000
H16,17 Dec 2008,0.285,0.285,0.28,0.28,82000
H16,18 Dec 2008,0.28,0.28,0.28,0.28,0
H16,19 Dec 2008,0.28,0.28,0.28,0.28,0
H16,22 Dec 2008,0.28,0.28,0.28,0.28,0
H16,23 Dec 2008,0.255,0.275,0.25,0.275,23000
H16,24 Dec 2008,0.275,0.275,0.275,0.275,0
H16,25 Dec 2008,0.275,0.275,0.275,0.275,0
H16,26 Dec 2008,0.275,0.275,0.275,0.275,0
H16,29 Dec 2008,0.245,0.245,0.245,0.245,1000
H16,30 Dec 2008,0.225,0.225,0.225,0.225,1000
H16,31 Dec 2008,0.225,0.225,0.225,0.225,1000
H16,01 Jan 2009,0.225,0.225,0.225,0.225,0
H16,02 Jan 2009,0.225,0.225,0.225,0.225,0
H16,05 Jan 2009,0.235,0.235,0.235,0.235,12000
H16,06 Jan 2009,0.235,0.235,0.235,0.235,30000
H16,07 Jan 2009,0.205,0.205,0.205,0.205,1000
H16,08 Jan 2009,0.23,0.235,0.23,0.23,550000
H16,09 Jan 2009,0.23,0.23,0.23,0.23,0
H16,12 Jan 2009,0.235,0.24,0.235,0.24,157000
H16,13 Jan 2009,0.24,0.24,0.24,0.24,0
H16,14 Jan 2009,0.24,0.24,0.24,0.24,0
H16,15 Jan 2009,0.23,0.23,0.23,0.23,50000
H16,16 Jan 2009,0.25,0.25,0.23,0.23,64000
H16,19 Jan 2009,0.23,0.23,0.23,0.23,10000
H16,20 Jan 2009,0.23,0.23,0.23,0.23,5000
H16,21 Jan 2009,0.23,0.23,0.23,0.23,99000
H16,22 Jan 2009,0.23,0.23,0.23,0.23,150000
H16,23 Jan 2009,0.23,0.23,0.23,0.23,70000
H16,26 Jan 2009,0.23,0.23,0.23,0.23,0
H16,27 Jan 2009,0.23,0.23,0.23,0.23,0
H16,28 Jan 2009,0.23,0.23,0.23,0.23,0
H16,29 Jan 2009,0.23,0.23,0.23,0.23,314000
H16,30 Jan 2009,0.23,0.23,0.23,0.23,0
H16,02 Feb 2009,0.23,0.23,0.23,0.23,0
H16,03 Feb 2009,0.23,0.23,0.23,0.23,0
H16,04 Feb 2009,0.23,0.23,0.23,0.23,44000
H16,05 Feb 2009,0.23,0.23,0.23,0.23,0
H16,06 Feb 2009,0.23,0.23,0.23,0.23,0
H16,09 Feb 2009,0.23,0.24,0.23,0.24,115000
H16,10 Feb 2009,0.23,0.23,0.23,0.23,951000
H16,11 Feb 2009,0.23,0.23,0.23,0.23,0
H16,12 Feb 2009,0.23,0.23,0.23,0.23,7000
H16,13 Feb 2009,0.23,0.23,0.23,0.23,100000
H16,16 Feb 2009,0.23,0.23,0.23,0.23,272000
H16,17 Feb 2009,0.23,0.23,0.23,0.23,0
H16,18 Feb 2009,0.23,0.23,0.23,0.23,0
H16,19 Feb 2009,0.23,0.23,0.23,0.23,0
H16,20 Feb 2009,0.23,0.23,0.23,0.23,0
H16,23 Feb 2009,0.23,0.23,0.23,0.23,0
H16,24 Feb 2009,0.23,0.23,0.23,0.23,91000
H16,25 Feb 2009,0.27,0.27,0.27,0.27,1000
H16,26 Feb 2009,0.28,0.28,0.23,0.24,93000
H16,27 Feb 2009,0.24,0.24,0.24,0.24,0
H16,02 Mar 2009,0.23,0.23,0.23,0.23,74000
H16,03 Mar 2009,0.23,0.23,0.23,0.23,0
H16,04 Mar 2009,0.23,0.23,0.23,0.23,52000
H16,05 Mar 2009,0.23,0.23,0.23,0.23,939000
H16,06 Mar 2009,0.23,0.23,0.23,0.23,0
H16,09 Mar 2009,0.23,0.23,0.23,0.23,30000
H16,10 Mar 2009,0.23,0.23,0.23,0.23,150000
H16,11 Mar 2009,0.23,0.23,0.23,0.23,0
H16,12 Mar 2009,0.23,0.23,0.23,0.23,118000
H16,13 Mar 2009,0.23,0.23,0.23,0.23,0
H16,16 Mar 2009,0.23,0.23,0.23,0.23,18000
H16,17 Mar 2009,0.23,0.23,0.23,0.23,0
H16,18 Mar 2009,0.23,0.23,0.23,0.23,55000
H16,19 Mar 2009,0.23,0.23,0.23,0.23,13000
H16,20 Mar 2009,0.23,0.23,0.2,0.2,309000
H16,23 Mar 2009,0.2,0.23,0.2,0.23,1470000
H16,24 Mar 2009,0.2,0.2,0.2,0.2,107000
H16,25 Mar 2009,0.2,0.2,0.195,0.2,160000
H16,26 Mar 2009,0.2,0.2,0.2,0.2,100000
H16,27 Mar 2009,0.2,0.2,0.2,0.2,155000
H16,30 Mar 2009,0.2,0.2,0.2,0.2,5000
H16,31 Mar 2009,0.2,0.2,0.2,0.2,120000
H16,01 Apr 2009,0.2,0.2,0.2,0.2,100000
H16,02 Apr 2009,0.2,0.2,0.2,0.2,128000
H16,03 Apr 2009,0.2,0.2,0.19,0.195,280000
H16,06 Apr 2009,0.2,0.2,0.2,0.2,100000
H16,07 Apr 2009,0.2,0.2,0.2,0.2,0
H16,08 Apr 2009,0.2,0.2,0.2,0.2,0
H16,09 Apr 2009,0.2,0.2,0.2,0.2,30000
H16,10 Apr 2009,0.2,0.2,0.2,0.2,0
H16,13 Apr 2009,0.2,0.2,0.2,0.2,0
H16,14 Apr 2009,0.2,0.2,0.2,0.2,0
H16,15 Apr 2009,0.2,0.2,0.2,0.2,60000
H16,16 Apr 2009,0.205,0.205,0.205,0.205,22000
H16,17 Apr 2009,0.215,0.215,0.215,0.215,20000
H16,20 Apr 2009,0.215,0.215,0.215,0.215,0
H16,21 Apr 2009,0.205,0.205,0.205,0.205,10000
H16,22 Apr 2009,0.205,0.205,0.2,0.2,122000
H16,23 Apr 2009,0.2,0.2,0.2,0.2,0
H16,24 Apr 2009,0.2,0.2,0.2,0.2,10000
H16,27 Apr 2009,0.2,0.2,0.195,0.195,119000
H16,28 Apr 2009,0.195,0.195,0.195,0.195,0
H16,29 Apr 2009,0.195,0.195,0.195,0.195,0
H16,30 Apr 2009,0.195,0.195,0.195,0.195,0
H16,01 May 2009,0.195,0.195,0.195,0.195,0
H16,04 May 2009,0.195,0.195,0.195,0.195,0
H16,05 May 2009,0.2,0.2,0.2,0.2,1000
H16,06 May 2009,0.2,0.2,0.2,0.2,0
H16,07 May 2009,0.2,0.2,0.2,0.2,0
H16,08 May 2009,0.2,0.2,0.2,0.2,0
H16,11 May 2009,0.21,0.21,0.21,0.21,157000
H16,12 May 2009,0.21,0.21,0.21,0.21,0
H16,13 May 2009,0.21,0.215,0.21,0.215,15000
H16,14 May 2009,0.215,0.215,0.215,0.215,0
H16,15 May 2009,0.215,0.215,0.215,0.215,0
H16,18 May 2009,0.215,0.22,0.215,0.22,161000
H16,19 May 2009,0.22,0.22,0.22,0.22,0
H16,20 May 2009,0.22,0.22,0.22,0.22,0
H16,21 May 2009,0.22,0.22,0.22,0.22,0
H16,22 May 2009,0.21,0.21,0.21,0.21,116000
H16,25 May 2009,0.21,0.21,0.205,0.205,128000
H16,26 May 2009,0.205,0.225,0.205,0.225,29000
H16,27 May 2009,0.205,0.21,0.205,0.21,79000
H16,28 May 2009,0.205,0.205,0.205,0.205,10000
H16,29 May 2009,0.23,0.23,0.23,0.23,10000
H16,01 Jun 2009,0.23,0.23,0.23,0.23,0
H16,02 Jun 2009,0.22,0.22,0.2,0.2,147000
H16,03 Jun 2009,0.215,0.22,0.215,0.215,38000
H16,04 Jun 2009,0.215,0.215,0.215,0.215,0
H16,05 Jun 2009,0.21,0.21,0.21,0.21,7000
H16,08 Jun 2009,0.21,0.21,0.21,0.21,95000
H16,09 Jun 2009,0.21,0.21,0.21,0.21,55000
H16,10 Jun 2009,0.21,0.21,0.21,0.21,32000
H16,11 Jun 2009,0.21,0.21,0.21,0.21,35000
H16,12 Jun 2009,0.21,0.21,0.21,0.21,0
H16,15 Jun 2009,0.205,0.205,0.2,0.2,99000
H16,16 Jun 2009,0.2,0.2,0.2,0.2,51000
H16,17 Jun 2009,0.205,0.205,0.205,0.205,7000
H16,18 Jun 2009,0.205,0.205,0.205,0.205,0
H16,19 Jun 2009,0.205,0.205,0.205,0.205,0
H16,22 Jun 2009,0.205,0.205,0.205,0.205,62000
H16,23 Jun 2009,0.205,0.205,0.205,0.205,0
H16,24 Jun 2009,0.205,0.205,0.205,0.205,0
H16,25 Jun 2009,0.205,0.205,0.205,0.205,0
H16,26 Jun 2009,0.205,0.205,0.205,0.205,0
H16,29 Jun 2009,0.205,0.205,0.205,0.205,8000
H16,30 Jun 2009,0.205,0.205,0.205,0.205,20000
H16,01 Jul 2009,0.205,0.205,0.205,0.205,40000
H16,02 Jul 2009,0.215,0.215,0.215,0.215,20000
H16,03 Jul 2009,0.215,0.215,0.215,0.215,0
H16,06 Jul 2009,0.21,0.21,0.205,0.21,45000
H16,07 Jul 2009,0.21,0.21,0.21,0.21,0
H16,08 Jul 2009,0.21,0.21,0.21,0.21,0
H16,09 Jul 2009,0.205,0.205,0.205,0.205,4000
H16,10 Jul 2009,0.22,0.22,0.22,0.22,13000
H16,13 Jul 2009,0.205,0.205,0.205,0.205,10000
H16,14 Jul 2009,0.215,0.215,0.215,0.215,38000
H16,15 Jul 2009,0.215,0.215,0.215,0.215,50000
H16,16 Jul 2009,0.215,0.215,0.215,0.215,0
H16,17 Jul 2009,0.215,0.215,0.215,0.215,24000
H16,20 Jul 2009,0.215,0.215,0.205,0.205,15000
H16,21 Jul 2009,0.205,0.205,0.205,0.205,0
H16,22 Jul 2009,0.215,0.215,0.215,0.215,15000
H16,23 Jul 2009,0.215,0.215,0.215,0.215,0
H16,24 Jul 2009,0.215,0.215,0.215,0.215,0
H16,27 Jul 2009,0.215,0.215,0.215,0.215,0
H16,28 Jul 2009,0.205,0.205,0.205,0.205,10000
H16,29 Jul 2009,0.21,0.21,0.21,0.21,10000
H16,30 Jul 2009,0.215,0.26,0.215,0.225,125000
H16,31 Jul 2009,0.225,0.23,0.215,0.215,304000
H16,03 Aug 2009,0.235,0.235,0.235,0.235,10000
H16,04 Aug 2009,0.235,0.235,0.235,0.235,0
H16,05 Aug 2009,0.235,0.235,0.235,0.235,0
H16,06 Aug 2009,0.235,0.235,0.235,0.235,0
H16,07 Aug 2009,0.235,0.235,0.235,0.235,0
H16,10 Aug 2009,0.235,0.235,0.235,0.235,0
H16,11 Aug 2009,0.225,0.225,0.225,0.225,10000
H16,12 Aug 2009,0.225,0.225,0.225,0.225,0
H16,13 Aug 2009,0.205,0.22,0.205,0.21,22000
H16,14 Aug 2009,0.22,0.22,0.205,0.205,18000
H16,17 Aug 2009,0.205,0.205,0.205,0.205,60000
H16,18 Aug 2009,0.22,0.225,0.22,0.225,12000
H16,19 Aug 2009,0.225,0.225,0.225,0.225,0
H16,20 Aug 2009,0.225,0.225,0.225,0.225,0
H16,21 Aug 2009,0.22,0.22,0.22,0.22,5000
H16,24 Aug 2009,0.22,0.22,0.22,0.22,0
H16,25 Aug 2009,0.22,0.22,0.22,0.22,0
H16,26 Aug 2009,0.22,0.22,0.22,0.22,0
H16,27 Aug 2009,0.22,0.22,0.22,0.22,0
H16,28 Aug 2009,0.25,0.25,0.25,0.25,20000
H16,31 Aug 2009,0.25,0.25,0.25,0.25,0
H16,01 Sep 2009,0.26,0.28,0.26,0.28,143000
H16,02 Sep 2009,0.275,0.275,0.27,0.27,50000
H16,03 Sep 2009,0.27,0.275,0.27,0.275,22000
H16,04 Sep 2009,0.28,0.29,0.28,0.29,75000
H16,07 Sep 2009,0.285,0.29,0.285,0.285,115000
H16,08 Sep 2009,0.28,0.28,0.28,0.28,10000
H16,09 Sep 2009,0.27,0.27,0.27,0.27,10000
H16,10 Sep 2009,0.27,0.27,0.27,0.27,0
H16,11 Sep 2009,0.265,0.265,0.26,0.26,15000
H16,14 Sep 2009,0.26,0.26,0.26,0.26,0
H16,15 Sep 2009,0.255,0.255,0.25,0.25,15000
H16,16 Sep 2009,0.25,0.25,0.25,0.25,0
H16,17 Sep 2009,0.25,0.25,0.25,0.25,0
H16,18 Sep 2009,0.255,0.255,0.255,0.255,13000
H16,21 Sep 2009,0.255,0.255,0.255,0.255,0
H16,22 Sep 2009,0.26,0.27,0.26,0.27,58000
H16,23 Sep 2009,0.265,0.265,0.265,0.265,40000
H16,24 Sep 2009,0.265,0.27,0.265,0.265,260000
H16,25 Sep 2009,0.27,0.27,0.27,0.27,100000
H16,28 Sep 2009,0.27,0.27,0.27,0.27,12000
H16,29 Sep 2009,0.27,0.27,0.26,0.26,88000
H16,30 Sep 2009,0.26,0.26,0.26,0.26,35000
H16,01 Oct 2009,0.26,0.26,0.26,0.26,15000
H16,02 Oct 2009,0.26,0.26,0.26,0.26,20000
H16,05 Oct 2009,0.24,0.24,0.24,0.24,4000
H16,06 Oct 2009,0.255,0.255,0.255,0.255,35000
H16,07 Oct 2009,0.255,0.255,0.255,0.255,0
H16,08 Oct 2009,0.245,0.245,0.245,0.245,1000
H16,09 Oct 2009,0.245,0.245,0.245,0.245,0
H16,12 Oct 2009,0.26,0.26,0.26,0.26,5000
H16,13 Oct 2009,0.255,0.255,0.25,0.25,90000
H16,14 Oct 2009,0.25,0.255,0.25,0.25,143000
H16,15 Oct 2009,0.26,0.275,0.24,0.24,131000
H16,16 Oct 2009,0.26,0.26,0.24,0.24,16000
H16,19 Oct 2009,0.24,0.24,0.24,0.24,40000
H16,20 Oct 2009,0.275,0.275,0.275,0.275,16000
H16,21 Oct 2009,0.265,0.27,0.265,0.27,11000
H16,22 Oct 2009,0.27,0.27,0.27,0.27,0
H16,23 Oct 2009,0.27,0.27,0.27,0.27,0
H16,26 Oct 2009,0.27,0.27,0.27,0.27,0
H16,27 Oct 2009,0.27,0.27,0.27,0.27,0
H16,28 Oct 2009,0.26,0.26,0.255,0.255,12000
H16,29 Oct 2009,0.255,0.255,0.25,0.25,179000
H16,30 Oct 2009,0.26,0.26,0.26,0.26,35000
H16,02 Nov 2009,0.26,0.27,0.26,0.27,71000
H16,03 Nov 2009,0.265,0.265,0.26,0.265,48000
H16,04 Nov 2009,0.265,0.265,0.265,0.265,0
H16,05 Nov 2009,0.255,0.255,0.25,0.25,42000
H16,06 Nov 2009,0.26,0.26,0.255,0.255,55000
H16,09 Nov 2009,0.255,0.255,0.255,0.255,0
H16,10 Nov 2009,0.255,0.255,0.25,0.25,489000
H16,11 Nov 2009,0.24,0.24,0.24,0.24,5000
H16,12 Nov 2009,0.24,0.24,0.24,0.24,0
H16,13 Nov 2009,0.24,0.24,0.24,0.24,0
H16,16 Nov 2009,0.245,0.245,0.245,0.245,44000
H16,17 Nov 2009,0.24,0.25,0.24,0.25,163000
H16,18 Nov 2009,0.245,0.245,0.245,0.245,100000
H16,19 Nov 2009,0.245,0.245,0.245,0.245,0
H16,20 Nov 2009,0.245,0.245,0.245,0.245,0
H16,23 Nov 2009,0.245,0.245,0.245,0.245,0
H16,24 Nov 2009,0.24,0.24,0.23,0.23,125000
H16,25 Nov 2009,0.235,0.235,0.235,0.235,3000
H16,26 Nov 2009,0.235,0.235,0.235,0.235,0
H16,27 Nov 2009,0.235,0.235,0.235,0.235,0
H16,30 Nov 2009,0.24,0.245,0.24,0.24,121000
H16,01 Dec 2009,0.24,0.24,0.24,0.24,0
H16,02 Dec 2009,0.25,0.25,0.25,0.25,19000
H16,03 Dec 2009,0.25,0.25,0.245,0.245,20000
H16,04 Dec 2009,0.235,0.235,0.235,0.235,10000
H16,07 Dec 2009,0.25,0.25,0.25,0.25,30000
H16,08 Dec 2009,0.25,0.25,0.25,0.25,0
H16,09 Dec 2009,0.25,0.25,0.25,0.25,0
H16,10 Dec 2009,0.25,0.25,0.25,0.25,0
H16,11 Dec 2009,0.25,0.25,0.25,0.25,0
H16,14 Dec 2009,0.24,0.25,0.24,0.24,100000
H16,15 Dec 2009,0.235,0.25,0.235,0.245,324000
H16,16 Dec 2009,0.245,0.245,0.245,0.245,0
H16,17 Dec 2009,0.245,0.245,0.245,0.245,0
H16,18 Dec 2009,0.245,0.245,0.245,0.245,0
H16,21 Dec 2009,0.235,0.235,0.22,0.22,66000
H16,22 Dec 2009,0.22,0.22,0.22,0.22,0
H16,23 Dec 2009,0.22,0.22,0.22,0.22,0
H16,24 Dec 2009,0.22,0.22,0.22,0.22,0
H16,25 Dec 2009,0.22,0.22,0.22,0.22,0
H16,28 Dec 2009,0.22,0.22,0.22,0.22,0
H16,29 Dec 2009,0.22,0.22,0.22,0.22,0
H16,30 Dec 2009,0.24,0.24,0.24,0.24,6000
H16,31 Dec 2009,0.24,0.24,0.24,0.24,0
H16,01 Jan 2010,0.24,0.24,0.24,0.24,0
H16,04 Jan 2010,0.26,0.26,0.26,0.26,18000
H16,05 Jan 2010,0.26,0.26,0.26,0.26,10000
H16,06 Jan 2010,0.26,0.26,0.26,0.26,120000
H16,07 Jan 2010,0.28,0.285,0.27,0.275,81000
H16,08 Jan 2010,0.265,0.265,0.265,0.265,10000
H16,11 Jan 2010,0.27,0.27,0.26,0.26,140000
H16,12 Jan 2010,0.27,0.27,0.27,0.27,190000
H16,13 Jan 2010,0.27,0.27,0.27,0.27,116000
H16,14 Jan 2010,0.26,0.26,0.26,0.26,30000
H16,15 Jan 2010,0.26,0.26,0.26,0.26,0
H16,18 Jan 2010,0.26,0.26,0.26,0.26,0
H16,19 Jan 2010,0.26,0.26,0.26,0.26,0
H16,20 Jan 2010,0.26,0.27,0.26,0.27,154000
H16,21 Jan 2010,0.27,0.27,0.27,0.27,210000
H16,22 Jan 2010,0.27,0.27,0.26,0.27,291000
H16,25 Jan 2010,0.27,0.27,0.27,0.27,0
H16,26 Jan 2010,0.26,0.26,0.26,0.26,187000
H16,27 Jan 2010,0.26,0.26,0.25,0.25,20000
H16,28 Jan 2010,0.26,0.26,0.26,0.26,25000
H16,29 Jan 2010,0.26,0.26,0.26,0.26,0
H16,01 Feb 2010,0.26,0.26,0.26,0.26,3000
H16,02 Feb 2010,0.26,0.26,0.26,0.26,0
H16,03 Feb 2010,0.27,0.27,0.27,0.27,50000
H16,04 Feb 2010,0.26,0.26,0.26,0.26,4000
H16,05 Feb 2010,0.26,0.26,0.26,0.26,0
H16,08 Feb 2010,0.26,0.26,0.26,0.26,0
H16,09 Feb 2010,0.26,0.26,0.26,0.26,5000
H16,10 Feb 2010,0.255,0.255,0.255,0.255,14000
H16,11 Feb 2010,0.255,0.255,0.255,0.255,0
H16,12 Feb 2010,0.255,0.255,0.25,0.25,108000
H16,15 Feb 2010,0.25,0.25,0.25,0.25,0
H16,16 Feb 2010,0.25,0.25,0.25,0.25,0
H16,17 Feb 2010,0.245,0.245,0.245,0.245,1885000
H16,18 Feb 2010,0.245,0.245,0.245,0.245,0
H16,19 Feb 2010,0.245,0.245,0.245,0.245,0
H16,22 Feb 2010,0.255,0.255,0.24,0.24,70000
H16,23 Feb 2010,0.235,0.255,0.235,0.255,15000
H16,24 Feb 2010,0.235,0.235,0.235,0.235,48000
H16,25 Feb 2010,0.23,0.24,0.23,0.24,60000
H16,26 Feb 2010,0.24,0.24,0.24,0.24,15000
H16,01 Mar 2010,0.24,0.24,0.24,0.24,0
H16,02 Mar 2010,0.24,0.24,0.24,0.24,0
H16,03 Mar 2010,0.24,0.24,0.24,0.24,10000
H16,04 Mar 2010,0.24,0.24,0.24,0.24,50000
H16,05 Mar 2010,0.23,0.23,0.225,0.225,90000
H16,08 Mar 2010,0.235,0.235,0.23,0.23,60000
H16,09 Mar 2010,0.23,0.23,0.23,0.23,70000
H16,10 Mar 2010,0.23,0.23,0.23,0.23,0
H16,11 Mar 2010,0.22,0.22,0.22,0.22,1000
H16,12 Mar 2010,0.23,0.23,0.23,0.23,20000
H16,15 Mar 2010,0.23,0.23,0.23,0.23,0
H16,16 Mar 2010,0.23,0.23,0.23,0.23,0
H16,17 Mar 2010,0.23,0.23,0.23,0.23,34000
H16,18 Mar 2010,0.23,0.23,0.23,0.23,0
