Symbol,Date,Open,High,Low,Close,Volume
H18,02 Jul 2008,0.95,0.95,0.95,0.95,61000
H18,03 Jul 2008,0.95,0.95,0.94,0.94,55000
H18,04 Jul 2008,0.94,0.94,0.93,0.93,147000
H18,07 Jul 2008,0.93,0.94,0.93,0.93,102000
H18,08 Jul 2008,0.93,0.93,0.93,0.93,79000
H18,09 Jul 2008,0.93,0.93,0.93,0.93,97000
H18,10 Jul 2008,0.92,0.92,0.92,0.92,131000
H18,11 Jul 2008,0.92,0.92,0.91,0.91,72000
H18,14 Jul 2008,0.9,0.9,0.9,0.9,91000
H18,15 Jul 2008,0.9,0.9,0.89,0.9,151000
H18,16 Jul 2008,0.9,0.9,0.9,0.9,38000
H18,17 Jul 2008,0.91,0.91,0.9,0.91,54000
H18,18 Jul 2008,0.92,0.92,0.9,0.9,84000
H18,21 Jul 2008,0.9,0.91,0.9,0.9,119000
H18,22 Jul 2008,0.9,0.9,0.89,0.89,115000
H18,23 Jul 2008,0.9,0.9,0.9,0.9,68000
H18,24 Jul 2008,0.9,0.91,0.9,0.91,43000
H18,25 Jul 2008,0.89,0.92,0.89,0.92,52000
H18,28 Jul 2008,0.89,0.92,0.89,0.92,54000
H18,29 Jul 2008,0.89,0.89,0.89,0.89,1000
H18,30 Jul 2008,0.89,0.92,0.89,0.89,0
H18,31 Jul 2008,0.89,0.89,0.89,0.89,13000
H18,01 Aug 2008,0.89,0.89,0.89,0.89,15000
H18,04 Aug 2008,0.88,0.91,0.88,0.88,0
H18,05 Aug 2008,0.92,0.92,0.9,0.9,4000
H18,06 Aug 2008,0.91,0.91,0.91,0.91,5000
H18,07 Aug 2008,0.88,0.88,0.88,0.88,18000
H18,08 Aug 2008,0.86,0.86,0.86,0.86,30000
H18,11 Aug 2008,0.87,0.87,0.85,0.85,30000
H18,12 Aug 2008,0.9,0.9,0.83,0.83,30000
H18,13 Aug 2008,0.83,0.83,0.83,0.83,15000
H18,14 Aug 2008,0.84,0.88,0.84,0.84,0
H18,15 Aug 2008,0.85,0.85,0.82,0.83,150000
H18,18 Aug 2008,0.83,0.83,0.83,0.83,106000
H18,19 Aug 2008,0.82,0.82,0.82,0.82,61000
H18,20 Aug 2008,0.81,0.835,0.81,0.82,153000
H18,21 Aug 2008,0.845,0.845,0.79,0.79,192000
H18,22 Aug 2008,0.79,0.79,0.785,0.785,53000
H18,25 Aug 2008,0.78,0.795,0.78,0.79,19000
H18,26 Aug 2008,0.77,0.78,0.77,0.78,36000
H18,27 Aug 2008,0.765,0.77,0.765,0.77,28000
H18,28 Aug 2008,0.77,0.78,0.77,0.78,40000
H18,29 Aug 2008,0.8,0.8,0.8,0.8,77000
H18,01 Sep 2008,0.8,0.8,0.8,0.8,0
H18,02 Sep 2008,0.8,0.8,0.8,0.8,0
H18,03 Sep 2008,0.8,0.8,0.795,0.8,29000
H18,04 Sep 2008,0.8,0.8,0.8,0.8,20000
H18,05 Sep 2008,0.8,0.8,0.79,0.79,65000
H18,08 Sep 2008,0.79,0.79,0.79,0.79,0
H18,09 Sep 2008,0.79,0.8,0.79,0.8,60000
H18,10 Sep 2008,0.795,0.795,0.795,0.795,10000
H18,11 Sep 2008,0.795,0.795,0.785,0.785,49000
H18,12 Sep 2008,0.785,0.815,0.785,0.815,8000
H18,15 Sep 2008,0.765,0.765,0.745,0.75,106000
H18,16 Sep 2008,0.7,0.73,0.7,0.715,73000
H18,17 Sep 2008,0.71,0.71,0.655,0.655,198000
H18,18 Sep 2008,0.635,0.635,0.625,0.635,111000
H18,19 Sep 2008,0.66,0.735,0.63,0.735,27000
H18,22 Sep 2008,0.73,0.73,0.73,0.73,2000
H18,23 Sep 2008,0.73,0.73,0.73,0.73,0
H18,24 Sep 2008,0.705,0.73,0.7,0.73,45000
H18,25 Sep 2008,0.73,0.73,0.73,0.73,0
H18,26 Sep 2008,0.72,0.72,0.72,0.72,8000
H18,29 Sep 2008,0.7,0.7,0.695,0.695,27000
H18,30 Sep 2008,0.695,0.695,0.695,0.695,0
H18,01 Oct 2008,0.695,0.695,0.695,0.695,0
H18,02 Oct 2008,0.7,0.705,0.7,0.705,102000
H18,03 Oct 2008,0.705,0.705,0.7,0.7,20000
H18,06 Oct 2008,0.67,0.67,0.67,0.67,60000
H18,07 Oct 2008,0.68,0.68,0.67,0.675,95000
H18,08 Oct 2008,0.665,0.665,0.65,0.65,85000
H18,09 Oct 2008,0.65,0.65,0.65,0.65,60000
H18,10 Oct 2008,0.63,0.63,0.58,0.585,88000
H18,13 Oct 2008,0.58,0.58,0.51,0.555,147000
H18,14 Oct 2008,0.605,0.605,0.54,0.56,40000
H18,15 Oct 2008,0.55,0.555,0.535,0.555,107000
H18,16 Oct 2008,0.53,0.55,0.53,0.545,75000
H18,17 Oct 2008,0.545,0.545,0.505,0.505,193000
H18,20 Oct 2008,0.5,0.51,0.49,0.49,100000
H18,21 Oct 2008,0.5,0.53,0.5,0.52,64000
H18,22 Oct 2008,0.55,0.55,0.49,0.49,121000
H18,23 Oct 2008,0.495,0.5,0.495,0.495,66000
H18,24 Oct 2008,0.52,0.52,0.48,0.48,115000
H18,27 Oct 2008,0.48,0.48,0.48,0.48,0
H18,28 Oct 2008,0.47,0.475,0.44,0.45,25000
H18,29 Oct 2008,0.455,0.455,0.45,0.45,46000
H18,30 Oct 2008,0.455,0.46,0.455,0.46,8000
H18,31 Oct 2008,0.46,0.48,0.46,0.48,91000
H18,03 Nov 2008,0.48,0.495,0.48,0.49,69000
H18,04 Nov 2008,0.5,0.5,0.5,0.5,6000
H18,05 Nov 2008,0.5,0.525,0.5,0.505,151000
H18,06 Nov 2008,0.52,0.52,0.52,0.52,3000
H18,07 Nov 2008,0.51,0.515,0.51,0.515,39000
H18,10 Nov 2008,0.52,0.525,0.52,0.525,25000
H18,11 Nov 2008,0.505,0.505,0.5,0.5,84000
H18,12 Nov 2008,0.49,0.49,0.47,0.47,54000
H18,13 Nov 2008,0.47,0.47,0.47,0.47,0
H18,14 Nov 2008,0.455,0.455,0.455,0.455,2000
H18,17 Nov 2008,0.5,0.5,0.48,0.48,100000
H18,18 Nov 2008,0.49,0.49,0.46,0.46,102000
H18,19 Nov 2008,0.46,0.47,0.46,0.46,112000
H18,20 Nov 2008,0.45,0.45,0.44,0.445,185000
H18,21 Nov 2008,0.445,0.455,0.445,0.45,189000
H18,24 Nov 2008,0.45,0.45,0.45,0.45,11000
H18,25 Nov 2008,0.45,0.46,0.45,0.46,75000
H18,26 Nov 2008,0.46,0.475,0.46,0.47,168000
H18,27 Nov 2008,0.47,0.47,0.47,0.47,0
H18,28 Nov 2008,0.46,0.47,0.46,0.46,24000
H18,01 Dec 2008,0.49,0.49,0.49,0.49,10000
H18,02 Dec 2008,0.47,0.49,0.47,0.49,31000
H18,03 Dec 2008,0.485,0.485,0.485,0.485,55000
H18,04 Dec 2008,0.485,0.485,0.485,0.485,70000
H18,05 Dec 2008,0.475,0.475,0.47,0.47,127000
H18,08 Dec 2008,0.47,0.47,0.47,0.47,0
H18,09 Dec 2008,0.47,0.47,0.47,0.47,353000
H18,10 Dec 2008,0.46,0.5,0.46,0.5,70000
H18,11 Dec 2008,0.495,0.495,0.495,0.495,33000
H18,12 Dec 2008,0.5,0.5,0.5,0.5,37000
H18,15 Dec 2008,0.49,0.49,0.49,0.49,50000
H18,16 Dec 2008,0.49,0.505,0.485,0.5,36000
H18,17 Dec 2008,0.5,0.5,0.5,0.5,22000
H18,18 Dec 2008,0.5,0.5,0.5,0.5,0
H18,19 Dec 2008,0.505,0.545,0.505,0.535,59000
H18,22 Dec 2008,0.535,0.56,0.52,0.53,10000
H18,23 Dec 2008,0.525,0.525,0.52,0.52,9000
H18,24 Dec 2008,0.52,0.52,0.52,0.52,0
H18,25 Dec 2008,0.52,0.52,0.52,0.52,0
H18,26 Dec 2008,0.52,0.52,0.52,0.52,0
H18,29 Dec 2008,0.535,0.535,0.535,0.535,15000
H18,30 Dec 2008,0.53,0.54,0.53,0.54,30000
H18,31 Dec 2008,0.54,0.54,0.54,0.54,18000
H18,01 Jan 2009,0.54,0.54,0.54,0.54,0
H18,02 Jan 2009,0.56,0.56,0.56,0.56,2000
H18,05 Jan 2009,0.53,0.55,0.53,0.55,18000
H18,06 Jan 2009,0.55,0.56,0.55,0.55,31000
H18,07 Jan 2009,0.56,0.57,0.545,0.545,148000
H18,08 Jan 2009,0.54,0.545,0.54,0.54,55000
H18,09 Jan 2009,0.54,0.55,0.54,0.55,125000
H18,12 Jan 2009,0.52,0.53,0.52,0.53,112000
H18,13 Jan 2009,0.53,0.53,0.525,0.525,143000
H18,14 Jan 2009,0.525,0.525,0.525,0.525,137000
H18,15 Jan 2009,0.525,0.525,0.52,0.525,65000
H18,16 Jan 2009,0.51,0.515,0.51,0.51,16000
H18,19 Jan 2009,0.525,0.525,0.525,0.525,50000
H18,20 Jan 2009,0.52,0.52,0.52,0.52,49000
H18,21 Jan 2009,0.525,0.525,0.525,0.525,10000
H18,22 Jan 2009,0.525,0.53,0.525,0.53,109000
H18,23 Jan 2009,0.525,0.525,0.52,0.52,12000
H18,26 Jan 2009,0.52,0.52,0.52,0.52,0
H18,27 Jan 2009,0.52,0.52,0.52,0.52,0
H18,28 Jan 2009,0.52,0.52,0.52,0.52,0
H18,29 Jan 2009,0.535,0.535,0.53,0.53,605000
H18,30 Jan 2009,0.53,0.53,0.53,0.53,20000
H18,02 Feb 2009,0.54,0.545,0.54,0.545,22000
H18,03 Feb 2009,0.53,0.54,0.53,0.54,20000
H18,04 Feb 2009,0.54,0.54,0.54,0.54,0
H18,05 Feb 2009,0.535,0.54,0.535,0.54,81000
H18,06 Feb 2009,0.54,0.54,0.54,0.54,185000
H18,09 Feb 2009,0.535,0.535,0.535,0.535,43000
H18,10 Feb 2009,0.535,0.535,0.535,0.535,0
H18,11 Feb 2009,0.515,0.52,0.515,0.52,8000
H18,12 Feb 2009,0.52,0.52,0.52,0.52,0
H18,13 Feb 2009,0.52,0.52,0.52,0.52,0
H18,16 Feb 2009,0.52,0.52,0.52,0.52,0
H18,17 Feb 2009,0.52,0.52,0.52,0.52,0
H18,18 Feb 2009,0.52,0.52,0.52,0.52,0
H18,19 Feb 2009,0.52,0.52,0.52,0.52,0
H18,20 Feb 2009,0.505,0.505,0.505,0.505,2000
H18,23 Feb 2009,0.51,0.515,0.505,0.505,38000
H18,24 Feb 2009,0.505,0.515,0.5,0.515,53000
H18,25 Feb 2009,0.51,0.51,0.51,0.51,10000
H18,26 Feb 2009,0.5,0.5,0.5,0.5,4000
H18,27 Feb 2009,0.5,0.51,0.5,0.5,136000
H18,02 Mar 2009,0.485,0.5,0.48,0.495,31000
H18,03 Mar 2009,0.51,0.51,0.51,0.51,2000
H18,04 Mar 2009,0.485,0.515,0.485,0.515,26000
H18,05 Mar 2009,0.495,0.51,0.495,0.51,28000
H18,06 Mar 2009,0.5,0.5,0.495,0.5,88000
H18,09 Mar 2009,0.495,0.495,0.49,0.49,157000
H18,10 Mar 2009,0.49,0.49,0.48,0.49,307000
H18,11 Mar 2009,0.48,0.49,0.48,0.485,217000
H18,12 Mar 2009,0.48,0.485,0.48,0.485,177000
H18,13 Mar 2009,0.485,0.485,0.485,0.485,0
H18,16 Mar 2009,0.49,0.49,0.49,0.49,20000
H18,17 Mar 2009,0.49,0.49,0.49,0.49,0
H18,18 Mar 2009,0.5,0.5,0.5,0.5,1000
H18,19 Mar 2009,0.5,0.5,0.5,0.5,0
H18,20 Mar 2009,0.5,0.5,0.5,0.5,0
H18,23 Mar 2009,0.505,0.51,0.5,0.505,324000
H18,24 Mar 2009,0.515,0.515,0.505,0.51,100000
H18,25 Mar 2009,0.515,0.515,0.5,0.505,143000
H18,26 Mar 2009,0.51,0.51,0.505,0.51,66000
H18,27 Mar 2009,0.515,0.515,0.51,0.515,240000
H18,30 Mar 2009,0.55,0.55,0.535,0.535,13000
H18,31 Mar 2009,0.51,0.51,0.51,0.51,2000
H18,01 Apr 2009,0.505,0.505,0.505,0.505,1000
H18,02 Apr 2009,0.52,0.52,0.52,0.52,10000
H18,03 Apr 2009,0.52,0.52,0.52,0.52,108000
H18,06 Apr 2009,0.54,0.54,0.53,0.53,40000
H18,07 Apr 2009,0.53,0.53,0.53,0.53,0
H18,08 Apr 2009,0.525,0.525,0.525,0.525,129000
H18,09 Apr 2009,0.525,0.53,0.525,0.525,111000
H18,10 Apr 2009,0.525,0.525,0.525,0.525,0
H18,13 Apr 2009,0.525,0.525,0.52,0.52,24000
H18,14 Apr 2009,0.53,0.53,0.53,0.53,279000
H18,15 Apr 2009,0.53,0.54,0.53,0.54,98000
H18,16 Apr 2009,0.545,0.545,0.535,0.535,16000
H18,17 Apr 2009,0.54,0.54,0.54,0.54,78000
H18,20 Apr 2009,0.54,0.545,0.54,0.54,70000
H18,21 Apr 2009,0.54,0.54,0.54,0.54,0
H18,22 Apr 2009,0.55,0.55,0.54,0.54,114000
H18,23 Apr 2009,0.54,0.54,0.54,0.54,0
H18,24 Apr 2009,0.55,0.56,0.55,0.56,130000
H18,27 Apr 2009,0.56,0.56,0.54,0.54,25000
H18,28 Apr 2009,0.54,0.54,0.535,0.54,62000
H18,29 Apr 2009,0.54,0.54,0.54,0.54,150000
H18,30 Apr 2009,0.54,0.545,0.53,0.545,133000
H18,01 May 2009,0.545,0.545,0.545,0.545,0
H18,04 May 2009,0.56,0.56,0.54,0.56,382000
H18,05 May 2009,0.56,0.57,0.56,0.57,154000
H18,06 May 2009,0.535,0.555,0.535,0.555,42000
H18,07 May 2009,0.555,0.57,0.55,0.57,127000
H18,08 May 2009,0.55,0.6,0.55,0.585,157000
H18,11 May 2009,0.57,0.57,0.56,0.56,92000
H18,12 May 2009,0.56,0.56,0.56,0.56,0
H18,13 May 2009,0.58,0.58,0.56,0.565,28000
H18,14 May 2009,0.55,0.55,0.55,0.55,1000
H18,15 May 2009,0.535,0.545,0.53,0.535,15000
H18,18 May 2009,0.53,0.53,0.53,0.53,10000
H18,19 May 2009,0.55,0.55,0.535,0.535,45000
H18,20 May 2009,0.55,0.55,0.545,0.55,40000
H18,21 May 2009,0.54,0.54,0.535,0.535,25000
H18,22 May 2009,0.53,0.53,0.525,0.53,56000
H18,25 May 2009,0.55,0.56,0.55,0.56,33000
H18,26 May 2009,0.56,0.56,0.55,0.55,58000
H18,27 May 2009,0.55,0.58,0.55,0.575,236000
H18,28 May 2009,0.58,0.58,0.57,0.57,36000
H18,29 May 2009,0.575,0.61,0.575,0.61,100000
H18,01 Jun 2009,0.6,0.615,0.6,0.61,63000
H18,02 Jun 2009,0.62,0.62,0.595,0.595,81000
H18,03 Jun 2009,0.595,0.6,0.585,0.585,68000
H18,04 Jun 2009,0.58,0.58,0.555,0.555,133000
H18,05 Jun 2009,0.57,0.58,0.57,0.575,85000
H18,08 Jun 2009,0.565,0.58,0.565,0.565,41000
H18,09 Jun 2009,0.565,0.565,0.555,0.555,235000
H18,10 Jun 2009,0.555,0.575,0.555,0.575,48000
H18,11 Jun 2009,0.58,0.58,0.58,0.58,2000
H18,12 Jun 2009,0.575,0.575,0.575,0.575,10000
H18,15 Jun 2009,0.575,0.575,0.575,0.575,0
H18,16 Jun 2009,0.56,0.56,0.55,0.55,39000
H18,17 Jun 2009,0.57,0.57,0.57,0.57,10000
H18,18 Jun 2009,0.55,0.55,0.55,0.55,10000
H18,19 Jun 2009,0.555,0.555,0.555,0.555,30000
H18,22 Jun 2009,0.57,0.595,0.57,0.595,74000
H18,23 Jun 2009,0.56,0.59,0.55,0.585,17000
H18,24 Jun 2009,0.585,0.585,0.585,0.585,0
H18,25 Jun 2009,0.58,0.58,0.58,0.58,6000
H18,26 Jun 2009,0.585,0.59,0.585,0.59,31000
H18,29 Jun 2009,0.59,0.59,0.59,0.59,0
H18,30 Jun 2009,0.57,0.57,0.57,0.57,4000
H18,01 Jul 2009,0.56,0.56,0.56,0.56,2000
H18,02 Jul 2009,0.57,0.57,0.56,0.56,23000
H18,03 Jul 2009,0.575,0.575,0.555,0.56,27000
H18,06 Jul 2009,0.56,0.56,0.56,0.56,0
H18,07 Jul 2009,0.55,0.55,0.55,0.55,15000
H18,08 Jul 2009,0.55,0.55,0.55,0.55,2000
H18,09 Jul 2009,0.55,0.55,0.55,0.55,0
H18,10 Jul 2009,0.58,0.58,0.58,0.58,5000
H18,13 Jul 2009,0.565,0.565,0.565,0.565,5000
H18,14 Jul 2009,0.58,0.58,0.57,0.575,36000
H18,15 Jul 2009,0.585,0.585,0.585,0.585,8000
H18,16 Jul 2009,0.58,0.585,0.58,0.58,29000
H18,17 Jul 2009,0.58,0.58,0.58,0.58,0
H18,20 Jul 2009,0.59,0.6,0.57,0.58,37000
H18,21 Jul 2009,0.58,0.58,0.58,0.58,0
H18,22 Jul 2009,0.585,0.6,0.58,0.58,70000
H18,23 Jul 2009,0.58,0.62,0.58,0.62,77000
H18,24 Jul 2009,0.605,0.63,0.605,0.63,86000
H18,27 Jul 2009,0.64,0.66,0.64,0.66,190000
H18,28 Jul 2009,0.655,0.67,0.655,0.67,31000
H18,29 Jul 2009,0.67,0.67,0.66,0.66,25000
H18,30 Jul 2009,0.645,0.645,0.64,0.64,25000
H18,31 Jul 2009,0.65,0.67,0.65,0.67,25000
H18,03 Aug 2009,0.665,0.68,0.665,0.67,56000
H18,04 Aug 2009,0.67,0.67,0.67,0.67,34000
H18,05 Aug 2009,0.655,0.655,0.65,0.65,60000
H18,06 Aug 2009,0.67,0.67,0.67,0.67,1000
H18,07 Aug 2009,0.67,0.67,0.65,0.65,31000
H18,10 Aug 2009,0.65,0.65,0.65,0.65,0
H18,11 Aug 2009,0.65,0.65,0.65,0.65,0
H18,12 Aug 2009,0.65,0.65,0.65,0.65,0
H18,13 Aug 2009,0.65,0.66,0.635,0.66,35000
H18,14 Aug 2009,0.635,0.635,0.635,0.635,1000
H18,17 Aug 2009,0.64,0.64,0.635,0.635,23000
H18,18 Aug 2009,0.645,0.65,0.645,0.645,18000
H18,19 Aug 2009,0.645,0.645,0.645,0.645,0
H18,20 Aug 2009,0.64,0.64,0.63,0.63,33000
H18,21 Aug 2009,0.63,0.63,0.63,0.63,10000
H18,24 Aug 2009,0.63,0.66,0.63,0.66,37000
H18,25 Aug 2009,0.66,0.66,0.66,0.66,0
H18,26 Aug 2009,0.68,0.68,0.67,0.67,24000
H18,27 Aug 2009,0.675,0.675,0.675,0.675,2000
H18,28 Aug 2009,0.675,0.675,0.675,0.675,0
H18,31 Aug 2009,0.665,0.665,0.65,0.65,8000
H18,01 Sep 2009,0.63,0.71,0.63,0.71,120000
H18,02 Sep 2009,0.7,0.725,0.7,0.725,46000
H18,03 Sep 2009,0.73,0.745,0.73,0.73,76000
H18,04 Sep 2009,0.75,0.75,0.73,0.73,302000
H18,07 Sep 2009,0.745,0.75,0.74,0.745,207000
H18,08 Sep 2009,0.745,0.745,0.73,0.74,71000
H18,09 Sep 2009,0.735,0.735,0.73,0.73,22000
H18,10 Sep 2009,0.73,0.73,0.73,0.73,25000
H18,11 Sep 2009,0.72,0.72,0.71,0.715,45000
H18,14 Sep 2009,0.715,0.715,0.715,0.715,0
H18,15 Sep 2009,0.715,0.715,0.715,0.715,0
H18,16 Sep 2009,0.72,0.725,0.72,0.725,4000
H18,17 Sep 2009,0.725,0.725,0.725,0.725,0
H18,18 Sep 2009,0.72,0.72,0.7,0.7,77000
H18,21 Sep 2009,0.7,0.7,0.7,0.7,0
H18,22 Sep 2009,0.7,0.715,0.7,0.715,32000
H18,23 Sep 2009,0.715,0.72,0.715,0.72,37000
H18,24 Sep 2009,0.715,0.725,0.715,0.72,36000
H18,25 Sep 2009,0.71,0.715,0.71,0.715,21000
H18,28 Sep 2009,0.71,0.715,0.71,0.715,43000
H18,29 Sep 2009,0.715,0.715,0.715,0.715,5000
H18,30 Sep 2009,0.71,0.71,0.695,0.695,30000
H18,01 Oct 2009,0.7,0.7,0.7,0.7,2000
H18,02 Oct 2009,0.7,0.7,0.68,0.69,40000
H18,05 Oct 2009,0.68,0.68,0.68,0.68,12000
H18,06 Oct 2009,0.685,0.69,0.67,0.67,34000
H18,07 Oct 2009,0.68,0.68,0.68,0.68,66000
H18,08 Oct 2009,0.695,0.695,0.695,0.695,9000
H18,09 Oct 2009,0.695,0.695,0.695,0.695,0
H18,12 Oct 2009,0.73,0.73,0.73,0.73,1000
H18,13 Oct 2009,0.73,0.73,0.73,0.73,0
H18,14 Oct 2009,0.7,0.7,0.685,0.69,21000
H18,15 Oct 2009,0.705,0.71,0.7,0.7,57000
H18,16 Oct 2009,0.7,0.7,0.7,0.7,0
H18,19 Oct 2009,0.7,0.7,0.695,0.695,35000
H18,20 Oct 2009,0.7,0.7,0.695,0.695,25000
H18,21 Oct 2009,0.695,0.695,0.695,0.695,0
H18,22 Oct 2009,0.67,0.67,0.665,0.665,6000
H18,23 Oct 2009,0.7,0.7,0.7,0.7,1000
H18,26 Oct 2009,0.7,0.7,0.7,0.7,0
H18,27 Oct 2009,0.67,0.67,0.67,0.67,10000
H18,28 Oct 2009,0.69,0.69,0.665,0.665,10000
H18,29 Oct 2009,0.66,0.66,0.645,0.66,31000
H18,30 Oct 2009,0.67,0.67,0.66,0.66,15000
H18,02 Nov 2009,0.66,0.66,0.66,0.66,0
H18,03 Nov 2009,0.67,0.68,0.66,0.66,48000
H18,04 Nov 2009,0.66,0.665,0.66,0.66,56000
H18,05 Nov 2009,0.66,0.66,0.66,0.66,0
H18,06 Nov 2009,0.66,0.66,0.66,0.66,0
H18,09 Nov 2009,0.66,0.66,0.66,0.66,0
H18,10 Nov 2009,0.67,0.67,0.66,0.67,20000
H18,11 Nov 2009,0.66,0.665,0.65,0.65,50000
H18,12 Nov 2009,0.66,0.66,0.66,0.66,30000
H18,13 Nov 2009,0.66,0.66,0.66,0.66,5000
H18,16 Nov 2009,0.66,0.67,0.66,0.67,34000
H18,17 Nov 2009,0.68,0.7,0.66,0.7,95000
H18,18 Nov 2009,0.695,0.695,0.685,0.685,9000
H18,19 Nov 2009,0.68,0.69,0.68,0.68,43000
H18,20 Nov 2009,0.68,0.695,0.68,0.695,45000
H18,23 Nov 2009,0.69,0.69,0.685,0.685,7000
H18,24 Nov 2009,0.68,0.69,0.68,0.69,10000
H18,25 Nov 2009,0.675,0.69,0.675,0.69,15000
H18,26 Nov 2009,0.68,0.68,0.68,0.68,10000
H18,27 Nov 2009,0.68,0.68,0.68,0.68,0
H18,30 Nov 2009,0.675,0.675,0.675,0.675,5000
H18,01 Dec 2009,0.675,0.675,0.675,0.675,0
H18,02 Dec 2009,0.675,0.675,0.675,0.675,10000
H18,03 Dec 2009,0.695,0.71,0.695,0.71,73000
H18,04 Dec 2009,0.71,0.71,0.7,0.705,51000
H18,07 Dec 2009,0.69,0.695,0.69,0.695,48000
H18,08 Dec 2009,0.695,0.695,0.695,0.695,0
H18,09 Dec 2009,0.695,0.695,0.695,0.695,0
H18,10 Dec 2009,0.695,0.695,0.695,0.695,0
H18,11 Dec 2009,0.695,0.695,0.68,0.68,20000
H18,14 Dec 2009,0.68,0.68,0.68,0.68,0
H18,15 Dec 2009,0.66,0.73,0.66,0.72,688000
H18,16 Dec 2009,0.715,0.72,0.715,0.72,48000
H18,17 Dec 2009,0.705,0.705,0.705,0.705,25000
H18,18 Dec 2009,0.7,0.7,0.7,0.7,24000
H18,21 Dec 2009,0.75,0.75,0.72,0.72,139000
H18,22 Dec 2009,0.72,0.73,0.72,0.725,21000
H18,23 Dec 2009,0.72,0.745,0.72,0.745,84000
H18,24 Dec 2009,0.73,0.74,0.73,0.74,134000
H18,25 Dec 2009,0.74,0.74,0.74,0.74,0
H18,28 Dec 2009,0.74,0.74,0.735,0.735,58000
H18,29 Dec 2009,0.74,0.74,0.74,0.74,16000
H18,30 Dec 2009,0.745,0.755,0.735,0.74,242000
H18,31 Dec 2009,0.745,0.745,0.74,0.745,117000
H18,01 Jan 2010,0.745,0.745,0.745,0.745,0
H18,04 Jan 2010,0.745,0.78,0.745,0.78,362000
H18,05 Jan 2010,0.77,0.78,0.77,0.775,323000
H18,06 Jan 2010,0.775,0.775,0.76,0.76,108000
H18,07 Jan 2010,0.77,0.77,0.75,0.75,60000
H18,08 Jan 2010,0.74,0.755,0.74,0.755,375000
H18,11 Jan 2010,0.73,0.755,0.73,0.755,245000
H18,12 Jan 2010,0.75,0.77,0.74,0.745,87000
H18,13 Jan 2010,0.75,0.75,0.73,0.745,56000
H18,14 Jan 2010,0.745,0.755,0.745,0.745,197000
H18,15 Jan 2010,0.76,0.76,0.75,0.75,37000
H18,18 Jan 2010,0.75,0.755,0.75,0.75,112000
H18,19 Jan 2010,0.765,0.765,0.76,0.76,32000
H18,20 Jan 2010,0.765,0.765,0.75,0.75,118000
H18,21 Jan 2010,0.745,0.745,0.735,0.735,140000
H18,22 Jan 2010,0.73,0.73,0.72,0.725,98000
H18,25 Jan 2010,0.735,0.74,0.735,0.74,5000
H18,26 Jan 2010,0.725,0.725,0.71,0.715,32000
H18,27 Jan 2010,0.72,0.72,0.7,0.7,72000
H18,28 Jan 2010,0.715,0.715,0.71,0.715,70000
H18,29 Jan 2010,0.71,0.715,0.71,0.71,41000
H18,01 Feb 2010,0.71,0.71,0.71,0.71,2000
H18,02 Feb 2010,0.7,0.7,0.7,0.7,7000
H18,03 Feb 2010,0.705,0.705,0.705,0.705,10000
H18,04 Feb 2010,0.715,0.72,0.71,0.72,73000
H18,05 Feb 2010,0.72,0.72,0.7,0.705,37000
H18,08 Feb 2010,0.705,0.705,0.7,0.7,31000
H18,09 Feb 2010,0.7,0.72,0.7,0.72,65000
H18,10 Feb 2010,0.705,0.715,0.705,0.715,26000
H18,11 Feb 2010,0.715,0.715,0.715,0.715,0
H18,12 Feb 2010,0.735,0.74,0.735,0.74,20000
H18,15 Feb 2010,0.74,0.74,0.74,0.74,0
H18,16 Feb 2010,0.74,0.74,0.74,0.74,0
H18,17 Feb 2010,0.72,0.725,0.72,0.725,38000
H18,18 Feb 2010,0.725,0.725,0.725,0.725,0
H18,19 Feb 2010,0.72,0.75,0.72,0.75,99000
H18,22 Feb 2010,0.75,0.755,0.745,0.745,109000
H18,23 Feb 2010,0.745,0.745,0.745,0.745,70000
H18,24 Feb 2010,0.745,0.77,0.745,0.755,84000
H18,25 Feb 2010,0.75,0.765,0.75,0.755,64000
H18,26 Feb 2010,0.75,0.75,0.75,0.75,18000
H18,01 Mar 2010,0.75,0.76,0.75,0.76,45000
H18,02 Mar 2010,0.75,0.75,0.75,0.75,63000
H18,03 Mar 2010,0.755,0.76,0.755,0.755,31000
H18,04 Mar 2010,0.75,0.755,0.75,0.755,17000
H18,05 Mar 2010,0.755,0.755,0.755,0.755,10000
H18,08 Mar 2010,0.765,0.765,0.76,0.76,41000
H18,09 Mar 2010,0.76,0.76,0.76,0.76,18000
H18,10 Mar 2010,0.76,0.77,0.76,0.765,41000
H18,11 Mar 2010,0.77,0.795,0.77,0.79,78000
H18,12 Mar 2010,0.79,0.795,0.785,0.795,59000
H18,15 Mar 2010,0.8,0.835,0.8,0.82,164000
H18,16 Mar 2010,0.8,0.83,0.8,0.83,122000
H18,17 Mar 2010,0.83,0.83,0.82,0.83,40000
H18,18 Mar 2010,0.83,0.835,0.83,0.83,114000
H18,19 Mar 2010,0.835,0.84,0.825,0.825,99000
H18,22 Mar 2010,0.825,0.845,0.82,0.845,47000
H18,23 Mar 2010,0.83,0.835,0.83,0.83,90000
H18,24 Mar 2010,0.835,0.845,0.835,0.845,49000
H18,25 Mar 2010,0.85,0.85,0.835,0.835,119000
H18,26 Mar 2010,0.835,0.84,0.835,0.84,232000
H18,29 Mar 2010,0.835,0.84,0.835,0.835,180000
