Symbol,Date,Open,High,Low,Close,Volume
H06,24 Jun 2008,0.1,0.1,0.1,0.1,5000
H06,25 Jun 2008,0.11,0.11,0.11,0.11,254000
H06,26 Jun 2008,0.12,0.12,0.11,0.11,56000
H06,27 Jun 2008,0.1,0.12,0.1,0.1,0
H06,30 Jun 2008,0.11,0.11,0.1,0.1,70000
H06,01 Jul 2008,0.11,0.11,0.1,0.1,115000
H06,02 Jul 2008,0.1,0.1,0.1,0.1,245000
H06,03 Jul 2008,0.1,0.1,0.1,0.1,90000
H06,04 Jul 2008,0.1,0.11,0.1,0.1,0
H06,07 Jul 2008,0.1,0.11,0.1,0.1,0
H06,08 Jul 2008,0.1,0.11,0.1,0.1,0
H06,09 Jul 2008,0.09,0.1,0.09,0.09,0
H06,10 Jul 2008,0.09,0.1,0.09,0.09,0
H06,11 Jul 2008,0.1,0.1,0.1,0.1,180000
H06,14 Jul 2008,0.1,0.1,0.1,0.1,10000
H06,15 Jul 2008,0.1,0.1,0.1,0.1,160000
H06,16 Jul 2008,0.09,0.1,0.09,0.09,0
H06,17 Jul 2008,0.1,0.1,0.1,0.1,150000
H06,18 Jul 2008,0.09,0.09,0.09,0.09,55000
H06,21 Jul 2008,0.09,0.09,0.09,0.09,80000
H06,22 Jul 2008,0.09,0.09,0.09,0.09,50000
H06,23 Jul 2008,0.1,0.1,0.1,0.1,90000
H06,24 Jul 2008,0.1,0.1,0.09,0.09,958000
H06,25 Jul 2008,0.09,0.09,0.09,0.09,163000
H06,28 Jul 2008,0.09,0.1,0.09,0.1,150000
H06,29 Jul 2008,0.09,0.09,0.09,0.09,300000
H06,30 Jul 2008,0.09,0.1,0.09,0.1,165000
H06,31 Jul 2008,0.09,0.09,0.09,0.09,50000
H06,01 Aug 2008,0.09,0.09,0.09,0.09,20000
H06,04 Aug 2008,0.09,0.1,0.09,0.09,0
H06,05 Aug 2008,0.09,0.09,0.09,0.09,100000
H06,06 Aug 2008,0.09,0.09,0.09,0.09,106000
H06,07 Aug 2008,0.09,0.1,0.09,0.09,0
H06,08 Aug 2008,0.09,0.09,0.09,0.09,10000
H06,11 Aug 2008,0.09,0.09,0.09,0.09,0
H06,12 Aug 2008,0.08,0.09,0.08,0.08,0
H06,13 Aug 2008,0.09,0.09,0.09,0.09,20000
H06,14 Aug 2008,0.08,0.09,0.08,0.08,0
H06,15 Aug 2008,0.09,0.09,0.09,0.09,2000
H06,18 Aug 2008,0.09,0.09,0.09,0.09,0
H06,19 Aug 2008,0.09,0.09,0.09,0.09,40000
H06,20 Aug 2008,0.085,0.085,0.08,0.085,105000
H06,21 Aug 2008,0.08,0.08,0.07,0.075,203000
H06,22 Aug 2008,0.075,0.08,0.075,0.08,174000
H06,25 Aug 2008,0.085,0.085,0.085,0.085,1000
H06,26 Aug 2008,0.085,0.085,0.085,0.085,0
H06,27 Aug 2008,0.085,0.085,0.085,0.085,0
H06,28 Aug 2008,0.08,0.08,0.08,0.08,20000
H06,29 Aug 2008,0.08,0.08,0.08,0.08,0
H06,01 Sep 2008,0.075,0.075,0.07,0.07,250000
H06,02 Sep 2008,0.07,0.07,0.07,0.07,0
H06,03 Sep 2008,0.07,0.07,0.07,0.07,0
H06,04 Sep 2008,0.07,0.075,0.07,0.075,120000
H06,05 Sep 2008,0.075,0.075,0.075,0.075,0
H06,08 Sep 2008,0.07,0.07,0.07,0.07,36000
H06,09 Sep 2008,0.07,0.07,0.07,0.07,328000
H06,10 Sep 2008,0.07,0.07,0.065,0.065,55000
H06,11 Sep 2008,0.065,0.065,0.065,0.065,0
H06,12 Sep 2008,0.065,0.065,0.065,0.065,65000
H06,15 Sep 2008,0.055,0.055,0.055,0.055,170000
H06,16 Sep 2008,0.05,0.05,0.045,0.05,528000
H06,17 Sep 2008,0.05,0.05,0.05,0.05,5000
H06,18 Sep 2008,0.045,0.055,0.045,0.055,720000
H06,19 Sep 2008,0.06,0.06,0.06,0.06,110000
H06,22 Sep 2008,0.06,0.065,0.055,0.06,350000
H06,23 Sep 2008,0.06,0.06,0.06,0.06,0
H06,24 Sep 2008,0.06,0.06,0.06,0.06,0
H06,25 Sep 2008,0.06,0.06,0.06,0.06,0
H06,26 Sep 2008,0.06,0.06,0.06,0.06,0
H06,29 Sep 2008,0.055,0.055,0.05,0.055,199000
H06,30 Sep 2008,0.05,0.055,0.05,0.055,323000
H06,01 Oct 2008,0.055,0.055,0.055,0.055,0
H06,02 Oct 2008,0.055,0.055,0.055,0.055,0
H06,03 Oct 2008,0.055,0.055,0.055,0.055,60000
H06,06 Oct 2008,0.05,0.05,0.05,0.05,87000
H06,07 Oct 2008,0.05,0.05,0.05,0.05,105000
H06,08 Oct 2008,0.05,0.055,0.045,0.055,100000
H06,09 Oct 2008,0.05,0.055,0.05,0.055,145000
H06,10 Oct 2008,0.04,0.045,0.04,0.045,170000
H06,13 Oct 2008,0.045,0.05,0.045,0.05,103000
H06,14 Oct 2008,0.05,0.05,0.045,0.045,270000
H06,15 Oct 2008,0.045,0.045,0.045,0.045,460000
H06,16 Oct 2008,0.04,0.04,0.04,0.04,984000
H06,17 Oct 2008,0.04,0.04,0.035,0.04,810000
H06,20 Oct 2008,0.03,0.04,0.03,0.04,6000
H06,21 Oct 2008,0.04,0.04,0.04,0.04,175000
H06,22 Oct 2008,0.035,0.035,0.035,0.035,1110000
H06,23 Oct 2008,0.035,0.035,0.035,0.035,323000
H06,24 Oct 2008,0.035,0.035,0.035,0.035,290000
H06,27 Oct 2008,0.035,0.035,0.035,0.035,0
H06,28 Oct 2008,0.035,0.035,0.035,0.035,556000
H06,29 Oct 2008,0.03,0.035,0.03,0.03,488000
H06,30 Oct 2008,0.03,0.035,0.03,0.035,428000
H06,31 Oct 2008,0.035,0.035,0.035,0.035,464000
H06,03 Nov 2008,0.04,0.045,0.04,0.04,577000
H06,04 Nov 2008,0.04,0.04,0.04,0.04,600000
H06,05 Nov 2008,0.045,0.045,0.045,0.045,800000
H06,06 Nov 2008,0.045,0.045,0.045,0.045,0
H06,07 Nov 2008,0.045,0.045,0.045,0.045,449000
H06,10 Nov 2008,0.05,0.05,0.045,0.045,463000
H06,11 Nov 2008,0.045,0.045,0.045,0.045,0
H06,12 Nov 2008,0.045,0.045,0.045,0.045,0
H06,13 Nov 2008,0.035,0.035,0.035,0.035,8000
H06,14 Nov 2008,0.035,0.035,0.035,0.035,0
H06,17 Nov 2008,0.035,0.035,0.035,0.035,0
H06,18 Nov 2008,0.035,0.035,0.035,0.035,0
H06,19 Nov 2008,0.04,0.04,0.04,0.04,28000
H06,20 Nov 2008,0.04,0.04,0.04,0.04,0
H06,21 Nov 2008,0.04,0.04,0.04,0.04,0
H06,24 Nov 2008,0.04,0.04,0.04,0.04,200000
H06,25 Nov 2008,0.04,0.04,0.04,0.04,60000
H06,26 Nov 2008,0.04,0.04,0.04,0.04,0
H06,27 Nov 2008,0.04,0.04,0.04,0.04,0
H06,28 Nov 2008,0.035,0.04,0.035,0.04,200000
H06,01 Dec 2008,0.04,0.04,0.04,0.04,0
H06,02 Dec 2008,0.04,0.04,0.04,0.04,0
H06,03 Dec 2008,0.04,0.04,0.04,0.04,0
H06,04 Dec 2008,0.04,0.04,0.04,0.04,0
H06,05 Dec 2008,0.04,0.04,0.04,0.04,0
H06,08 Dec 2008,0.04,0.04,0.04,0.04,0
H06,09 Dec 2008,0.04,0.04,0.04,0.04,0
H06,10 Dec 2008,0.04,0.04,0.04,0.04,0
H06,11 Dec 2008,0.04,0.04,0.04,0.04,0
H06,12 Dec 2008,0.04,0.04,0.04,0.04,0
H06,15 Dec 2008,0.04,0.045,0.04,0.045,210000
H06,16 Dec 2008,0.045,0.045,0.04,0.045,165000
H06,17 Dec 2008,0.04,0.04,0.04,0.04,535000
H06,18 Dec 2008,0.04,0.04,0.04,0.04,6000
H06,19 Dec 2008,0.045,0.045,0.045,0.045,350000
H06,22 Dec 2008,0.045,0.045,0.04,0.045,270000
H06,23 Dec 2008,0.045,0.045,0.045,0.045,0
H06,24 Dec 2008,0.04,0.04,0.04,0.04,50000
H06,25 Dec 2008,0.04,0.04,0.04,0.04,0
H06,26 Dec 2008,0.04,0.04,0.04,0.04,0
H06,29 Dec 2008,0.04,0.04,0.04,0.04,100000
H06,30 Dec 2008,0.04,0.04,0.04,0.04,0
H06,31 Dec 2008,0.04,0.04,0.04,0.04,0
H06,01 Jan 2009,0.04,0.04,0.04,0.04,0
H06,02 Jan 2009,0.045,0.045,0.045,0.045,70000
H06,05 Jan 2009,0.05,0.05,0.05,0.05,130000
H06,06 Jan 2009,0.05,0.05,0.05,0.05,130000
H06,07 Jan 2009,0.05,0.05,0.05,0.05,0
H06,08 Jan 2009,0.05,0.05,0.05,0.05,0
H06,09 Jan 2009,0.05,0.05,0.05,0.05,250000
H06,12 Jan 2009,0.05,0.05,0.05,0.05,0
H06,13 Jan 2009,0.045,0.045,0.045,0.045,105000
H06,14 Jan 2009,0.045,0.045,0.045,0.045,100000
H06,15 Jan 2009,0.045,0.045,0.045,0.045,0
H06,16 Jan 2009,0.045,0.045,0.045,0.045,0
H06,19 Jan 2009,0.045,0.045,0.045,0.045,0
H06,20 Jan 2009,0.045,0.045,0.045,0.045,150000
H06,21 Jan 2009,0.045,0.045,0.045,0.045,0
H06,22 Jan 2009,0.045,0.045,0.045,0.045,0
H06,23 Jan 2009,0.045,0.045,0.045,0.045,0
H06,26 Jan 2009,0.045,0.045,0.045,0.045,0
H06,27 Jan 2009,0.045,0.045,0.045,0.045,0
H06,28 Jan 2009,0.045,0.045,0.045,0.045,0
H06,29 Jan 2009,0.045,0.045,0.045,0.045,0
H06,30 Jan 2009,0.045,0.045,0.045,0.045,0
H06,02 Feb 2009,0.045,0.045,0.045,0.045,250000
H06,03 Feb 2009,0.045,0.045,0.045,0.045,0
H06,04 Feb 2009,0.045,0.045,0.045,0.045,0
H06,05 Feb 2009,0.045,0.045,0.045,0.045,0
H06,06 Feb 2009,0.045,0.045,0.045,0.045,0
H06,09 Feb 2009,0.045,0.045,0.045,0.045,0
H06,10 Feb 2009,0.045,0.045,0.045,0.045,273000
H06,11 Feb 2009,0.04,0.045,0.04,0.045,206000
H06,12 Feb 2009,0.045,0.045,0.045,0.045,0
H06,13 Feb 2009,0.045,0.045,0.045,0.045,0
H06,16 Feb 2009,0.045,0.045,0.045,0.045,0
H06,17 Feb 2009,0.045,0.045,0.045,0.045,0
H06,18 Feb 2009,0.045,0.045,0.045,0.045,0
H06,19 Feb 2009,0.04,0.04,0.04,0.04,10000
H06,20 Feb 2009,0.045,0.045,0.04,0.04,16000
H06,23 Feb 2009,0.04,0.04,0.04,0.04,0
H06,24 Feb 2009,0.045,0.045,0.04,0.045,90000
H06,25 Feb 2009,0.045,0.045,0.045,0.045,30000
H06,26 Feb 2009,0.04,0.04,0.04,0.04,50000
H06,27 Feb 2009,0.04,0.04,0.04,0.04,0
H06,02 Mar 2009,0.04,0.04,0.04,0.04,270000
H06,03 Mar 2009,0.04,0.04,0.04,0.04,30000
H06,04 Mar 2009,0.04,0.04,0.04,0.04,200000
H06,05 Mar 2009,0.04,0.04,0.04,0.04,250000
H06,06 Mar 2009,0.04,0.04,0.04,0.04,100000
H06,09 Mar 2009,0.04,0.04,0.04,0.04,0
H06,10 Mar 2009,0.035,0.035,0.035,0.035,10000
H06,11 Mar 2009,0.035,0.035,0.035,0.035,0
H06,12 Mar 2009,0.035,0.035,0.035,0.035,22000
H06,13 Mar 2009,0.04,0.04,0.04,0.04,70000
H06,16 Mar 2009,0.03,0.035,0.03,0.035,40000
H06,17 Mar 2009,0.035,0.035,0.035,0.035,0
H06,18 Mar 2009,0.035,0.035,0.035,0.035,55000
H06,19 Mar 2009,0.035,0.035,0.035,0.035,0
H06,20 Mar 2009,0.035,0.035,0.035,0.035,0
H06,23 Mar 2009,0.04,0.04,0.04,0.04,220000
H06,24 Mar 2009,0.04,0.04,0.04,0.04,0
H06,25 Mar 2009,0.04,0.04,0.04,0.04,40000
H06,26 Mar 2009,0.04,0.05,0.04,0.045,668000
H06,27 Mar 2009,0.045,0.045,0.04,0.045,110000
H06,30 Mar 2009,0.045,0.045,0.045,0.045,200000
H06,31 Mar 2009,0.05,0.05,0.035,0.035,280000
H06,01 Apr 2009,0.035,0.04,0.035,0.04,301000
H06,02 Apr 2009,0.04,0.04,0.04,0.04,67000
H06,03 Apr 2009,0.04,0.04,0.04,0.04,0
H06,06 Apr 2009,0.045,0.045,0.045,0.045,532000
H06,07 Apr 2009,0.045,0.045,0.045,0.045,260000
H06,08 Apr 2009,0.045,0.045,0.045,0.045,12000
H06,09 Apr 2009,0.045,0.045,0.045,0.045,0
H06,10 Apr 2009,0.045,0.045,0.045,0.045,0
H06,13 Apr 2009,0.05,0.05,0.05,0.05,430000
H06,14 Apr 2009,0.055,0.07,0.055,0.065,2139000
H06,15 Apr 2009,0.07,0.085,0.07,0.08,5156000
H06,16 Apr 2009,0.08,0.085,0.075,0.075,4304000
H06,17 Apr 2009,0.08,0.08,0.075,0.075,725000
H06,20 Apr 2009,0.07,0.07,0.07,0.07,180000
H06,21 Apr 2009,0.07,0.07,0.07,0.07,790000
H06,22 Apr 2009,0.075,0.075,0.07,0.07,305000
H06,23 Apr 2009,0.07,0.07,0.07,0.07,570000
H06,24 Apr 2009,0.07,0.07,0.07,0.07,90000
H06,27 Apr 2009,0.07,0.07,0.07,0.07,30000
H06,28 Apr 2009,0.065,0.065,0.06,0.065,133000
H06,29 Apr 2009,0.07,0.07,0.07,0.07,150000
H06,30 Apr 2009,0.07,0.075,0.07,0.07,320000
H06,01 May 2009,0.07,0.07,0.07,0.07,0
H06,04 May 2009,0.075,0.08,0.075,0.075,432000
H06,05 May 2009,0.075,0.075,0.07,0.075,430000
H06,06 May 2009,0.075,0.085,0.075,0.085,2435000
H06,07 May 2009,0.08,0.08,0.075,0.08,1250000
H06,08 May 2009,0.08,0.1,0.08,0.09,2727000
H06,11 May 2009,0.095,0.095,0.09,0.09,1477000
H06,12 May 2009,0.09,0.11,0.085,0.11,3359000
H06,13 May 2009,0.115,0.13,0.115,0.12,20621000
H06,14 May 2009,0.115,0.115,0.105,0.11,1725000
H06,15 May 2009,0.11,0.11,0.105,0.105,1010000
H06,18 May 2009,0.1,0.1,0.09,0.095,1244000
H06,19 May 2009,0.1,0.11,0.1,0.11,1259000
H06,20 May 2009,0.11,0.115,0.105,0.105,3726000
H06,21 May 2009,0.105,0.105,0.1,0.1,760000
H06,22 May 2009,0.1,0.11,0.1,0.11,1108000
H06,25 May 2009,0.11,0.115,0.105,0.11,1211000
H06,26 May 2009,0.11,0.11,0.105,0.105,872000
H06,27 May 2009,0.105,0.125,0.105,0.115,5746000
H06,28 May 2009,0.11,0.13,0.11,0.12,6788000
H06,29 May 2009,0.12,0.125,0.115,0.115,1074000
H06,01 Jun 2009,0.12,0.13,0.115,0.125,3235000
H06,02 Jun 2009,0.125,0.13,0.12,0.12,3449000
H06,03 Jun 2009,0.12,0.125,0.115,0.115,526000
H06,04 Jun 2009,0.115,0.12,0.115,0.115,708000
H06,05 Jun 2009,0.115,0.12,0.115,0.12,788000
H06,08 Jun 2009,0.115,0.115,0.11,0.11,510000
H06,09 Jun 2009,0.11,0.11,0.105,0.11,355000
H06,10 Jun 2009,0.11,0.135,0.105,0.135,4911000
H06,11 Jun 2009,0.135,0.145,0.125,0.13,18700000
H06,12 Jun 2009,0.13,0.13,0.115,0.12,695000
H06,15 Jun 2009,0.115,0.115,0.105,0.11,679000
H06,16 Jun 2009,0.11,0.11,0.105,0.105,620000
H06,17 Jun 2009,0.1,0.115,0.1,0.11,1505000
H06,18 Jun 2009,0.11,0.11,0.105,0.105,1163000
H06,19 Jun 2009,0.11,0.11,0.105,0.11,565000
H06,22 Jun 2009,0.105,0.105,0.105,0.105,290000
H06,23 Jun 2009,0.1,0.105,0.1,0.105,710000
H06,24 Jun 2009,0.105,0.105,0.1,0.105,250000
H06,25 Jun 2009,0.11,0.11,0.105,0.105,107000
H06,26 Jun 2009,0.11,0.11,0.11,0.11,450000
H06,29 Jun 2009,0.105,0.105,0.105,0.105,63000
H06,30 Jun 2009,0.105,0.105,0.105,0.105,90000
H06,01 Jul 2009,0.105,0.105,0.105,0.105,0
H06,02 Jul 2009,0.11,0.11,0.105,0.11,321000
H06,03 Jul 2009,0.1,0.11,0.1,0.11,5000
H06,06 Jul 2009,0.105,0.105,0.105,0.105,150000
H06,07 Jul 2009,0.105,0.105,0.1,0.105,102000
H06,08 Jul 2009,0.1,0.1,0.1,0.1,259000
H06,09 Jul 2009,0.1,0.1,0.1,0.1,0
H06,10 Jul 2009,0.105,0.105,0.095,0.095,44000
H06,13 Jul 2009,0.095,0.095,0.09,0.09,180000
H06,14 Jul 2009,0.09,0.095,0.09,0.095,62000
H06,15 Jul 2009,0.1,0.105,0.1,0.105,529000
H06,16 Jul 2009,0.105,0.105,0.1,0.105,493000
H06,17 Jul 2009,0.1,0.105,0.1,0.105,228000
H06,20 Jul 2009,0.105,0.115,0.105,0.11,974000
H06,21 Jul 2009,0.115,0.12,0.115,0.115,1311000
H06,22 Jul 2009,0.115,0.115,0.11,0.11,354000
H06,23 Jul 2009,0.105,0.11,0.105,0.11,504000
H06,24 Jul 2009,0.11,0.125,0.11,0.125,1992000
H06,27 Jul 2009,0.125,0.13,0.125,0.125,1876000
H06,28 Jul 2009,0.125,0.125,0.12,0.12,1520000
H06,29 Jul 2009,0.12,0.125,0.115,0.115,771000
H06,30 Jul 2009,0.115,0.12,0.115,0.115,678000
H06,31 Jul 2009,0.12,0.12,0.115,0.115,1315000
H06,03 Aug 2009,0.12,0.125,0.12,0.12,620000
H06,04 Aug 2009,0.125,0.125,0.12,0.12,1442000
H06,05 Aug 2009,0.12,0.12,0.115,0.115,198000
H06,06 Aug 2009,0.12,0.12,0.12,0.12,495000
H06,07 Aug 2009,0.115,0.115,0.115,0.115,539000
H06,10 Aug 2009,0.115,0.115,0.115,0.115,0
H06,11 Aug 2009,0.115,0.115,0.115,0.115,92000
H06,12 Aug 2009,0.115,0.12,0.115,0.12,715000
H06,13 Aug 2009,0.12,0.12,0.12,0.12,740000
H06,14 Aug 2009,0.12,0.12,0.12,0.12,364000
H06,17 Aug 2009,0.115,0.115,0.115,0.115,588000
H06,18 Aug 2009,0.115,0.115,0.115,0.115,130000
H06,19 Aug 2009,0.115,0.115,0.115,0.115,42000
H06,20 Aug 2009,0.115,0.115,0.115,0.115,133000
H06,21 Aug 2009,0.12,0.12,0.115,0.12,965000
H06,24 Aug 2009,0.12,0.125,0.12,0.125,607000
H06,25 Aug 2009,0.12,0.12,0.12,0.12,403000
H06,26 Aug 2009,0.12,0.12,0.115,0.12,830000
H06,27 Aug 2009,0.12,0.125,0.12,0.125,551000
H06,28 Aug 2009,0.12,0.12,0.12,0.12,516000
H06,31 Aug 2009,0.115,0.115,0.115,0.115,20000
H06,01 Sep 2009,0.12,0.12,0.115,0.12,557000
H06,02 Sep 2009,0.115,0.115,0.115,0.115,537000
H06,03 Sep 2009,0.115,0.115,0.115,0.115,108000
H06,04 Sep 2009,0.115,0.12,0.115,0.12,870000
H06,07 Sep 2009,0.12,0.12,0.115,0.115,425000
H06,08 Sep 2009,0.115,0.115,0.11,0.11,433000
H06,09 Sep 2009,0.115,0.115,0.115,0.115,100000
H06,10 Sep 2009,0.115,0.115,0.115,0.115,29000
H06,11 Sep 2009,0.115,0.115,0.11,0.11,515000
H06,14 Sep 2009,0.115,0.115,0.115,0.115,343000
H06,15 Sep 2009,0.115,0.115,0.115,0.115,317000
H06,16 Sep 2009,0.115,0.115,0.115,0.115,295000
H06,17 Sep 2009,0.11,0.11,0.11,0.11,102000
H06,18 Sep 2009,0.11,0.11,0.11,0.11,132000
H06,21 Sep 2009,0.11,0.11,0.11,0.11,0
H06,22 Sep 2009,0.11,0.11,0.11,0.11,105000
H06,23 Sep 2009,0.115,0.125,0.115,0.125,2119000
H06,24 Sep 2009,0.12,0.12,0.12,0.12,1860000
H06,25 Sep 2009,0.115,0.115,0.115,0.115,425000
H06,28 Sep 2009,0.115,0.115,0.115,0.115,457000
H06,29 Sep 2009,0.115,0.115,0.115,0.115,940000
H06,30 Sep 2009,0.115,0.115,0.11,0.11,104000
H06,01 Oct 2009,0.11,0.11,0.11,0.11,276000
H06,02 Oct 2009,0.1,0.1,0.1,0.1,290000
H06,05 Oct 2009,0.1,0.1,0.1,0.1,470000
H06,06 Oct 2009,0.1,0.1,0.1,0.1,200000
H06,07 Oct 2009,0.105,0.105,0.105,0.105,200000
H06,08 Oct 2009,0.1,0.1,0.1,0.1,115000
H06,09 Oct 2009,0.1,0.1,0.1,0.1,100000
H06,12 Oct 2009,0.1,0.1,0.1,0.1,100000
H06,13 Oct 2009,0.105,0.105,0.105,0.105,140000
H06,14 Oct 2009,0.105,0.105,0.105,0.105,9000
H06,15 Oct 2009,0.11,0.115,0.11,0.11,410000
H06,16 Oct 2009,0.11,0.11,0.11,0.11,31000
H06,19 Oct 2009,0.11,0.12,0.11,0.12,864000
H06,20 Oct 2009,0.115,0.115,0.115,0.115,92000
H06,21 Oct 2009,0.115,0.115,0.115,0.115,923000
H06,22 Oct 2009,0.115,0.115,0.115,0.115,820000
H06,23 Oct 2009,0.115,0.115,0.115,0.115,781000
H06,26 Oct 2009,0.11,0.115,0.1,0.115,104000
H06,27 Oct 2009,0.105,0.105,0.105,0.105,80000
H06,28 Oct 2009,0.105,0.105,0.105,0.105,122000
H06,29 Oct 2009,0.105,0.105,0.105,0.105,0
H06,30 Oct 2009,0.105,0.105,0.105,0.105,150000
H06,02 Nov 2009,0.105,0.105,0.105,0.105,0
H06,03 Nov 2009,0.105,0.105,0.105,0.105,0
H06,04 Nov 2009,0.105,0.105,0.105,0.105,0
H06,05 Nov 2009,0.105,0.105,0.105,0.105,0
H06,06 Nov 2009,0.105,0.105,0.105,0.105,0
H06,09 Nov 2009,0.1,0.1,0.1,0.1,30000
H06,10 Nov 2009,0.1,0.1,0.1,0.1,334000
H06,11 Nov 2009,0.1,0.1,0.1,0.1,0
H06,12 Nov 2009,0.1,0.1,0.1,0.1,10000
H06,13 Nov 2009,0.1,0.1,0.1,0.1,0
H06,16 Nov 2009,0.105,0.105,0.105,0.105,100000
H06,17 Nov 2009,0.1,0.1,0.1,0.1,62000
H06,18 Nov 2009,0.1,0.1,0.1,0.1,7000
H06,19 Nov 2009,0.1,0.1,0.1,0.1,0
H06,20 Nov 2009,0.1,0.1,0.1,0.1,100000
H06,23 Nov 2009,0.095,0.095,0.095,0.095,3000
H06,24 Nov 2009,0.1,0.1,0.1,0.1,72000
H06,25 Nov 2009,0.1,0.1,0.1,0.1,0
H06,26 Nov 2009,0.095,0.095,0.095,0.095,100000
H06,27 Nov 2009,0.095,0.095,0.095,0.095,0
H06,30 Nov 2009,0.09,0.09,0.08,0.085,1254000
H06,01 Dec 2009,0.09,0.09,0.09,0.09,506000
H06,02 Dec 2009,0.09,0.09,0.09,0.09,0
H06,03 Dec 2009,0.09,0.09,0.09,0.09,193000
H06,04 Dec 2009,0.09,0.09,0.09,0.09,50000
H06,07 Dec 2009,0.095,0.095,0.095,0.095,100000
H06,08 Dec 2009,0.095,0.1,0.095,0.095,340000
H06,09 Dec 2009,0.095,0.1,0.095,0.095,251000
H06,10 Dec 2009,0.095,0.095,0.095,0.095,290000
H06,11 Dec 2009,0.095,0.095,0.095,0.095,0
H06,14 Dec 2009,0.095,0.095,0.095,0.095,140000
H06,15 Dec 2009,0.095,0.095,0.095,0.095,397000
H06,16 Dec 2009,0.095,0.095,0.095,0.095,0
H06,17 Dec 2009,0.095,0.095,0.095,0.095,0
H06,18 Dec 2009,0.095,0.095,0.095,0.095,0
H06,21 Dec 2009,0.09,0.09,0.09,0.09,265000
H06,22 Dec 2009,0.095,0.095,0.095,0.095,230000
H06,23 Dec 2009,0.095,0.095,0.095,0.095,60000
H06,24 Dec 2009,0.09,0.095,0.09,0.095,82000
H06,25 Dec 2009,0.095,0.095,0.095,0.095,0
H06,28 Dec 2009,0.095,0.095,0.095,0.095,0
H06,29 Dec 2009,0.095,0.095,0.09,0.09,68000
H06,30 Dec 2009,0.095,0.1,0.095,0.1,125000
H06,31 Dec 2009,0.095,0.1,0.095,0.1,50000
H06,01 Jan 2010,0.1,0.1,0.1,0.1,0
H06,04 Jan 2010,0.1,0.11,0.095,0.11,1196000
H06,05 Jan 2010,0.11,0.12,0.11,0.115,5973000
H06,06 Jan 2010,0.12,0.12,0.105,0.105,422000
H06,07 Jan 2010,0.11,0.11,0.105,0.105,392000
H06,08 Jan 2010,0.105,0.105,0.105,0.105,120000
H06,11 Jan 2010,0.11,0.115,0.11,0.115,685000
H06,12 Jan 2010,0.11,0.115,0.11,0.115,148000
H06,13 Jan 2010,0.11,0.11,0.105,0.11,305000
H06,14 Jan 2010,0.11,0.115,0.11,0.115,563000
H06,15 Jan 2010,0.115,0.115,0.11,0.11,569000
H06,18 Jan 2010,0.11,0.11,0.11,0.11,187000
H06,19 Jan 2010,0.115,0.115,0.115,0.115,80000
H06,20 Jan 2010,0.115,0.115,0.11,0.11,284000
H06,21 Jan 2010,0.11,0.11,0.11,0.11,0
H06,22 Jan 2010,0.105,0.105,0.1,0.105,531000
H06,25 Jan 2010,0.105,0.105,0.105,0.105,10000
H06,26 Jan 2010,0.105,0.105,0.1,0.1,287000
H06,27 Jan 2010,0.095,0.1,0.095,0.095,305000
H06,28 Jan 2010,0.1,0.1,0.095,0.095,330000
H06,29 Jan 2010,0.09,0.095,0.09,0.095,490000
H06,01 Feb 2010,0.1,0.1,0.1,0.1,200000
H06,02 Feb 2010,0.095,0.1,0.095,0.1,141000
H06,03 Feb 2010,0.095,0.095,0.095,0.095,10000
H06,04 Feb 2010,0.095,0.095,0.095,0.095,0
H06,05 Feb 2010,0.09,0.09,0.085,0.09,410000
H06,08 Feb 2010,0.09,0.09,0.09,0.09,0
H06,09 Feb 2010,0.09,0.09,0.09,0.09,180000
H06,10 Feb 2010,0.09,0.09,0.09,0.09,0
H06,11 Feb 2010,0.09,0.09,0.09,0.09,0
H06,12 Feb 2010,0.09,0.09,0.09,0.09,0
H06,15 Feb 2010,0.09,0.09,0.09,0.09,0
H06,16 Feb 2010,0.09,0.09,0.09,0.09,0
H06,17 Feb 2010,0.09,0.09,0.09,0.09,0
H06,18 Feb 2010,0.09,0.09,0.09,0.09,100000
H06,19 Feb 2010,0.09,0.09,0.09,0.09,110000
H06,22 Feb 2010,0.085,0.085,0.085,0.085,100000
H06,23 Feb 2010,0.085,0.085,0.085,0.085,133000
H06,24 Feb 2010,0.085,0.085,0.08,0.085,455000
H06,25 Feb 2010,0.085,0.085,0.085,0.085,150000
H06,26 Feb 2010,0.08,0.08,0.08,0.08,719000
H06,01 Mar 2010,0.08,0.08,0.08,0.08,10000
H06,02 Mar 2010,0.085,0.085,0.08,0.085,280000
H06,03 Mar 2010,0.08,0.08,0.08,0.08,800000
H06,04 Mar 2010,0.075,0.08,0.07,0.07,549000
H06,05 Mar 2010,0.075,0.075,0.075,0.075,356000
H06,08 Mar 2010,0.075,0.08,0.075,0.08,30000
H06,09 Mar 2010,0.075,0.08,0.075,0.075,11000
H06,10 Mar 2010,0.075,0.075,0.075,0.075,100000
H06,11 Mar 2010,0.075,0.075,0.075,0.075,43000
H06,12 Mar 2010,0.08,0.085,0.08,0.085,893000
H06,15 Mar 2010,0.08,0.085,0.08,0.085,800000
H06,16 Mar 2010,0.08,0.08,0.08,0.08,341000
H06,17 Mar 2010,0.08,0.08,0.08,0.08,400000
H06,18 Mar 2010,0.08,0.08,0.08,0.08,450000
H06,19 Mar 2010,0.08,0.08,0.08,0.08,430000
