Symbol,Date,Open,High,Low,Close,Volume
5ET,20 May 2008,0.12,0.12,0.12,0.12,108000
5ET,21 May 2008,0.12,0.12,0.12,0.12,136000
5ET,22 May 2008,0.12,0.12,0.12,0.12,91000
5ET,23 May 2008,0.12,0.12,0.12,0.12,642000
5ET,26 May 2008,0.12,0.12,0.12,0.12,718000
5ET,27 May 2008,0.12,0.12,0.12,0.12,4500000
5ET,28 May 2008,0.12,0.12,0.12,0.12,570000
5ET,29 May 2008,0.12,0.12,0.12,0.12,142000
5ET,30 May 2008,0.12,0.12,0.12,0.12,650000
5ET,02 Jun 2008,0.12,0.13,0.12,0.13,1410000
5ET,03 Jun 2008,0.12,0.14,0.12,0.14,14932000
5ET,04 Jun 2008,0.14,0.14,0.13,0.13,593000
5ET,05 Jun 2008,0.13,0.14,0.13,0.14,717000
5ET,06 Jun 2008,0.13,0.14,0.13,0.14,921000
5ET,09 Jun 2008,0.125,0.135,0.12,0.135,6017000
5ET,10 Jun 2008,0.13,0.14,0.13,0.14,4763000
5ET,11 Jun 2008,0.12,0.12,0.12,0.12,86000
5ET,12 Jun 2008,0.12,0.13,0.12,0.13,1535000
5ET,13 Jun 2008,0.12,0.13,0.12,0.13,10825000
5ET,16 Jun 2008,0.12,0.13,0.12,0.13,3607000
5ET,17 Jun 2008,0.13,0.14,0.12,0.12,5065000
5ET,18 Jun 2008,0.12,0.12,0.12,0.12,0
5ET,19 Jun 2008,0.12,0.12,0.12,0.12,300000
5ET,20 Jun 2008,0.12,0.13,0.12,0.13,11225000
5ET,23 Jun 2008,0.12,0.13,0.12,0.13,3484000
5ET,24 Jun 2008,0.12,0.13,0.12,0.13,2750000
5ET,25 Jun 2008,0.13,0.14,0.13,0.14,2207000
5ET,26 Jun 2008,0.14,0.15,0.14,0.14,3805000
5ET,27 Jun 2008,0.14,0.15,0.14,0.14,4259000
5ET,30 Jun 2008,0.15,0.16,0.14,0.15,6498000
5ET,01 Jul 2008,0.15,0.15,0.14,0.14,1634000
5ET,02 Jul 2008,0.14,0.15,0.14,0.14,2613000
5ET,03 Jul 2008,0.14,0.14,0.13,0.13,3856000
5ET,04 Jul 2008,0.13,0.14,0.13,0.14,3474000
5ET,07 Jul 2008,0.14,0.14,0.13,0.13,4866000
5ET,08 Jul 2008,0.14,0.14,0.14,0.14,1403000
5ET,09 Jul 2008,0.14,0.14,0.14,0.14,2944000
5ET,10 Jul 2008,0.14,0.14,0.14,0.14,1067000
5ET,11 Jul 2008,0.14,0.15,0.14,0.14,2530000
5ET,14 Jul 2008,0.14,0.14,0.14,0.14,799000
5ET,15 Jul 2008,0.14,0.14,0.14,0.14,262000
5ET,16 Jul 2008,0.14,0.14,0.14,0.14,201000
5ET,17 Jul 2008,0.15,0.15,0.14,0.14,545000
5ET,18 Jul 2008,0.14,0.15,0.14,0.14,0
5ET,21 Jul 2008,0.15,0.15,0.15,0.15,30000
5ET,22 Jul 2008,0.14,0.14,0.14,0.14,100000
5ET,23 Jul 2008,0.14,0.15,0.14,0.14,0
5ET,24 Jul 2008,0.14,0.14,0.14,0.14,47000
5ET,25 Jul 2008,0.14,0.14,0.14,0.14,0
5ET,28 Jul 2008,0.14,0.14,0.14,0.14,42000
5ET,29 Jul 2008,0.14,0.14,0.14,0.14,225000
5ET,30 Jul 2008,0.15,0.16,0.15,0.15,80000
5ET,31 Jul 2008,0.14,0.15,0.14,0.14,0
5ET,01 Aug 2008,0.14,0.14,0.14,0.14,0
5ET,04 Aug 2008,0.14,0.14,0.14,0.14,27000
5ET,05 Aug 2008,0.14,0.18,0.14,0.14,0
5ET,06 Aug 2008,0.14,0.14,0.14,0.14,15000
5ET,07 Aug 2008,0.14,0.14,0.14,0.14,213000
5ET,08 Aug 2008,0.14,0.14,0.14,0.14,150000
5ET,11 Aug 2008,0.14,0.14,0.14,0.14,160000
5ET,12 Aug 2008,0.14,0.14,0.14,0.14,231000
5ET,13 Aug 2008,0.14,0.14,0.14,0.14,180000
5ET,14 Aug 2008,0.14,0.14,0.14,0.14,100000
5ET,15 Aug 2008,0.14,0.14,0.14,0.14,407000
5ET,18 Aug 2008,0.14,0.14,0.14,0.14,300000
5ET,19 Aug 2008,0.14,0.14,0.13,0.13,460000
5ET,20 Aug 2008,0.125,0.135,0.125,0.135,446000
5ET,21 Aug 2008,0.135,0.135,0.135,0.135,330000
5ET,22 Aug 2008,0.135,0.135,0.135,0.135,160000
5ET,25 Aug 2008,0.135,0.14,0.13,0.135,520000
5ET,26 Aug 2008,0.135,0.135,0.13,0.13,284000
5ET,27 Aug 2008,0.13,0.135,0.13,0.135,911000
5ET,28 Aug 2008,0.135,0.14,0.135,0.135,9642000
5ET,29 Aug 2008,0.135,0.14,0.135,0.14,221000
5ET,01 Sep 2008,0.135,0.135,0.135,0.135,200000
5ET,02 Sep 2008,0.125,0.14,0.125,0.14,135000
5ET,03 Sep 2008,0.14,0.14,0.14,0.14,0
5ET,04 Sep 2008,0.125,0.135,0.125,0.13,312000
5ET,05 Sep 2008,0.125,0.13,0.125,0.13,100000
5ET,08 Sep 2008,0.13,0.13,0.13,0.13,200000
5ET,09 Sep 2008,0.12,0.13,0.12,0.13,132000
5ET,10 Sep 2008,0.13,0.13,0.13,0.13,0
5ET,11 Sep 2008,0.13,0.135,0.12,0.125,362000
5ET,12 Sep 2008,0.125,0.13,0.125,0.13,166000
5ET,15 Sep 2008,0.13,0.13,0.13,0.13,0
5ET,16 Sep 2008,0.13,0.13,0.13,0.13,0
5ET,17 Sep 2008,0.135,0.135,0.11,0.125,95000
5ET,18 Sep 2008,0.125,0.125,0.125,0.125,0
5ET,19 Sep 2008,0.125,0.13,0.125,0.13,139000
5ET,22 Sep 2008,0.13,0.13,0.13,0.13,60000
5ET,23 Sep 2008,0.125,0.125,0.125,0.125,150000
5ET,24 Sep 2008,0.125,0.125,0.125,0.125,0
5ET,25 Sep 2008,0.125,0.125,0.125,0.125,0
5ET,26 Sep 2008,0.125,0.125,0.125,0.125,0
5ET,29 Sep 2008,0.125,0.125,0.125,0.125,0
5ET,30 Sep 2008,0.135,0.135,0.135,0.135,15000
5ET,01 Oct 2008,0.135,0.135,0.135,0.135,0
5ET,02 Oct 2008,0.14,0.14,0.14,0.14,40000
5ET,03 Oct 2008,0.14,0.14,0.14,0.14,0
5ET,06 Oct 2008,0.14,0.14,0.14,0.14,0
5ET,07 Oct 2008,0.14,0.14,0.14,0.14,0
5ET,08 Oct 2008,0.14,0.14,0.14,0.14,0
5ET,09 Oct 2008,0.14,0.14,0.14,0.14,0
5ET,10 Oct 2008,0.105,0.12,0.105,0.12,59000
5ET,13 Oct 2008,0.095,0.12,0.095,0.12,309000
5ET,14 Oct 2008,0.12,0.12,0.12,0.12,0
5ET,15 Oct 2008,0.12,0.12,0.12,0.12,0
5ET,16 Oct 2008,0.12,0.12,0.12,0.12,0
5ET,17 Oct 2008,0.115,0.12,0.115,0.12,130000
5ET,20 Oct 2008,0.115,0.125,0.115,0.125,60000
5ET,21 Oct 2008,0.125,0.125,0.125,0.125,0
5ET,22 Oct 2008,0.125,0.125,0.125,0.125,0
5ET,23 Oct 2008,0.125,0.125,0.125,0.125,0
5ET,24 Oct 2008,0.11,0.13,0.11,0.13,87000
5ET,27 Oct 2008,0.13,0.13,0.13,0.13,0
5ET,28 Oct 2008,0.13,0.13,0.13,0.13,5300000
5ET,29 Oct 2008,0.08,0.125,0.08,0.125,47000
5ET,30 Oct 2008,0.075,0.125,0.075,0.125,21000
5ET,31 Oct 2008,0.125,0.125,0.125,0.125,0
5ET,03 Nov 2008,0.115,0.13,0.115,0.13,1150000
5ET,04 Nov 2008,0.13,0.13,0.13,0.13,0
5ET,05 Nov 2008,0.12,0.135,0.12,0.13,4925000
5ET,06 Nov 2008,0.13,0.13,0.13,0.13,0
5ET,07 Nov 2008,0.13,0.13,0.13,0.13,0
5ET,10 Nov 2008,0.125,0.135,0.115,0.13,998000
5ET,11 Nov 2008,0.13,0.13,0.13,0.13,0
5ET,12 Nov 2008,0.12,0.125,0.12,0.125,2620000
5ET,13 Nov 2008,0.125,0.125,0.125,0.125,0
5ET,14 Nov 2008,0.11,0.13,0.11,0.125,470000
5ET,17 Nov 2008,0.125,0.125,0.125,0.125,0
5ET,18 Nov 2008,0.13,0.13,0.13,0.13,4000
5ET,19 Nov 2008,0.13,0.13,0.13,0.13,0
5ET,20 Nov 2008,0.13,0.13,0.13,0.13,0
5ET,21 Nov 2008,0.13,0.13,0.13,0.13,0
5ET,24 Nov 2008,0.13,0.13,0.13,0.13,0
5ET,25 Nov 2008,0.09,0.13,0.09,0.13,110000
5ET,26 Nov 2008,0.13,0.13,0.13,0.13,150000
5ET,27 Nov 2008,0.13,0.13,0.13,0.13,0
5ET,28 Nov 2008,0.125,0.14,0.125,0.14,785000
5ET,01 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,02 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,03 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,04 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,05 Dec 2008,0.135,0.14,0.135,0.14,1357000
5ET,08 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,09 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,10 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,11 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,12 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,15 Dec 2008,0.135,0.135,0.135,0.135,749000
5ET,16 Dec 2008,0.13,0.13,0.13,0.13,200000
5ET,17 Dec 2008,0.135,0.14,0.135,0.14,70000
5ET,18 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,19 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,22 Dec 2008,0.13,0.135,0.13,0.135,40000
5ET,23 Dec 2008,0.14,0.14,0.135,0.135,280000
5ET,24 Dec 2008,0.135,0.135,0.135,0.135,0
5ET,25 Dec 2008,0.135,0.135,0.135,0.135,0
5ET,26 Dec 2008,0.135,0.14,0.135,0.14,120000
5ET,29 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,30 Dec 2008,0.14,0.14,0.14,0.14,0
5ET,31 Dec 2008,0.135,0.135,0.135,0.135,400000
5ET,01 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,02 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,05 Jan 2009,0.135,0.135,0.13,0.135,380000
5ET,06 Jan 2009,0.13,0.135,0.13,0.135,817000
5ET,07 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,08 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,09 Jan 2009,0.13,0.135,0.13,0.135,850000
5ET,12 Jan 2009,0.13,0.135,0.13,0.135,500000
5ET,13 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,14 Jan 2009,0.13,0.135,0.125,0.135,1050000
5ET,15 Jan 2009,0.13,0.14,0.13,0.14,1350000
5ET,16 Jan 2009,0.14,0.14,0.14,0.14,0
5ET,19 Jan 2009,0.14,0.14,0.14,0.14,0
5ET,20 Jan 2009,0.135,0.14,0.135,0.14,923000
5ET,21 Jan 2009,0.11,0.135,0.11,0.135,352000
5ET,22 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,23 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,26 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,27 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,28 Jan 2009,0.135,0.135,0.135,0.135,0
5ET,29 Jan 2009,0.135,0.135,0.13,0.13,533000
5ET,30 Jan 2009,0.13,0.13,0.13,0.13,0
5ET,02 Feb 2009,0.13,0.13,0.13,0.13,0
5ET,03 Feb 2009,0.13,0.13,0.13,0.13,0
5ET,04 Feb 2009,0.125,0.13,0.12,0.13,1083000
5ET,05 Feb 2009,0.11,0.13,0.11,0.13,1225000
5ET,06 Feb 2009,0.12,0.13,0.12,0.13,1340000
5ET,09 Feb 2009,0.13,0.13,0.13,0.13,0
5ET,10 Feb 2009,0.115,0.13,0.11,0.13,2502000
5ET,11 Feb 2009,0.115,0.13,0.115,0.13,1798000
5ET,12 Feb 2009,0.12,0.13,0.12,0.13,1150000
5ET,13 Feb 2009,0.125,0.13,0.125,0.13,780000
5ET,16 Feb 2009,0.12,0.135,0.12,0.135,2105000
5ET,17 Feb 2009,0.12,0.125,0.12,0.125,1875000
5ET,18 Feb 2009,0.125,0.13,0.125,0.13,400000
5ET,19 Feb 2009,0.13,0.13,0.13,0.13,0
5ET,20 Feb 2009,0.13,0.13,0.13,0.13,0
5ET,23 Feb 2009,0.12,0.13,0.12,0.13,725000
5ET,24 Feb 2009,0.125,0.13,0.125,0.13,550000
5ET,25 Feb 2009,0.13,0.13,0.13,0.13,0
5ET,26 Feb 2009,0.115,0.13,0.115,0.13,430000
5ET,27 Feb 2009,0.12,0.13,0.12,0.125,115000
5ET,02 Mar 2009,0.115,0.13,0.105,0.13,123000
5ET,03 Mar 2009,0.1,0.125,0.1,0.125,7000
5ET,04 Mar 2009,0.125,0.125,0.125,0.125,0
5ET,05 Mar 2009,0.125,0.125,0.125,0.125,0
5ET,06 Mar 2009,0.105,0.12,0.105,0.12,62000
5ET,09 Mar 2009,0.12,0.12,0.12,0.12,0
5ET,10 Mar 2009,0.12,0.12,0.12,0.12,0
5ET,11 Mar 2009,0.12,0.12,0.12,0.12,0
5ET,12 Mar 2009,0.12,0.125,0.09,0.12,1026000
5ET,13 Mar 2009,0.09,0.13,0.09,0.13,540000
5ET,16 Mar 2009,0.1,0.12,0.1,0.12,5000
5ET,17 Mar 2009,0.09,0.12,0.09,0.12,219000
5ET,18 Mar 2009,0.12,0.12,0.12,0.12,0
5ET,19 Mar 2009,0.12,0.12,0.12,0.12,0
5ET,20 Mar 2009,0.115,0.12,0.115,0.12,1430000
5ET,23 Mar 2009,0.115,0.125,0.09,0.12,634000
5ET,24 Mar 2009,0.115,0.12,0.115,0.12,815000
5ET,25 Mar 2009,0.12,0.12,0.12,0.12,0
5ET,26 Mar 2009,0.12,0.12,0.12,0.12,0
5ET,27 Mar 2009,0.12,0.125,0.12,0.125,800000
5ET,30 Mar 2009,0.12,0.13,0.12,0.13,750000
5ET,31 Mar 2009,0.12,0.125,0.12,0.125,1520000
5ET,01 Apr 2009,0.125,0.14,0.125,0.14,320000
5ET,02 Apr 2009,0.12,0.14,0.12,0.14,1055000
5ET,03 Apr 2009,0.125,0.135,0.125,0.135,223000
5ET,06 Apr 2009,0.12,0.125,0.12,0.125,150000
5ET,07 Apr 2009,0.125,0.13,0.125,0.13,2470000
5ET,08 Apr 2009,0.11,0.135,0.11,0.135,248000
5ET,09 Apr 2009,0.13,0.135,0.13,0.135,1020000
5ET,10 Apr 2009,0.135,0.135,0.135,0.135,0
5ET,13 Apr 2009,0.13,0.135,0.13,0.13,360000
5ET,14 Apr 2009,0.13,0.13,0.13,0.13,0
5ET,15 Apr 2009,0.125,0.13,0.125,0.13,3365000
5ET,16 Apr 2009,0.12,0.13,0.12,0.125,1828000
5ET,17 Apr 2009,0.12,0.125,0.12,0.125,3819000
5ET,20 Apr 2009,0.125,0.13,0.12,0.13,1220000
5ET,21 Apr 2009,0.13,0.13,0.13,0.13,0
5ET,22 Apr 2009,0.13,0.13,0.13,0.13,0
5ET,23 Apr 2009,0.13,0.13,0.13,0.13,0
5ET,24 Apr 2009,0.12,0.13,0.12,0.13,2487000
5ET,27 Apr 2009,0.115,0.13,0.115,0.13,856000
5ET,28 Apr 2009,0.12,0.125,0.12,0.125,22000
5ET,29 Apr 2009,0.12,0.125,0.12,0.125,978000
5ET,30 Apr 2009,0.125,0.125,0.125,0.125,0
5ET,01 May 2009,0.125,0.125,0.125,0.125,0
5ET,04 May 2009,0.125,0.125,0.125,0.125,0
5ET,05 May 2009,0.12,0.125,0.115,0.115,2671000
5ET,06 May 2009,0.12,0.12,0.115,0.115,295000
5ET,07 May 2009,0.115,0.115,0.115,0.115,237000
5ET,08 May 2009,0.115,0.12,0.115,0.12,1905000
5ET,11 May 2009,0.12,0.12,0.12,0.12,0
5ET,12 May 2009,0.115,0.125,0.115,0.125,3309000
5ET,13 May 2009,0.12,0.12,0.115,0.12,1675000
5ET,14 May 2009,0.12,0.125,0.12,0.12,367000
5ET,15 May 2009,0.12,0.12,0.12,0.12,1715000
5ET,18 May 2009,0.115,0.115,0.115,0.115,212000
5ET,19 May 2009,0.12,0.125,0.12,0.125,2248000
5ET,20 May 2009,0.12,0.125,0.12,0.125,1867000
5ET,21 May 2009,0.115,0.115,0.115,0.115,23000
5ET,22 May 2009,0.115,0.115,0.115,0.115,787000
5ET,25 May 2009,0.115,0.115,0.115,0.115,134000
5ET,26 May 2009,0.115,0.115,0.115,0.115,1220000
5ET,27 May 2009,0.115,0.115,0.115,0.115,1770000
5ET,28 May 2009,0.12,0.12,0.12,0.12,150000
5ET,29 May 2009,0.12,0.12,0.115,0.115,150000
5ET,01 Jun 2009,0.115,0.115,0.115,0.115,500000
5ET,02 Jun 2009,0.115,0.12,0.115,0.12,2996000
5ET,03 Jun 2009,0.12,0.13,0.12,0.13,2528000
5ET,04 Jun 2009,0.125,0.125,0.125,0.125,509000
5ET,05 Jun 2009,0.125,0.125,0.125,0.125,311000
5ET,08 Jun 2009,0.125,0.135,0.125,0.13,1417000
5ET,09 Jun 2009,0.135,0.14,0.135,0.135,976000
5ET,10 Jun 2009,0.135,0.14,0.135,0.135,2625000
5ET,11 Jun 2009,0.135,0.135,0.135,0.135,80000
5ET,12 Jun 2009,0.135,0.135,0.135,0.135,122000
5ET,15 Jun 2009,0.14,0.145,0.14,0.14,2047000
5ET,16 Jun 2009,0.14,0.145,0.14,0.145,487000
5ET,17 Jun 2009,0.145,0.145,0.145,0.145,635000
5ET,18 Jun 2009,0.15,0.155,0.14,0.14,3483000
5ET,19 Jun 2009,0.14,0.14,0.14,0.14,30000
5ET,22 Jun 2009,0.135,0.14,0.135,0.14,146000
5ET,23 Jun 2009,0.14,0.14,0.14,0.14,1550000
5ET,24 Jun 2009,0.14,0.14,0.14,0.14,256000
5ET,25 Jun 2009,0.14,0.14,0.14,0.14,704000
5ET,26 Jun 2009,0.14,0.145,0.14,0.145,10962000
5ET,29 Jun 2009,0.14,0.14,0.14,0.14,2513000
5ET,30 Jun 2009,0.14,0.14,0.135,0.14,4840000
5ET,01 Jul 2009,0.14,0.14,0.135,0.135,101000
5ET,02 Jul 2009,0.14,0.14,0.14,0.14,724000
5ET,03 Jul 2009,0.135,0.14,0.135,0.135,1364000
5ET,06 Jul 2009,0.135,0.135,0.135,0.135,400000
5ET,07 Jul 2009,0.13,0.135,0.13,0.135,608000
5ET,08 Jul 2009,0.13,0.135,0.13,0.135,24000
5ET,09 Jul 2009,0.135,0.14,0.13,0.14,2729000
5ET,10 Jul 2009,0.13,0.13,0.125,0.125,362000
5ET,13 Jul 2009,0.135,0.135,0.13,0.13,1022000
5ET,14 Jul 2009,0.13,0.13,0.13,0.13,2850000
5ET,15 Jul 2009,0.13,0.13,0.13,0.13,0
5ET,16 Jul 2009,0.13,0.135,0.13,0.135,344000
5ET,17 Jul 2009,0.135,0.135,0.135,0.135,0
5ET,20 Jul 2009,0.125,0.125,0.125,0.125,70000
5ET,21 Jul 2009,0.125,0.13,0.125,0.13,1657000
5ET,22 Jul 2009,0.125,0.13,0.125,0.13,42000
5ET,23 Jul 2009,0.13,0.13,0.13,0.13,150000
5ET,24 Jul 2009,0.13,0.13,0.13,0.13,1979000
5ET,27 Jul 2009,0.13,0.13,0.13,0.13,0
5ET,28 Jul 2009,0.13,0.14,0.13,0.14,2716000
5ET,29 Jul 2009,0.14,0.14,0.135,0.135,75000
5ET,30 Jul 2009,0.13,0.135,0.13,0.135,1901000
5ET,31 Jul 2009,0.13,0.13,0.125,0.13,148000
5ET,03 Aug 2009,0.13,0.13,0.13,0.13,0
5ET,04 Aug 2009,0.135,0.135,0.135,0.135,220000
5ET,05 Aug 2009,0.135,0.135,0.125,0.125,92000
5ET,06 Aug 2009,0.13,0.13,0.13,0.13,760000
5ET,07 Aug 2009,0.125,0.135,0.125,0.135,1640000
5ET,10 Aug 2009,0.135,0.135,0.135,0.135,0
5ET,11 Aug 2009,0.13,0.13,0.125,0.13,53000
5ET,12 Aug 2009,0.125,0.13,0.125,0.13,2115000
5ET,13 Aug 2009,0.13,0.13,0.125,0.125,126000
5ET,14 Aug 2009,0.125,0.13,0.125,0.13,1069000
5ET,17 Aug 2009,0.125,0.13,0.125,0.13,2373000
5ET,18 Aug 2009,0.125,0.125,0.125,0.125,40000
5ET,19 Aug 2009,0.125,0.13,0.125,0.13,1893000
5ET,20 Aug 2009,0.125,0.13,0.125,0.13,3714000
5ET,21 Aug 2009,0.13,0.13,0.13,0.13,1000000
5ET,24 Aug 2009,0.13,0.13,0.13,0.13,3117000
5ET,25 Aug 2009,0.13,0.135,0.13,0.135,157000
5ET,26 Aug 2009,0.13,0.14,0.13,0.13,4251000
5ET,27 Aug 2009,0.13,0.135,0.13,0.135,3712000
5ET,28 Aug 2009,0.135,0.135,0.135,0.135,1379000
5ET,31 Aug 2009,0.135,0.135,0.135,0.135,4430000
5ET,01 Sep 2009,0.13,0.145,0.13,0.135,1766000
5ET,02 Sep 2009,0.13,0.135,0.13,0.135,1301000
5ET,03 Sep 2009,0.135,0.14,0.135,0.14,5317000
5ET,04 Sep 2009,0.145,0.175,0.145,0.175,857000
5ET,07 Sep 2009,0.175,0.175,0.165,0.175,508000
5ET,08 Sep 2009,0.17,0.17,0.16,0.165,1559000
5ET,09 Sep 2009,0.155,0.165,0.14,0.145,3686000
5ET,10 Sep 2009,0.15,0.16,0.15,0.155,2288000
5ET,11 Sep 2009,0.155,0.16,0.155,0.155,6373000
5ET,14 Sep 2009,0.165,0.165,0.155,0.16,1874000
5ET,15 Sep 2009,0.16,0.165,0.16,0.165,4811000
5ET,16 Sep 2009,0.165,0.165,0.16,0.165,4678000
5ET,17 Sep 2009,0.165,0.17,0.165,0.165,1986000
5ET,18 Sep 2009,0.165,0.18,0.165,0.17,13494000
5ET,21 Sep 2009,0.17,0.17,0.17,0.17,0
5ET,22 Sep 2009,0.165,0.17,0.16,0.165,3713000
5ET,23 Sep 2009,0.165,0.17,0.155,0.16,8708000
5ET,24 Sep 2009,0.155,0.16,0.155,0.16,4892000
5ET,25 Sep 2009,0.155,0.165,0.155,0.155,2332000
5ET,28 Sep 2009,0.16,0.16,0.155,0.155,893000
5ET,29 Sep 2009,0.16,0.16,0.15,0.16,7360000
5ET,30 Sep 2009,0.155,0.155,0.15,0.15,3506000
5ET,01 Oct 2009,0.155,0.175,0.155,0.155,14078000
5ET,02 Oct 2009,0.155,0.16,0.155,0.155,3182000
5ET,05 Oct 2009,0.155,0.155,0.15,0.155,4283000
5ET,06 Oct 2009,0.15,0.155,0.15,0.15,2400000
5ET,07 Oct 2009,0.15,0.15,0.15,0.15,2362000
5ET,08 Oct 2009,0.15,0.16,0.15,0.15,3781000
5ET,09 Oct 2009,0.16,0.16,0.155,0.155,2193000
5ET,12 Oct 2009,0.16,0.165,0.155,0.16,2557000
5ET,13 Oct 2009,0.16,0.16,0.16,0.16,10000
5ET,14 Oct 2009,0.155,0.16,0.155,0.16,1171000
5ET,15 Oct 2009,0.155,0.155,0.155,0.155,10000
5ET,16 Oct 2009,0.155,0.155,0.155,0.155,420000
5ET,19 Oct 2009,0.155,0.16,0.155,0.155,235000
5ET,20 Oct 2009,0.155,0.155,0.155,0.155,0
5ET,21 Oct 2009,0.155,0.16,0.155,0.16,2603000
5ET,22 Oct 2009,0.16,0.16,0.16,0.16,0
5ET,23 Oct 2009,0.16,0.16,0.16,0.16,0
5ET,26 Oct 2009,0.155,0.155,0.155,0.155,719000
5ET,27 Oct 2009,0.155,0.155,0.155,0.155,28000
5ET,28 Oct 2009,0.15,0.16,0.15,0.155,6837000
5ET,29 Oct 2009,0.155,0.155,0.155,0.155,0
5ET,30 Oct 2009,0.15,0.15,0.15,0.15,12000
5ET,02 Nov 2009,0.15,0.15,0.15,0.15,0
5ET,03 Nov 2009,0.15,0.15,0.15,0.15,16000
5ET,04 Nov 2009,0.15,0.165,0.15,0.16,6764000
5ET,05 Nov 2009,0.155,0.155,0.155,0.155,184000
5ET,06 Nov 2009,0.15,0.15,0.15,0.15,1000
5ET,09 Nov 2009,0.15,0.155,0.15,0.155,3198000
5ET,10 Nov 2009,0.155,0.155,0.155,0.155,309000
5ET,11 Nov 2009,0.155,0.16,0.155,0.16,4912000
5ET,12 Nov 2009,0.16,0.16,0.16,0.16,0
5ET,13 Nov 2009,0.16,0.16,0.16,0.16,0
5ET,16 Nov 2009,0.16,0.16,0.16,0.16,2570000
5ET,17 Nov 2009,0.16,0.16,0.16,0.16,0
5ET,18 Nov 2009,0.16,0.16,0.15,0.15,3525000
5ET,19 Nov 2009,0.15,0.15,0.15,0.15,1046000
5ET,20 Nov 2009,0.15,0.155,0.15,0.155,3090000
5ET,23 Nov 2009,0.155,0.155,0.155,0.155,12095000
5ET,24 Nov 2009,0.155,0.155,0.155,0.155,1400000
5ET,25 Nov 2009,0.155,0.155,0.155,0.155,350000
5ET,26 Nov 2009,0.155,0.155,0.155,0.155,1291000
5ET,27 Nov 2009,0.155,0.155,0.155,0.155,0
5ET,30 Nov 2009,0.155,0.155,0.155,0.155,100000
5ET,01 Dec 2009,0.155,0.155,0.155,0.155,7693000
5ET,02 Dec 2009,0.155,0.155,0.155,0.155,3166000
5ET,03 Dec 2009,0.155,0.155,0.155,0.155,570000
5ET,04 Dec 2009,0.155,0.155,0.155,0.155,7180000
5ET,07 Dec 2009,0.15,0.15,0.15,0.15,2000
5ET,08 Dec 2009,0.15,0.16,0.15,0.15,2396000
5ET,09 Dec 2009,0.155,0.16,0.155,0.16,2308000
5ET,10 Dec 2009,0.155,0.16,0.155,0.16,750000
5ET,11 Dec 2009,0.16,0.16,0.16,0.16,1450000
5ET,14 Dec 2009,0.155,0.155,0.15,0.15,200000
5ET,15 Dec 2009,0.155,0.155,0.15,0.15,1835000
5ET,16 Dec 2009,0.155,0.155,0.15,0.15,4356000
5ET,17 Dec 2009,0.15,0.15,0.15,0.15,0
5ET,18 Dec 2009,0.155,0.155,0.155,0.155,2215000
5ET,21 Dec 2009,0.15,0.155,0.15,0.15,315000
5ET,22 Dec 2009,0.155,0.155,0.15,0.15,162000
5ET,23 Dec 2009,0.155,0.16,0.15,0.15,4337000
5ET,24 Dec 2009,0.16,0.16,0.16,0.16,1970000
5ET,25 Dec 2009,0.16,0.16,0.16,0.16,0
5ET,28 Dec 2009,0.16,0.165,0.155,0.165,2507000
5ET,29 Dec 2009,0.16,0.16,0.16,0.16,250000
5ET,30 Dec 2009,0.155,0.16,0.155,0.16,723000
5ET,31 Dec 2009,0.16,0.165,0.16,0.165,13822000
5ET,01 Jan 2010,0.165,0.165,0.165,0.165,0
5ET,04 Jan 2010,0.16,0.16,0.16,0.16,1970000
5ET,05 Jan 2010,0.16,0.165,0.155,0.16,2484000
5ET,06 Jan 2010,0.16,0.16,0.16,0.16,260000
5ET,07 Jan 2010,0.16,0.16,0.155,0.155,642000
5ET,08 Jan 2010,0.155,0.16,0.155,0.155,1574000
5ET,11 Jan 2010,0.155,0.16,0.155,0.16,1127000
5ET,12 Jan 2010,0.16,0.16,0.16,0.16,1214000
5ET,13 Jan 2010,0.16,0.16,0.16,0.16,1659000
5ET,14 Jan 2010,0.16,0.16,0.16,0.16,450000
5ET,15 Jan 2010,0.155,0.155,0.155,0.155,300000
5ET,18 Jan 2010,0.15,0.16,0.15,0.16,32000
5ET,19 Jan 2010,0.16,0.16,0.155,0.155,1390000
5ET,20 Jan 2010,0.16,0.16,0.16,0.16,1100000
